1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,132,171,85,151,23,47,182,180,138,137,156,30,75,83,68,108,165,113,137,142,140,176,154,19,178,76,26,141,33,7,11,184,88,100,101,19,85,50,100,151,88,186,92,69,31,177,13,94,20
132,0,52,51,40,114,100,51,48,13,5,45,108,57,75,86,34,43,19,23,12,15,51,22,120,54,60,126,9,116,136,129,62,63,57,50,114,55,89,33,22,49,54,40,90,106,45,138,38,112
171,52,0,87,20,150,130,30,45,40,49,16,143,99,96,111,63,10,65,35,42,38,12,45,155,11,95,159,45,148,174,166,14,86,75,71,152,86,123,73,33,84,42,87,113,141,44,174,81,152
85,51,87,0,67,64,49,98,99,54,56,72,58,16,31,37,24,81,32,53,60,56,91,73,70,94,9,76,59,65,88,80,100,20,26,22,66,7,38,18,68,3,104,22,41,56,96,89,17,65
151,40,20,67,0,129,110,42,52,27,38,6,123,80,76,91,43,17,47,18,31,25,28,41,135,29,75,139,35,127,153,146,34,66,55,51,132,66,102,54,26,64,52,68,93,121,51,154,63,132
23,114,150,64,129,0,24,162,162,118,119,134,7,57,60,45,88,144,94,117,123,120,155,136,6,157,55,16,122,14,24,16,163,65,77,79,7,64,27,81,132,67,167,75,46,9,159,25,76,13
47,100,130,49,110,24,0,146,148,102,105,115,17,48,37,21,70,126,81,99,108,104,137,122,28,139,40,28,108,17,47,38,144,44,56,59,30,47,13,67,116,52,152,66,22,17,145,46,64,34
182,51,30,98,42,162,146,0,17,44,46,41,156,107,115,128,75,25,69,47,40,42,18,32,168,20,107,173,42,162,185,178,25,103,94,88,163,99,136,81,30,95,12,91,131,154,17,187,88,162
180,48,45,99,52,162,148,17,0,46,43,53,156,105,119,132,78,38,67,52,39,44,34,26,168,36,108,174,39,164,184,177,42,107,99,92,162,101,137,81,32,96,8,88,135,154,3,187,86,160
138,13,40,54,27,118,102,44,46,0,12,32,112,63,74,86,33,31,26,11,8,2,40,23,124,43,63,130,11,119,141,134,51,61,54,47,119,56,92,37,14,51,50,48,90,110,43,143,44,118
137,5,49,56,38,119,105,46,43,12,0,43,113,62,80,91,38,40,24,23,8,13,47,17,125,50,65,131,4,121,141,134,58,67,61,53,119,59,94,38,18,53,49,45,94,111,40,143,43,117
156,45,16,72,6,134,115,41,53,32,43,0,127,85,80,95,48,16,53,23,36,30,25,44,140,26,80,143,40,132,158,150,30,70,59,56,137,71,107,60,30,69,52,74,97,126,52,159,68,137
30,108,143,58,123,7,17,156,156,112,113,127,0,52,52,38,81,138,89,110,117,114,149,130,12,151,49,19,117,12,31,23,157,58,70,72,13,57,20,75,126,61,162,70,39,2,153,31,70,18
75,57,99,16,80,57,48,107,105,63,62,85,52,0,42,43,37,92,38,64,67,65,102,79,63,105,14,71,66,61,79,73,112,34,42,38,57,22,36,26,77,19,111,18,47,50,102,82,19,55
83,75,96,31,76,60,37,115,119,74,80,80,52,42,0,16,42,93,59,68,81,75,104,96,64,105,28,65,82,54,83,75,110,13,21,27,64,24,34,46,87,31,123,53,17,51,116,82,48,67
68,86,111,37,91,45,21,128,132,86,91,95,38,43,16,0,54,107,68,82,93,88,118,108,49,120,31,49,94,38,68,60,125,25,36,40,50,32,21,55,100,39,136,57,4,37,129,67,54,53
108,34,63,24,43,88,70,75,78,33,38,48,81,37,42,54,0,57,20,29,39,34,67,54,93,70,33,98,40,87,111,104,76,29,23,16,90,24,61,15,46,21,82,30,57,79,75,113,23,89
165,43,10,81,17,144,126,25,38,31,40,16,138,92,93,107,57,0,56,28,32,29,11,35,150,13,89,154,36,143,168,160,20,82,72,67,146,81,118,66,23,77,37,79,110,136,37,169,74,146
113,19,65,32,47,94,81,69,67,26,24,53,89,38,59,68,20,56,0,30,29,28,66,41,100,69,41,107,28,97,117,110,76,46,43,35,95,36,70,14,39,30,73,22,72,87,64,119,19,93
137,23,35,53,18,117,99,47,52,11,23,23,110,64,68,82,29,28,30,0,18,11,39,32,122,41,62,127,22,116,140,133,48,56,47,41,118,53,90,38,20,49,55,51,84,108,49,142,46,117
142,12,42,60,31,123,108,40,39,8,8,36,117,67,81,93,39,32,29,18,0,8,39,15,129,43,69,135,4,125,146,139,50,68,61,54,124,62,98,42,10,57,44,51,96,115,36,148,48,122
140,15,38,56,25,120,104,42,44,2,13,30,114,65,75,88,34,29,28,11,8,0,38,22,126,41,65,131,11,121,143,136,49,63,55,48,121,58,94,39,12,53,48,50,91,112,41,145,46,120
176,51,12,91,28,155,137,18,34,40,47,25,149,102,104,118,67,11,66,39,39,38,0,38,161,4,100,165,43,154,179,171,11,93,83,78,157,91,128,76,29,88,30,88,121,147,33,180,84,156
154,22,45,73,41,136,122,32,26,23,17,44,130,79,96,108,54,35,41,32,15,22,38,0,142,42,82,148,14,138,158,152,49,83,76,69,136,76,111,55,14,71,33,62,111,128,23,161,60,134
19,120,155,70,135,6,28,168,168,124,125,140,12,63,64,49,93,150,100,122,129,126,161,142,0,163,61,12,128,14,19,10,169,71,83,84,9,70,33,87,138,73,173,81,50,14,165,19,82,16
178,54,11,94,29,157,139,20,36,43,50,26,151,105,105,120,70,13,69,41,43,41,4,42,163,0,103,167,46,156,181,174,8,95,84,80,159,94,131,79,33,91,32,91,122,149,36,182,87,159
76,60,95,9,75,55,40,107,108,63,65,80,49,14,28,31,33,89,41,62,69,65,100,82,61,103,0,67,68,56,79,71,109,21,30,28,57,11,29,27,77,12,113,27,35,47,105,80,24,56
26,126,159,76,139,16,28,173,174,130,131,143,19,71,65,49,98,154,107,127,135,131,165,148,12,167,67,0,135,11,22,15,173,73,85,87,21,74,37,93,144,78,179,89,49,21,171,19,89,28
141,9,45,59,35,122,108,42,39,11,4,40,117,66,82,94,40,36,28,22,4,11,43,14,128,46,68,135,0,124,145,138,54,69,63,55,123,62,98,41,13,57,45,49,97,115,36,147,47,121
33,116,148,65,127,14,17,162,164,119,121,132,12,61,54,38,87,143,97,116,125,121,154,138,14,156,56,11,124,0,31,23,162,62,73,76,21,63,27,83,133,68,169,79,38,14,161,29,79,27
7,136,174,88,153,24,47,185,184,141,141,158,31,79,83,68,111,168,117,140,146,143,179,158,19,181,79,22,145,31,0,9,187,89,101,103,22,88,51,104,155,91,190,97,69,33,181,6,98,25
11,129,166,80,146,16,38,178,177,134,134,150,23,73,75,60,104,160,110,133,139,136,171,152,10,174,71,15,138,23,9,0,179,81,93,95,16,80,43,97,148,83,183,90,60,25,174,9,91,20
184,62,14,100,34,163,144,25,42,51,58,30,157,112,110,125,76,20,76,48,50,49,11,49,169,8,109,173,54,162,187,179,0,100,89,85,166,99,136,86,40,97,36,98,127,155,42,188,94,165
88,63,86,20,66,65,44,103,107,61,67,70,58,34,13,25,29,82,46,56,68,63,93,83,71,95,21,73,69,62,89,81,100,0,12,15,69,13,38,34,75,20,111,42,28,57,104,89,36,70
100,57,75,26,55,77,56,94,99,54,61,59,70,42,21,36,23,72,43,47,61,55,83,76,83,84,30,85,63,73,101,93,89,12,0,8,81,20,50,33,67,25,102,45,38,69,96,101,38,82
101,50,71,22,51,79,59,88,92,47,53,56,72,38,27,40,16,67,35,41,54,48,78,69,84,80,28,87,55,76,103,95,85,15,8,0,82,17,52,25,60,19,96,38,43,70,90,103,31,82
