1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,61,144,16,159,40,139,87,163,149,52,130,165,185,142,13,83,109,117,161
61,0,84,45,98,58,80,32,102,88,9,73,104,125,81,72,26,52,59,101
144,84,0,129,15,130,16,60,21,18,93,25,23,41,27,154,62,39,31,17
16,45,129,0,143,39,124,72,147,133,36,116,149,170,126,28,68,95,102,146
159,98,15,143,0,145,28,75,8,18,107,38,9,26,30,169,77,54,46,4
40,58,130,39,145,0,120,70,150,139,52,110,152,170,135,40,69,91,99,146
139,80,16,124,28,120,0,52,35,34,89,11,36,51,41,148,55,29,22,28
87,32,60,72,75,70,52,0,81,70,40,43,82,101,67,96,6,23,30,77
163,102,21,147,8,150,35,81,0,16,111,46,2,24,28,173,82,60,52,9
149,88,18,133,18,139,34,70,16,0,97,43,19,40,12,160,70,51,45,21
52,9,93,36,107,52,89,40,111,97,0,81,113,134,90,63,34,61,68,110
130,73,25,116,38,110,11,43,46,43,81,0,47,61,48,139,47,21,14,39
165,104,23,149,9,152,36,82,2,19,113,47,0,21,30,176,84,62,54,9
185,125,41,170,26,170,51,101,24,40,134,61,21,0,51,195,103,79,71,24
142,81,27,126,30,135,41,67,28,12,90,48,30,51,0,153,66,52,46,34
13,72,154,28,169,40,148,96,173,160,63,139,176,195,153,0,93,118,126,171
83,26,62,68,77,69,55,6,82,70,34,47,84,103,66,93,0,26,34,79
109,52,39,95,54,91,29,23,60,51,61,21,62,79,52,118,26,0,8,55
117,59,31,102,46,99,22,30,52,45,68,14,54,71,46,126,34,8,0,47
161,101,17,146,4,146,28,77,9,21,110,39,9,24,34,171,79,55,47,0
