1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,13,68,28,104,6,63,3,111,98,102,37,14,104,40,43,62,17,113,116
13,0,56,16,113,15,51,15,121,108,110,48,2,112,49,31,72,16,122,124
68,56,0,42,164,70,12,70,174,159,158,103,54,161,101,27,124,65,173,173
28,16,42,0,124,29,35,31,133,118,119,62,14,121,60,15,83,24,133,134
104,113,164,124,0,99,155,104,21,6,14,69,114,12,65,137,42,100,9,15
6,15,70,29,99,0,64,9,106,93,96,33,16,98,34,44,57,12,108,110
63,51,12,35,155,64,0,66,166,150,148,97,49,151,94,20,116,58,164,163
3,15,70,31,104,9,66,0,110,98,102,36,17,104,40,45,62,20,113,116
111,121,174,133,21,106,166,110,0,21,34,74,122,32,73,147,50,109,19,31
98,108,159,118,6,93,150,98,21,0,16,63,108,15,59,132,36,94,15,21
102,110,158,119,14,96,148,102,34,16,0,69,110,3,62,131,42,95,19,15
37,48,103,62,69,33,97,36,74,63,69,0,49,71,13,77,27,39,78,82
14,2,54,14,114,16,49,17,122,108,110,49,0,113,49,29,72,16,123,125
104,112,161,121,12,98,151,104,32,15,3,71,113,0,64,134,44,98,16,12
40,49,101,60,65,34,94,40,73,59,62,13,49,64,0,74,23,36,74,76
43,31,27,15,137,44,20,45,147,132,131,77,29,134,74,0,97,38,146,146
62,72,124,83,42,57,116,62,50,36,42,27,72,44,23,97,0,59,51,55
17,16,65,24,100,12,58,20,109,94,95,39,16,98,36,38,59,0,109,110
113,122,173,133,9,108,164,113,19,15,19,78,123,16,74,146,51,109,0,12
116,124,173,134,15,110,163,116,31,21,15,82,125,12,76,146,55,110,12,0
