1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,105,62,10,25,35,38,24,12,48,73,94,52,42,60,46,37,19,109,90
105,0,54,113,110,99,69,129,107,64,45,41,139,127,46,65,122,124,18,15
62,54,0,72,78,73,40,85,59,46,11,32,109,97,19,16,91,81,51,44
10,113,72,0,19,33,44,17,20,53,82,104,43,33,69,55,29,12,118,98
25,110,78,19,0,16,42,31,37,47,87,109,31,19,70,62,14,27,118,95
35,99,73,33,16,0,34,47,47,35,81,102,40,28,62,59,24,42,109,84
38,69,40,44,42,34,0,60,43,13,47,68,73,60,28,27,55,56,76,54
24,129,85,17,31,47,60,0,27,70,96,117,43,37,84,69,35,5,133,114
12,107,59,20,37,47,43,27,0,55,71,91,63,53,61,44,49,24,109,93
48,64,46,53,47,35,13,70,55,0,51,70,75,63,30,36,58,65,74,49
73,45,11,82,87,81,47,96,71,51,0,22,118,106,21,27,101,92,40,36
94,41,32,104,109,102,68,117,91,70,22,0,140,127,41,48,122,113,29,40
52,139,109,43,31,40,73,43,63,75,118,140,0,12,100,93,18,42,148,124
42,127,97,33,19,28,60,37,53,63,106,127,12,0,88,81,5,35,136,112
60,46,19,69,70,62,28,84,61,30,21,41,100,88,0,21,83,79,49,32
46,65,16,55,62,59,27,69,44,36,27,48,93,81,21,0,76,65,65,52
37,122,91,29,14,24,55,35,49,58,101,122,18,5,83,76,0,32,131,107
19,124,81,12,27,42,56,5,24,65,92,113,42,35,79,65,32,0,128,109
109,18,51,118,118,109,76,133,109,74,40,29,148,136,49,65,131,128,0,27
90,15,44,98,95,84,54,114,93,49,36,40,124,112,32,52,107,109,27,0
