1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,51,42,107,64,88,99,57,49,40,38,25,93,74,18,129,40,112,52,66,16,25,36,117,27,95,23,53,18,51,71,7,36,110,34,54,27,56,38,45,122,17,66,50,26,46,38,16,106,45,41,92,20,66,10,104,95,37,35,76,79,58,53,46,104,50,99,125,40,54,63,102,105,113,49,70,27,38,31,43,38,99,93,101,29,45,35,69,29,65,11,34,89,86,105,134,23,101,61,53
51,0,93,158,16,139,150,108,94,12,25,62,143,125,66,180,14,162,103,16,67,55,57,166,57,144,28,104,69,102,120,44,86,161,68,104,77,7,84,93,173,40,21,100,68,97,62,63,157,93,89,141,36,33,42,154,145,21,85,127,128,109,99,9,154,101,150,175,89,103,34,152,156,163,100,116,78,30,81,16,24,150,143,152,57,21,16,116,28,19,60,44,137,137,156,185,73,151,10,100
42,93,0,65,106,46,58,15,34,82,79,45,54,33,29,88,82,75,10,108,26,52,61,80,52,61,65,13,25,9,37,49,9,70,49,16,21,98,30,23,81,57,108,9,38,5,60,32,64,23,24,56,61,106,51,66,56,79,14,35,45,16,32,87,65,9,57,87,19,24,102,64,64,70,7,44,16,77,17,84,79,58,50,59,54,86,77,40,70,107,34,68,56,44,65,93,23,62,103,31
107,158,65,0,171,21,15,50,78,147,143,105,30,34,93,30,147,40,55,173,91,113,120,44,113,47,130,55,89,56,50,114,72,22,105,56,84,163,83,72,23,121,173,58,98,61,118,96,7,72,76,42,125,169,116,33,30,143,74,33,50,49,72,152,27,57,9,44,73,63,165,32,19,7,58,65,80,141,78,149,143,14,16,6,114,150,142,60,134,171,99,130,50,22,22,33,86,31,168,71
64,16,106,171,0,151,162,121,103,24,30,70,154,137,80,191,24,172,116,6,80,63,62,176,64,153,42,116,81,115,131,57,100,172,75,116,88,17,94,103,185,50,6,114,77,110,67,77,169,103,99,151,46,22,54,165,156,28,97,139,137,122,109,25,165,114,163,185,100,113,25,163,167,176,113,125,90,34,93,22,30,162,156,165,64,23,30,126,37,4,72,48,146,149,167,196,85,162,14,109
88,139,46,21,151,0,12,31,57,128,123,85,16,14,75,42,127,36,37,154,72,93,99,42,92,34,111,35,70,37,30,95,54,25,85,35,63,144,62,51,35,101,153,41,77,43,97,78,18,51,55,28,105,149,97,26,18,123,54,12,31,31,51,133,23,38,13,46,52,42,144,25,19,28,39,45,61,121,58,129,123,11,14,17,94,130,123,40,114,151,79,109,35,2,21,47,66,23,149,50
99,150,58,15,162,12,0,43,66,139,133,95,14,25,87,30,138,28,49,165,84,103,109,33,102,32,122,46,81,49,36,106,66,13,94,46,74,155,71,60,23,112,163,52,87,55,106,90,9,60,64,27,116,159,108,19,14,134,65,23,35,42,59,145,14,49,10,36,63,51,154,18,8,22,51,51,72,131,69,140,133,2,18,15,103,141,134,45,125,162,90,119,35,14,10,35,77,17,160,58
57,108,15,50,121,31,43,0,37,97,93,57,39,18,44,73,96,61,6,123,41,64,73,67,64,49,80,6,39,6,27,64,23,55,59,10,34,113,37,27,66,71,122,11,50,12,71,47,49,27,30,44,75,120,66,52,42,93,25,20,35,3,33,102,50,7,42,73,26,22,115,49,49,56,8,39,30,91,29,99,93,42,36,45,66,100,92,33,84,121,49,81,45,29,50,78,36,48,118,31
49,94,34,78,103,57,66,37,0,82,73,33,54,45,48,91,81,69,39,107,40,40,44,73,39,50,69,31,34,34,30,55,40,73,29,27,25,101,11,11,86,55,103,41,27,38,41,50,74,11,11,49,59,96,54,63,56,75,23,46,35,40,6,91,65,33,70,82,16,16,91,61,68,85,34,22,31,70,23,81,73,66,68,74,40,80,79,23,66,102,38,56,43,56,68,96,28,60,105,8
40,12,82,147,24,128,139,97,82,0,14,50,132,114,56,168,2,150,93,26,57,43,45,155,45,132,18,93,58,91,109,33,76,149,56,93,65,19,73,81,162,28,27,90,56,87,50,53,146,81,77,130,24,32,31,143,134,9,74,116,116,98,87,13,143,90,139,163,78,91,32,140,144,153,89,104,67,19,70,7,13,139,133,142,45,14,7,105,16,25,49,33,125,126,144,173,62,139,22,88
38,25,79,143,30,123,133,93,73,14,0,40,125,109,56,162,12,142,89,34,54,33,33,146,34,123,22,88,54,87,101,32,74,143,46,88,60,32,64,74,156,22,30,87,47,84,38,54,141,74,70,122,18,28,29,135,127,5,69,111,108,95,79,27,136,86,135,155,71,84,25,133,138,149,85,95,63,5,65,9,1,134,129,137,34,7,18,96,9,29,44,19,117,121,138,167,57,132,34,80
25,62,45,105,70,85,95,57,33,50,40,0,85,71,36,122,48,101,54,74,29,8,16,106,8,83,38,51,24,51,61,27,44,103,9,50,24,68,24,34,117,23,70,54,7,50,16,35,103,34,30,81,26,64,25,95,87,42,32,73,67,59,38,60,96,50,97,115,32,44,60,93,99,112,50,55,30,37,28,49,41,95,92,100,9,47,48,56,34,70,17,25,76,83,98,127,23,92,72,39
93,143,54,30,154,16,14,39,54,132,125,85,0,23,83,37,131,22,46,158,78,93,98,28,92,18,116,41,75,44,25,100,63,18,83,40,67,149,61,51,32,104,155,50,78,51,95,85,23,51,55,13,108,150,101,12,2,126,58,21,21,40,48,138,11,45,23,34,54,41,145,10,14,37,47,37,66,122,62,132,125,16,29,29,94,132,127,33,117,154,83,109,21,18,13,42,70,9,154,47
74,125,33,34,137,14,25,18,45,114,109,71,23,0,62,55,113,45,24,140,58,79,86,50,78,36,97,21,56,23,21,81,41,37,71,21,49,130,48,38,49,87,139,28,64,30,83,65,32,38,41,30,91,135,83,35,25,109,40,2,26,18,39,120,33,24,26,56,39,29,130,33,31,41,25,37,47,107,44,115,109,25,23,30,80,116,109,31,100,137,65,95,34,12,32,60,52,31,135,38
18,66,29,93,80,75,87,44,48,56,56,36,83,62,0,117,56,103,38,82,8,39,50,109,41,88,38,42,15,39,64,24,21,99,44,43,24,70,38,40,110,35,83,35,33,32,52,3,93,40,38,84,38,84,27,95,85,55,28,64,72,45,50,59,94,38,85,116,35,48,81,92,93,98,36,67,18,56,26,60,56,86,78,87,43,63,50,64,47,81,19,51,82,73,94,122,21,91,75,50
129,180,88,30,191,42,30,73,91,168,162,122,37,55,117,0,167,28,79,194,113,130,135,29,130,46,152,76,111,78,62,136,96,19,120,75,103,185,98,88,7,141,192,83,115,85,132,120,26,88,92,44,145,187,137,29,35,163,94,53,57,73,85,174,27,79,34,22,91,78,182,31,24,31,81,73,102,159,98,169,162,31,44,35,131,169,164,69,154,191,119,147,52,44,24,5,106,31,190,84
40,14,82,147,24,127,138,96,81,2,12,48,131,113,56,167,0,148,92,27,56,41,43,153,43,130,18,92,57,90,107,33,76,148,55,92,64,21,71,80,161,26,27,89,54,86,48,53,145,80,76,128,22,31,30,141,133,7,73,115,114,98,86,15,142,89,138,162,76,90,30,139,143,152,88,103,66,17,69,5,11,138,132,141,43,12,8,103,14,25,48,30,124,125,143,172,61,138,24,87
112,162,75,40,172,36,28,61,69,150,142,101,22,45,103,28,148,0,67,175,98,109,113,6,108,19,135,62,94,66,41,119,84,18,98,60,85,168,78,68,27,122,172,72,95,73,109,106,33,68,72,20,126,165,120,10,20,144,77,42,34,62,63,157,14,66,38,13,73,59,160,12,21,45,68,48,86,139,81,150,142,30,46,42,109,149,146,46,135,171,102,125,26,38,18,32,89,13,172,62
52,103,10,55,116,37,49,6,39,93,89,54,46,24,38,79,92,67,0,119,36,62,70,73,62,55,75,9,35,5,33,59,17,61,57,13,31,108,36,28,72,67,118,5,47,6,69,41,54,28,30,50,71,116,62,58,48,89,22,26,41,6,35,97,56,5,47,79,25,25,112,56,55,60,5,44,26,87,26,95,89,48,40,49,64,96,87,38,80,117,45,78,51,35,56,83,33,54,113,34
66,16,108,173,6,154,165,123,107,26,34,74,158,140,82,194,27,175,119,0,82,67,67,180,68,157,44,119,84,117,134,59,102,175,80,119,91,15,98,107,188,53,11,116,81,113,72,79,172,107,103,155,49,27,57,168,160,32,100,142,141,124,112,25,169,116,165,188,103,117,31,166,170,179,115,129,93,38,96,26,34,165,159,168,68,28,32,130,41,9,75,53,150,152,170,199,88,165,10,113
16,67,26,91,80,72,84,41,40,57,54,29,78,58,8,113,56,98,36,82,0,33,44,103,34,82,39,38,6,35,58,23,20,95,37,39,16,72,30,33,107,32,82,34,25,30,45,9,90,33,30,79,36,82,26,90,80,53,21,61,66,42,43,61,89,34,83,111,28,41,78,88,89,96,33,59,12,53,18,59,54,83,76,85,37,61,51,57,45,81,12,47,76,70,90,118,13,86,77,42
25,55,52,113,63,93,103,64,40,43,33,8,93,79,39,130,41,109,62,67,33,0,11,114,2,91,33,59,30,59,69,25,50,111,14,58,31,62,32,42,125,18,63,61,15,57,13,38,111,42,38,89,21,56,22,103,95,35,40,81,75,67,46,54,104,58,105,122,40,52,52,101,107,120,57,62,37,29,36,41,33,103,100,108,4,39,41,63,27,62,21,16,84,91,106,135,29,100,65,47
36,57,61,120,62,99,109,73,44,45,33,16,98,86,50,135,43,113,70,67,44,11,0,117,9,94,40,67,40,67,74,35,60,117,15,65,40,64,38,48,130,25,61,70,23,66,5,49,117,48,45,93,26,52,31,107,100,36,48,87,79,75,50,57,109,66,112,126,47,58,47,105,112,127,66,65,47,28,44,42,33,109,108,115,7,38,45,67,30,60,32,13,87,98,112,140,39,105,67,51
117,166,80,44,176,42,33,67,73,155,146,106,28,50,109,29,153,6,73,180,103,114,117,0,113,23,140,67,99,71,46,124,89,22,102,65,90,172,82,73,29,127,176,78,99,78,113,111,37,73,77,25,131,169,125,16,25,148,83,48,39,68,68,162,19,72,43,9,77,64,164,18,26,49,73,52,91,143,86,154,147,35,52,47,113,153,151,50,139,176,107,129,30,44,23,32,94,19,177,67
27,57,52,113,64,92,102,64,39,45,34,8,92,78,41,130,43,108,62,68,34,2,9,113,0,90,36,59,31,59,68,28,51,111,12,57,31,64,31,42,124,20,64,62,15,57,11,40,110,42,38,88,23,57,24,102,94,37,40,80,74,67,45,56,103,58,104,121,40,51,52,100,106,119,57,61,38,30,36,43,34,102,100,108,2,41,43,62,29,63,22,17,83,91,106,135,30,99,67,46
95,144,61,47,153,34,32,49,50,132,123,83,18,36,88,46,130,19,55,157,82,91,94,23,90,0,117,48,78,52,25,102,70,30,79,45,69,150,59,51,43,104,153,60,76,60,90,91,40,51,55,6,108,146,102,17,18,125,61,34,17,51,45,140,21,53,41,32,56,42,141,16,29,54,54,29,70,120,64,131,124,34,47,47,90,130,128,27,116,153,85,106,7,35,26,50,72,16,154,44
