1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,69,57,50,111,42,94,138,113,60,74,128,33,100,124,50,55,112,30,54,16,123,71,142,37,51,58,33,144,26,24,107,88,41,39,63,43,36,91,139,42,64,91,28,85,33,24,40,49,46
69,0,107,78,165,32,149,189,162,12,119,173,96,153,170,80,23,166,89,16,53,170,127,195,59,23,24,71,190,43,51,165,130,40,87,111,105,47,142,184,37,106,136,79,142,70,49,54,111,26
57,107,0,33,58,75,42,84,57,102,18,71,28,46,68,30,102,60,27,96,64,67,21,89,48,97,106,35,88,73,58,59,32,67,20,6,23,59,36,82,70,12,34,31,36,36,77,53,23,92
50,78,33,0,88,49,74,111,84,76,41,95,42,76,92,3,79,90,34,70,48,92,54,118,21,73,83,17,112,54,38,91,52,39,22,35,44,33,65,106,42,28,59,26,69,17,61,24,49,69
111,165,58,88,0,134,17,28,12,160,48,27,78,12,24,86,160,3,81,154,121,21,40,31,106,155,164,94,38,131,116,15,41,125,78,54,68,118,23,35,128,60,32,88,26,95,133,111,63,150
42,32,75,49,134,0,117,158,131,27,88,143,65,121,140,50,31,135,58,21,26,140,95,164,28,26,35,40,160,20,21,134,100,9,56,80,73,16,111,154,7,75,106,48,111,39,29,24,80,22
94,149,42,74,17,117,0,45,23,144,35,40,61,8,37,71,143,18,64,138,104,34,23,48,91,139,147,78,54,114,100,18,33,109,62,39,51,102,13,50,112,46,25,71,9,79,116,95,46,133
138,189,84,111,28,158,45,0,27,185,71,22,106,39,23,109,186,28,108,179,148,21,67,9,131,181,190,119,17,157,142,38,60,150,104,79,96,142,48,18,153,84,53,114,54,120,160,135,91,176
113,162,57,84,12,131,23,27,0,158,43,18,80,15,14,82,159,15,82,152,121,11,42,34,103,154,163,92,32,131,115,27,34,122,77,52,71,115,21,27,125,56,26,88,31,93,134,108,66,149
60,12,102,76,160,27,144,185,158,0,115,170,88,148,167,77,11,161,82,6,44,167,121,191,55,11,13,66,187,33,44,159,127,36,82,106,97,43,137,181,33,102,133,73,136,65,37,51,104,14
