1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,58,47,118,150,140,36,106,5,42,9,131,21,103,75,54,49,108,48,10,90,132,86,31,126,34,53,101,16,115,53,145,9,35,53,83,51,95,49,66,31,66,110,23,22,98,22,118,35,150
58,0,99,61,95,83,22,49,53,96,48,74,78,46,17,101,31,50,15,67,43,77,30,32,69,40,99,50,47,60,96,89,51,83,20,31,14,40,100,11,42,24,58,65,72,46,66,61,66,93
47,99,0,160,194,182,80,147,49,6,55,173,28,145,116,13,96,148,92,40,136,176,129,78,168,62,14,146,52,159,19,188,49,17,99,128,89,139,4,105,60,112,155,35,27,143,33,160,39,192
118,61,160,0,37,23,82,16,114,156,108,13,138,15,43,161,77,13,71,127,41,21,32,89,9,99,159,30,108,16,155,28,112,143,68,37,71,25,160,55,101,57,24,125,133,27,126,3,125,32
150,95,194,37,0,16,114,53,146,190,141,27,171,51,78,196,104,50,102,159,62,18,65,119,31,135,194,50,142,35,191,17,145,178,97,66,107,55,195,91,137,85,41,160,167,52,161,35,161,17
140,83,182,23,16,0,104,38,136,179,130,11,160,38,66,184,96,36,92,149,56,13,54,110,16,122,182,44,131,27,178,6,134,166,88,57,94,45,183,78,124,76,35,148,156,44,149,22,148,11
36,22,80,82,114,104,0,71,32,76,27,95,57,67,39,84,22,72,12,46,56,96,50,11,90,30,82,66,29,79,80,109,31,65,20,48,22,59,82,33,30,32,75,48,53,63,48,82,52,114
106,49,147,16,53,38,71,0,102,144,97,27,127,9,31,147,69,3,60,116,41,37,25,79,22,85,145,34,96,27,141,42,100,130,59,33,58,23,147,41,87,50,33,112,120,29,113,18,111,46
5,53,49,114,146,136,32,102,0,44,6,127,25,99,71,55,47,103,44,14,87,129,82,29,122,29,54,98,11,111,53,142,4,36,50,80,47,92,51,62,26,63,107,21,23,95,21,114,32,146
42,96,6,156,190,179,76,144,44,0,50,169,22,141,113,19,91,145,88,35,132,172,125,73,165,60,19,142,48,155,24,184,45,16,94,124,86,135,10,102,57,107,151,32,23,139,30,157,38,189
9,48,55,108,141,130,27,97,6,50,0,122,30,93,66,61,41,98,38,19,81,123,76,22,117,29,60,92,12,106,59,136,8,42,44,74,43,86,57,57,26,57,101,27,29,89,26,109,37,140
131,74,173,13,27,11,95,27,127,169,122,0,151,28,56,174,89,25,84,140,51,16,45,102,5,112,172,39,121,22,168,15,125,156,80,50,84,37,173,68,114,69,31,138,146,38,140,13,138,19
21,78,28,138,171,160,57,127,25,22,30,151,0,123,95,38,70,128,68,12,111,153,107,52,147,48,38,122,32,136,39,166,27,22,74,104,70,116,31,86,45,87,131,23,14,119,21,139,35,170
103,46,145,15,51,38,67,9,99,141,93,28,123,0,28,146,63,8,56,112,32,34,18,74,24,84,144,25,93,21,140,43,97,128,53,25,56,14,145,40,86,43,25,110,118,20,111,16,110,47
75,17,116,43,78,66,39,31,71,113,66,56,95,28,0,118,41,33,29,85,34,61,15,48,52,56,116,37,65,44,112,71,69,100,30,20,28,25,117,13,58,25,43,82,90,32,83,44,82,76
54,101,13,161,196,184,84,147,55,19,61,174,38,146,118,0,102,149,96,49,140,178,131,83,169,62,2,150,56,162,8,189,54,19,104,131,90,142,9,106,60,116,159,37,32,146,36,162,36,193
49,31,96,77,104,96,22,69,47,91,41,89,70,63,41,102,0,70,17,57,42,87,45,19,85,52,100,54,48,70,99,103,48,83,11,39,38,52,98,41,52,20,64,66,70,53,66,76,73,107
108,50,148,13,50,36,72,3,103,145,98,25,128,8,33,149,70,0,61,117,40,34,25,80,20,87,147,32,97,24,143,40,101,132,60,32,59,22,149,43,89,50,30,114,122,27,115,15,113,44
48,15,92,71,102,92,12,60,44,88,38,84,68,56,29,96,17,61,0,57,44,84,38,18,79,39,94,54,41,67,92,98,43,77,9,36,21,48,94,26,40,21,63,59,65,51,60,71,64,102
10,67,40,127,159,149,46,116,14,35,19,140,12,112,85,49,57,117,57,0,99,141,95,40,136,42,48,110,24,124,49,155,18,31,62,93,61,105,43,76,39,75,119,24,19,108,22,128,37,159
90,43,136,41,62,56,56,41,87,132,81,51,111,32,34,140,42,40,44,99,0,46,22,59,48,82,139,13,85,29,136,63,87,121,37,14,57,18,138,46,83,24,22,104,109,14,104,39,108,67
132,77,176,21,18,13,96,37,129,172,123,16,153,34,61,178,87,34,84,141,46,0,47,102,18,117,176,33,124,17,173,19,127,160,80,49,89,37,177,73,119,67,24,142,149,34,143,19,143,23
86,30,129,32,65,54,50,25,82,125,76,45,107,18,15,131,45,25,38,95,22,47,0,56,41,70,129,23,77,30,126,60,81,113,35,9,42,10,130,28,72,25,29,95,102,17,96,32,96,64
31,32,78,89,119,110,11,79,29,73,22,102,52,74,48,83,19,80,18,40,59,102,56,0,97,36,82,70,29,84,80,116,29,64,22,53,32,65,80,43,35,35,79,47,51,68,47,89,55,120
126,69,168,9,31,16,90,22,122,165,117,5,147,24,52,169,85,20,79,136,48,18,41,97,0,107,167,37,116,21,163,20,120,151,76,46,79,33,169,63,109,65,30,134,141,35,135,9,133,24
34,40,62,99,135,122,30,85,29,60,29,112,48,84,56,62,52,87,39,42,82,117,70,36,107,0,60,90,18,100,56,127,25,45,48,71,28,81,62,44,3,60,98,28,37,86,30,100,26,131
53,99,14,159,194,182,82,145,54,19,60,172,38,144,116,2,100,147,94,48,139,176,129,82,167,60,0,148,54,160,6,187,53,18,102,130,88,140,10,104,58,115,157,35,31,145,34,160,34,191
101,50,146,30,50,44,66,34,98,142,92,39,122,25,37,150,54,32,54,110,13,33,23,70,37,90,148,0,95,17,145,50,97,131,48,19,64,14,148,50,92,35,9,113,120,6,114,28,116,55
16,47,52,108,142,131,29,96,11,48,12,121,32,93,65,56,48,97,41,24,85,124,77,29,116,18,54,95,0,107,52,136,7,36,48,76,39,87,53,54,15,61,103,19,25,91,19,109,26,140
115,60,159,16,35,27,79,27,111,155,106,22,136,21,44,162,70,24,67,124,29,17,30,84,21,100,160,17,107,0,156,33,110,143,62,31,73,20,160,58,102,50,9,125,132,17,126,13,127,38
53,96,19,155,191,178,80,141,53,24,59,168,39,140,112,8,99,143,92,49,136,173,126,80,163,56,6,145,52,156,0,183,51,18,100,126,84,136,16,100,54,112,154,33,30,141,33,156,30,187
145,89,188,28,17,6,109,42,142,184,136,15,166,43,71,189,103,40,98,155,63,19,60,116,20,127,187,50,136,33,183,0,140,171,94,63,99,51,188,83,129,82,41,153,161,50,155,27,153,4
9,51,49,112,145,134,31,100,4,45,8,125,27,97,69,54,48,101,43,18,87,127,81,29,120,25,53,97,7,110,51,140,0,35,50,79,44,90,51,59,22,63,106,19,23,94,19,112,29,144
35,83,17,143,178,166,65,130,36,16,42,156,22,128,100,19,83,132,77,31,121,160,113,64,151,45,18,131,36,143,18,171,35,0,84,113,72,123,17,89,43,97,140,18,13,128,17,144,22,175
53,20,99,68,97,88,20,59,50,94,44,80,74,53,30,104,11,60,9,62,37,80,35,22,76,48,102,48,48,62,100,94,50,84,0,31,30,43,101,31,49,13,57,67,72,46,67,67,72,99
83,31,128,37,66,57,48,33,80,124,74,50,104,25,20,131,39,32,36,93,14,49,9,53,46,71,130,19,76,31,126,63,79,113,31,0,45,13,129,33,73,19,27,95,101,15,96,37,97,68
51,14,89,71,107,94,22,58,47,86,43,84,70,56,28,90,38,59,21,61,57,89,42,32,79,28,88,64,39,73,84,99,44,72,30,45,0,53,90,16,30,37,71,55,63,59,56,72,54,103
95,40,139,25,55,45,59,23,92,135,86,37,116,14,25,142,52,22,48,105,18,37,10,65,33,81,140,14,87,20,136,51,90,123,43,13,53,0,140,38,82,32,18,105,112,8,106,24,107,55
49,100,4,160,195,183,82,147,51,10,57,173,31,145,117,9,98,149,94,43,138,177,130,80,169,62,10,148,53,160,16,188,51,17,101,129,90,140,0,106,60,114,157,35,28,144,34,161,38,193
66,11,105,55,91,78,33,41,62,102,57,68,86,40,13,106,41,43,26,76,46,73,28,43,63,44,104,50,54,58,100,83,59,89,31,33,16,38,106,0,46,32,57,71,79,45,72,56,70,87
31,42,60,101,137,124,30,87,26,57,26,114,45,86,58,60,52,89,40,39,83,119,72,35,109,3,58,92,15,102,54,129,22,43,49,73,30,82,60,46,0,60,100,25,34,88,27,102,25,133
66,24,112,57,85,76,32,50,63,107,57,69,87,43,25,116,20,50,21,75,24,67,25,35,65,60,115,35,61,50,112,82,63,97,13,19,37,32,114,32,60,0,44,80,85,33,80,56,84,87
110,58,155,24,41,35,75,33,107,151,101,31,131,25,43,159,64,30,63,119,22,24,29,79,30,98,157,9,103,9,154,41,106,140,57,27,71,18,157,57,100,44,0,122,128,12,123,22,124,46
23,65,35,125,160,148,48,112,21,32,27,138,23,110,82,37,66,114,59,24,104,142,95,47,134,28,35,113,19,125,33,153,19,18,67,95,55,105,35,71,25,80,122,0,10,110,2,126,13,158
22,72,27,133,167,156,53,120,23,23,29,146,14,118,90,32,70,122,65,19,109,149,102,51,141,37,31,120,25,132,30,161,23,13,72,101,63,112,28,79,34,85,128,10,0,116,8,134,21,165
98,46,143,27,52,44,63,29,95,139,89,38,119,20,32,146,53,27,51,108,14,34,17,68,35,86,145,6,91,17,141,50,94,128,46,15,59,8,144,45,88,33,12,110,116,0,111,25,112,55
22,66,33,126,161,149,48,113,21,30,26,140,21,111,83,36,66,115,60,22,104,143,96,47,135,30,34,114,19,126,33,155,19,17,67,96,56,106,34,72,27,80,123,2,8,111,0,127,15,159
118,61,160,3,35,22,82,18,114,157,109,13,139,16,44,162,76,15,71,128,39,19,32,89,9,100,160,28,109,13,156,27,112,144,67,37,72,24,161,56,102,56,22,126,134,25,127,0,126,32
35,66,39,125,161,148,52,111,32,38,37,138,35,110,82,36,73,113,64,37,108,143,96,55,133,26,34,116,26,127,30,153,29,22,72,97,54,107,38,70,25,84,124,13,21,112,15,126,0,157
150,93,192,32,17,11,114,46,146,189,140,19,170,47,76,193,107,44,102,159,67,23,64,120,24,131,191,55,140,38,187,4,144,175,99,68,103,55,193,87,133,87,46,158,165,55,159,32,157,0
