1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,159,148,176,33,180,108,60,128,37,39,117,153,125,93,176,159,16,148,25,163,138,32,94,160,47,109,117,18,61,134,1,16,95,177,65,65,178,14,20,149,91,108,27,175,166,15,41,132,126,40,60,173,163,20,30,56,28,93,150,63,48,49,55,163,29,74,186,64,11,25,173,40,171,100,29,89,38,168,91,188,64,63,61,30,129,133,79,88,27,95,32,90,162,56,39,46,177,157,78,30,103,115,7,186,7,58,190,103,165,34,91,117,130,103,182,161,12,106,69,98,181,97,160,25,55,139,74,147,90,141,67,150,37,21,52,23,163,139,34,39,52,151,46,27,187,136,138,114,100,57,106,72,98,156,35,15,130,53,47,103,95,65,25,57,146,179,135,56,128,87,71,82,101,186,67,109,111,27,72,15,63,61,109,95,146,179,7,47,8,86,75,177,151,11,95,43,14,106,61
159,0,30,18,126,21,54,109,34,141,121,54,8,42,66,20,27,146,17,157,11,21,145,71,12,113,60,54,161,105,28,159,147,71,18,98,94,21,145,143,19,75,51,156,22,7,154,118,30,34,129,100,20,20,156,164,106,142,66,11,109,112,110,106,14,140,85,30,96,151,134,30,132,21,63,131,72,122,22,68,33,95,102,102,130,31,32,81,71,163,70,148,69,11,110,125,113,34,6,83,158,56,44,165,29,159,101,36,56,7,131,76,45,33,58,25,18,155,54,100,63,26,67,5,159,104,21,85,12,69,29,94,34,127,141,111,139,5,21,142,124,107,13,116,139,29,24,21,48,70,102,54,87,61,6,131,152,32,120,113,59,69,103,134,103,28,22,28,109,35,75,93,81,58,27,103,50,48,146,97,162,108,105,53,67,17,21,152,117,156,81,90,18,20,165,64,120,154,65,110
148,30,0,44,116,44,40,92,23,124,109,32,32,23,56,34,11,133,39,141,40,29,129,54,20,105,40,32,146,89,19,148,134,53,43,93,83,48,134,130,41,57,45,140,51,34,145,107,21,39,113,88,29,18,141,148,92,127,60,20,91,100,99,98,21,125,77,57,84,139,124,26,116,26,48,119,69,114,22,62,43,88,86,87,118,26,45,75,60,147,53,132,63,22,94,111,102,29,34,77,142,48,40,154,44,149,91,45,50,35,116,58,32,20,58,41,46,145,52,82,50,54,50,34,143,95,20,76,26,62,8,89,5,120,132,106,126,29,33,126,110,96,17,102,124,47,23,30,35,50,93,54,80,52,24,116,139,23,102,100,59,52,86,123,91,2,50,18,93,21,74,77,78,51,51,85,44,43,130,79,148,90,89,39,66,37,39,140,102,144,63,74,41,9,155,58,106,141,44,92
176,18,44,0,143,6,71,127,52,159,138,71,23,59,84,16,38,163,29,174,14,38,163,89,24,130,77,72,178,123,46,176,165,89,2,114,111,4,162,161,30,92,68,174,10,11,170,135,47,50,147,118,20,29,174,182,123,160,83,29,127,129,127,122,24,158,102,13,114,168,151,32,150,24,81,148,88,139,28,85,25,112,120,120,147,48,46,97,89,181,88,166,86,22,128,142,130,36,19,99,176,73,61,182,18,176,118,27,73,11,148,94,62,51,74,15,21,171,70,117,81,10,84,16,176,121,39,102,29,86,45,111,47,144,157,128,157,15,37,160,141,124,29,133,156,16,41,38,65,87,119,70,104,78,22,149,170,49,137,131,75,86,121,151,121,43,6,45,126,53,91,110,97,75,10,120,67,65,163,115,179,126,123,71,83,31,11,169,135,173,99,108,5,35,182,81,137,172,82,127
33,126,116,143,0,147,76,36,95,35,10,86,120,93,61,144,127,23,115,40,130,105,34,64,127,14,78,87,39,35,101,33,25,65,144,33,33,145,19,22,116,61,75,40,142,133,30,10,99,93,26,28,140,131,36,48,28,28,60,118,41,17,16,22,130,26,41,153,32,27,8,141,29,139,68,12,56,7,135,58,156,31,35,33,9,97,100,46,56,45,64,37,57,129,32,19,14,145,124,45,44,70,82,39,154,33,25,158,70,132,20,61,85,98,70,150,128,29,73,43,66,148,66,127,41,22,107,41,114,57,109,35,118,14,16,21,19,130,106,33,18,20,119,19,22,154,103,105,82,70,24,73,39,65,123,21,30,97,34,18,70,64,39,8,25,114,146,102,29,96,55,41,49,68,153,41,76,78,31,46,39,40,35,77,62,113,146,26,23,31,57,45,144,119,40,62,19,32,76,38
180,21,44,6,147,0,74,130,54,162,142,73,27,61,87,13,37,167,34,178,19,42,166,92,25,134,80,73,182,126,49,180,168,91,4,118,115,8,166,164,35,95,72,177,15,14,175,139,50,54,150,121,18,28,177,185,127,163,87,31,130,133,131,126,23,161,106,13,117,172,155,29,153,21,84,152,93,143,26,89,20,116,123,123,151,51,51,101,92,184,91,169,90,22,131,146,134,33,24,103,179,77,65,186,13,180,122,22,77,15,152,96,65,53,79,10,26,175,74,120,84,13,87,20,180,125,42,106,33,90,47,115,47,148,161,132,160,17,41,163,145,128,31,137,160,10,44,42,68,90,123,75,108,82,25,152,173,52,140,134,79,89,124,155,124,44,9,48,129,55,96,114,101,79,7,123,71,69,166,118,183,129,126,74,87,35,7,173,138,177,101,111,3,36,186,85,141,175,85,130
108,54,40,71,76,74,0,56,20,87,69,16,49,18,16,69,51,94,49,103,61,34,92,18,52,65,13,17,108,52,26,108,95,18,72,54,43,74,95,91,50,21,13,103,74,61,105,67,24,28,76,48,65,55,103,111,53,89,21,43,56,60,59,58,55,87,37,83,45,99,84,66,79,63,10,79,31,74,60,24,80,48,49,49,79,23,39,36,20,110,17,95,24,54,57,72,62,69,53,38,105,12,16,114,79,109,51,82,15,60,78,23,9,22,26,75,61,105,22,46,10,79,13,56,105,55,33,36,42,23,33,50,43,80,91,66,87,57,37,89,71,56,44,63,86,80,30,35,6,19,53,25,40,13,50,78,100,22,66,61,28,15,49,84,51,39,76,27,55,20,37,39,41,13,81,49,12,14,92,44,109,54,52,1,32,46,72,101,64,104,28,37,71,43,116,21,67,102,17,56
60,109,92,127,36,130,56,0,76,32,26,60,105,70,45,124,103,44,103,49,116,89,37,38,107,37,52,60,55,5,81,60,44,39,127,45,24,130,49,40,103,35,61,48,129,116,63,27,80,81,21,20,120,109,50,56,12,36,49,99,5,21,26,37,110,34,37,139,22,50,42,118,24,117,46,31,52,39,113,49,134,36,8,10,33,79,90,44,40,55,39,40,48,109,4,21,26,121,109,44,50,55,68,67,134,64,26,136,57,116,26,34,65,77,63,130,116,62,64,10,46,134,43,111,51,31,88,34,98,46,86,44,93,48,51,44,37,112,92,34,21,25,99,17,34,135,86,90,62,42,31,65,38,51,105,26,48,78,10,18,64,41,6,40,20,91,131,82,8,75,55,17,52,54,137,7,61,64,38,13,57,4,5,56,59,100,128,53,13,54,29,19,127,97,70,52,18,50,48,2
128,34,23,52,95,54,20,76,0,108,89,22,31,11,34,49,33,114,32,124,42,17,112,38,32,84,27,23,128,72,6,128,115,37,52,70,62,55,114,111,33,41,22,123,55,41,124,86,4,19,96,68,45,36,123,131,73,109,37,23,76,80,79,76,35,107,55,64,64,119,103,47,99,44,30,99,45,92,40,39,60,66,69,69,98,5,28,52,39,130,36,115,40,34,77,92,82,51,34,55,125,26,17,134,59,129,70,63,27,40,98,42,11,4,35,55,44,124,29,66,30,60,33,37,126,74,13,54,23,39,16,67,28,98,110,83,107,37,21,109,91,76,24,83,106,60,11,18,14,36,72,31,58,30,30,98,120,2,86,81,36,35,69,103,71,21,56,7,75,4,50,59,55,28,61,69,21,19,112,63,129,74,72,19,43,29,52,121,84,124,47,57,51,24,135,35,87,122,32,76
37,141,124,159,35,162,87,32,108,0,29,92,136,102,76,156,135,23,134,18,147,121,6,70,139,46,84,92,26,36,113,38,22,71,159,63,50,162,34,20,134,67,92,16,160,148,47,34,112,111,13,44,152,141,20,24,36,9,79,131,33,35,40,52,142,10,62,170,48,27,34,150,9,149,78,23,79,42,145,78,166,57,39,39,26,110,120,70,71,23,71,8,76,141,31,20,38,153,140,69,18,86,99,43,166,43,47,168,87,148,15,66,97,109,91,162,147,45,93,42,78,166,75,143,20,48,120,61,129,76,118,64,125,49,41,55,19,144,123,4,21,42,131,29,14,168,117,121,94,74,50,94,62,81,137,14,23,110,22,32,92,73,38,32,42,123,163,114,33,107,80,48,75,85,168,39,92,95,10,45,28,34,36,88,86,131,160,32,25,30,61,51,159,129,48,81,24,24,80,32
