1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,132,41,23,151,65,152,22,102,64,63,96,17,74,43,139,6,116,32,33,108,4,157,35,25,29,53,19,134,38,112,50,51,130,36,129,33,27,155,37,104,88,129,25,50,71,58,126,6,60,126,11,66,68,104,19,121,19,82,19,94,26,9,37,153,43,45,27,40,53,79,89,135,34,34,123,146,94,72,36,41,27,144,31,131,24,119,84,121,106,61,135,106,43,18,160,24,80,132,86
132,0,93,152,25,76,21,152,32,87,70,38,115,60,144,17,133,40,101,146,26,133,31,126,129,106,98,132,4,95,22,85,167,11,132,28,102,109,23,96,42,47,16,144,85,63,95,13,132,73,6,139,68,82,47,138,13,113,54,150,53,159,124,169,32,162,99,159,170,80,57,59,14,120,112,26,32,55,60,168,166,159,13,117,12,109,15,52,13,40,75,32,34,90,114,32,156,54,31,58
41,93,0,59,113,27,113,59,64,31,23,58,24,34,57,101,40,76,14,55,70,41,117,39,38,13,26,40,95,16,74,10,77,90,45,88,9,16,115,14,64,52,88,51,11,30,29,88,42,24,87,46,26,33,64,46,81,22,41,57,54,67,33,77,113,71,18,66,77,13,39,49,95,32,24,82,106,54,33,76,73,66,105,28,93,17,79,44,82,66,21,95,65,11,22,122,64,40,91,46
23,152,59,0,172,80,172,1,123,76,82,117,38,92,33,160,20,132,53,20,128,20,175,36,28,46,64,22,154,60,132,67,31,148,33,146,50,43,174,59,120,109,147,15,67,89,68,146,27,81,146,13,84,80,120,16,140,40,100,6,109,16,32,20,170,23,58,11,18,72,97,104,154,39,44,140,163,109,92,23,18,11,164,39,151,43,138,102,141,122,79,151,123,64,39,181,9,98,148,102
151,25,113,172,0,100,11,172,49,111,91,55,134,83,167,12,152,65,119,168,44,152,39,148,150,126,121,153,22,113,40,107,189,35,155,52,122,130,22,114,67,63,41,165,107,85,118,26,150,91,30,159,90,106,72,159,38,132,77,169,78,177,142,188,45,183,121,178,190,101,80,84,36,142,134,51,49,80,80,186,186,178,15,139,21,128,40,76,32,65,97,54,59,108,133,9,175,77,54,82
65,76,27,80,100,0,97,81,54,13,18,49,50,18,68,88,64,52,40,71,58,64,96,50,54,37,21,59,79,40,61,17,91,71,56,65,33,38,97,39,40,47,68,69,16,18,19,74,67,31,71,69,14,10,40,65,64,49,23,80,29,91,59,100,90,86,23,89,97,19,19,23,75,44,37,60,83,28,27,100,91,89,89,42,79,43,61,24,68,42,10,71,44,33,48,108,86,23,68,21
152,21,113,172,11,97,0,172,50,108,90,56,135,81,165,16,153,58,120,167,44,153,28,147,149,126,118,153,18,114,40,106,188,29,153,44,122,129,11,115,62,65,33,164,106,84,115,26,151,92,26,159,89,103,67,159,34,133,75,170,74,178,143,189,34,182,119,179,190,100,78,79,28,140,133,44,39,75,80,187,186,179,8,138,22,129,36,73,31,60,95,45,55,109,134,13,176,75,45,79
22,152,59,1,172,81,172,0,122,76,82,117,38,92,34,160,19,132,53,21,128,20,176,37,28,46,64,22,154,60,132,67,32,148,34,146,50,43,174,58,121,109,147,16,67,89,69,146,26,81,146,13,84,81,120,16,140,40,100,5,110,15,32,20,170,24,58,10,18,72,97,104,154,40,44,140,163,109,92,22,19,10,164,40,151,43,138,102,141,123,79,152,123,64,38,181,8,98,148,102
102,32,64,123,49,54,50,122,0,66,42,6,85,36,119,37,103,44,70,119,6,103,62,100,101,77,74,104,33,64,10,58,141,34,107,44,73,80,55,65,36,15,36,116,58,37,73,24,101,42,26,109,42,62,42,110,25,83,32,120,42,128,93,139,61,134,73,129,141,52,35,45,40,94,86,38,57,43,31,137,137,129,43,90,29,79,24,32,20,36,49,51,28,59,84,58,126,31,48,42
64,87,31,76,111,13,108,76,66,0,30,62,50,31,59,100,61,58,45,64,70,62,104,42,48,37,12,54,90,47,73,23,83,80,48,73,34,37,107,45,48,60,77,63,22,31,8,86,67,42,82,65,27,5,46,60,74,50,35,76,36,88,59,96,98,78,19,85,92,28,31,30,84,37,32,68,90,35,40,97,85,85,100,36,91,44,72,35,79,50,22,78,54,40,48,119,83,36,75,30
