1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,9,98,106,89,171,126,94,92,113,80,9,137,22,81,33,36,176,162,158,169,143,63,142,76,96,157,11,186,10,178,127,4,148,36,45,28,117,73,148,161,32,126,42,157,12,186,26,43,166,74,100,37,140,11,99,172,34,4,94,41,56,156,10,116,112,126,107,131,140,156,168,74,75,77,115,9,33,156,47,178,59,187,60,162,99,123,10,19,164,72,10,129,162,123,6,156,166,81,117
9,0,89,97,80,162,117,85,83,104,71,1,128,14,72,24,36,167,153,149,160,134,54,133,67,87,148,19,177,16,169,118,12,139,31,36,23,108,64,139,152,23,117,36,148,20,177,21,39,157,65,92,28,131,9,90,163,25,13,86,37,47,147,19,107,103,117,98,122,131,147,159,65,66,68,106,1,24,147,39,169,51,178,51,153,90,114,19,25,155,63,13,120,153,114,6,147,157,72,108
98,89,0,29,10,74,28,4,25,17,18,89,40,79,17,65,103,78,67,62,74,50,41,44,23,6,59,108,89,101,80,35,101,52,79,54,84,20,31,52,64,67,29,75,62,108,88,82,83,68,26,17,64,42,92,31,74,68,102,16,89,50,58,108,21,15,30,20,36,44,58,70,25,26,23,21,89,66,59,57,81,58,90,39,64,1,25,108,109,67,28,97,31,65,29,94,58,70,20,24
106,97,29,0,36,71,40,32,15,22,35,98,38,91,34,75,101,81,58,57,65,39,44,50,35,35,64,114,82,112,84,23,108,47,78,68,85,26,34,47,72,74,46,73,74,114,89,85,79,68,35,46,70,49,98,8,73,82,111,45,85,51,61,115,21,25,28,11,31,57,58,70,44,34,32,20,98,77,55,59,76,53,83,54,72,29,36,117,113,75,48,107,35,75,24,103,64,63,44,19
89,80,10,36,0,83,37,6,27,27,10,80,50,70,10,56,96,87,77,72,84,60,36,53,17,7,68,99,99,92,89,45,92,62,72,44,76,30,26,62,72,58,37,69,69,99,98,74,77,77,20,16,56,51,83,35,84,58,93,12,82,43,68,99,31,25,40,28,46,51,68,79,15,21,18,31,80,56,69,49,91,53,101,29,73,11,35,99,101,75,18,87,41,73,39,84,67,80,10,34
171,162,74,71,83,0,47,78,83,58,91,162,35,153,90,138,172,14,18,15,17,34,111,31,96,77,21,181,18,175,19,48,174,25,148,128,154,54,100,24,27,140,50,143,35,181,18,153,150,8,97,77,136,33,165,79,1,142,176,82,156,119,18,181,56,60,46,66,41,40,16,7,98,97,94,57,162,139,16,127,8,124,21,112,24,73,49,182,181,26,101,170,43,29,49,167,22,12,93,55
126,117,28,40,37,47,0,32,45,18,46,117,18,107,45,93,130,50,44,37,50,32,69,16,51,30,31,136,64,129,52,26,129,29,107,82,111,14,58,28,36,95,8,102,35,136,60,110,110,40,54,31,92,14,120,46,47,95,130,35,116,77,30,136,18,17,16,30,19,18,31,42,52,54,51,20,117,93,33,84,55,84,65,66,37,27,4,136,137,39,55,124,9,38,19,121,30,45,46,21
94,85,4,32,6,78,32,0,25,22,14,85,44,75,13,61,100,82,71,66,78,54,38,48,20,4,63,104,93,97,84,40,97,56,76,50,80,25,28,56,67,63,33,72,65,104,92,78,80,72,23,16,61,46,88,32,79,64,98,14,86,47,62,104,25,19,34,23,40,47,62,74,21,23,21,25,85,61,63,53,85,56,95,35,68,5,29,104,106,70,23,92,35,69,33,89,62,74,16,28
92,83,25,15,27,83,45,25,0,28,23,83,49,77,22,60,88,91,71,69,79,52,29,59,22,29,74,100,95,97,94,36,94,59,65,53,71,32,19,59,81,59,50,60,81,99,100,71,67,79,21,41,55,57,83,9,84,67,96,39,73,36,71,100,28,28,38,17,42,63,69,81,32,20,18,27,83,62,67,45,89,40,96,40,81,25,42,102,99,83,35,93,43,83,34,88,73,76,34,28
113,104,17,22,27,58,18,22,28,0,34,104,24,95,32,80,115,64,50,45,57,32,53,31,37,23,46,123,73,117,67,19,116,35,91,70,96,4,42,35,53,81,24,86,53,122,74,95,93,53,39,30,78,29,106,28,59,84,118,32,99,61,44,123,4,3,13,12,19,36,43,55,42,39,36,4,104,81,43,69,65,67,74,55,53,16,14,124,123,56,45,112,16,55,11,109,46,53,37,8
