1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,141,182,73,113,35,123,126,136,184,160,185,89,55,30,51,182,31,51,130,178,11,182,39,178,175,183,39,147,168,7,68,55,42,176,66,57,109,173,156,168,53,174,53,24,92,48,21,6,122,8,98,125,108,180,141,22,36,93,50,36,131,95,16,106,157,182,13,101,153,19,131,93,172,13,18,19,178,147,163,131,172,73,70,52,21,69,86,155,144,115,119,111,98,46,35,171,82,95,107
141,0,41,68,30,111,31,37,27,50,34,45,52,92,112,107,45,129,107,19,41,148,41,104,47,36,42,102,20,35,148,73,88,102,42,80,87,32,32,29,27,88,33,100,143,49,103,153,140,46,138,43,42,53,39,20,119,105,61,109,110,14,60,125,36,24,44,153,55,13,126,12,48,31,152,125,123,42,32,24,37,31,69,76,90,120,72,73,15,7,38,24,30,59,105,108,31,69,61,51
182,41,0,109,71,151,63,65,52,23,34,13,93,131,153,145,13,168,145,53,13,189,9,145,27,11,1,143,39,23,189,114,128,143,20,119,127,73,9,34,16,129,9,138,183,90,142,193,181,73,179,84,69,85,10,45,160,146,97,147,150,54,95,166,76,30,11,194,89,31,167,52,89,11,193,166,164,17,47,19,62,10,109,115,131,161,113,108,31,38,72,63,72,94,144,149,17,107,96,84
73,68,109,0,40,45,54,59,66,113,89,112,16,30,44,48,110,64,48,59,106,80,109,37,107,103,110,35,75,97,80,8,23,37,105,22,24,36,100,85,95,21,101,40,77,19,41,86,73,58,70,25,60,47,107,70,52,37,34,50,44,58,37,57,34,85,110,85,40,80,59,58,20,99,85,57,55,106,77,90,65,99,12,21,23,53,4,37,81,71,47,47,38,39,43,41,98,28,37,45
113,30,71,40,0,84,33,41,40,79,58,73,26,67,83,84,74,103,84,28,70,119,70,75,74,66,72,75,43,63,120,46,62,76,70,56,61,9,62,54,56,61,62,76,117,22,78,126,112,46,109,17,45,45,68,39,91,76,44,85,83,18,45,96,18,51,74,125,43,41,97,19,22,61,124,96,94,71,50,53,45,61,44,52,61,92,44,56,42,35,32,18,3,46,80,79,59,50,47,42
35,111,151,45,84,0,90,92,102,151,126,156,59,20,22,18,150,19,18,98,146,45,152,27,144,143,152,14,114,135,41,38,23,9,143,32,24,79,142,123,138,24,143,18,32,62,13,42,32,87,36,68,91,73,150,108,15,20,58,18,1,102,60,24,75,124,150,45,66,124,32,102,63,141,44,29,25,145,113,131,97,141,42,36,32,16,42,50,125,113,81,88,83,63,11,26,142,47,60,72
123,31,63,54,33,90,0,8,12,61,36,71,38,70,97,83,60,106,83,12,56,132,66,90,54,54,64,85,25,45,130,57,69,82,53,58,66,26,55,33,53,71,57,76,121,37,80,132,122,16,122,32,13,23,65,18,101,89,34,84,89,33,32,108,21,34,61,135,27,43,111,31,35,55,134,110,107,55,23,44,13,55,50,54,77,102,58,45,45,28,9,14,30,31,82,94,59,44,34,21
126,37,65,59,41,92,8,0,13,60,35,74,43,72,100,83,61,107,83,18,57,135,69,94,53,55,66,87,26,45,133,60,71,84,53,60,68,34,58,33,56,74,60,77,122,42,81,133,124,9,125,38,5,21,68,21,104,93,34,84,91,41,32,111,28,35,61,137,26,48,115,39,40,58,136,113,110,55,21,46,6,57,53,56,81,105,63,44,51,33,12,22,38,30,83,98,62,45,33,20
136,27,52,66,40,102,12,13,0,49,24,61,50,82,109,95,49,118,95,12,45,144,57,102,42,43,54,97,14,33,142,69,81,94,41,70,78,35,45,21,44,83,48,88,133,48,92,144,134,21,134,43,17,33,55,8,113,101,45,96,101,34,44,120,32,23,49,147,38,37,123,32,46,45,146,122,119,43,12,34,11,45,62,66,89,114,70,56,39,22,21,22,38,42,94,106,50,56,45,32
184,50,23,113,79,151,61,60,49,0,25,36,97,131,157,143,10,167,143,55,12,193,32,150,8,17,24,145,38,17,191,117,130,143,9,119,127,79,27,28,34,132,29,137,182,94,141,193,183,67,182,89,63,81,33,44,162,150,94,144,150,64,92,169,79,28,12,196,86,45,172,62,93,29,195,170,168,9,39,28,55,28,111,115,136,163,117,104,46,45,70,66,79,90,143,154,38,105,93,80
