1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,63,56,79,49,8,23,25,27,47,18,32,71,63,52,93,25,64,81,39,94,48,45,67,49,100,17,58,81,17,111,31,122,35,49,116,20,113,34,66,99,38,70,82,77,37,27,52,87,16,45,30,52,29,99,4,117,55,96,102,40,85,73,33,77,106,101,35,78,3,84,9,73,67,103,65,41,14,52,15,50,51,118,65,112,66,35,49,6,57,37,19,53,26,25,81,49,74,77,70,40,47,100,35,34,32,6,108,19,72,36,105,48,75,44,7,40,28,53,33,66,49,104,34,44,120,86,86,75,18,13,22,77,18,56,89,74,61,26,63,74,25,60,91,62,33,50,63,76,43,58,90,49,16,110,51,46,21,35,79,19,24,67,29,52,64,70,47,65,24,56,55,83,19,55,12,13,76,72,67,47,51,29,26,29,120,115,30,123,28,78,40,108,39,74,51,34,105,54,105
63,0,14,39,33,57,40,39,89,109,80,76,16,123,113,34,86,17,37,25,32,18,17,125,107,38,74,121,136,58,60,94,60,43,112,55,45,58,31,129,43,30,8,20,34,98,90,12,37,77,29,73,21,63,49,66,56,37,35,47,31,30,132,35,15,54,53,77,136,65,24,64,37,22,45,121,30,76,115,48,18,17,65,126,61,4,30,14,69,116,27,80,114,75,42,33,111,27,29,15,37,109,37,33,46,31,58,59,66,12,28,47,109,16,107,63,92,55,29,95,25,25,43,84,31,61,29,26,133,45,60,78,17,65,119,27,133,123,37,124,128,43,116,29,120,30,109,124,131,21,111,35,106,52,48,114,31,62,98,134,48,75,5,66,115,126,7,16,126,78,117,19,21,73,20,74,57,139,127,123,103,114,91,70,47,59,62,49,64,41,16,26,53,97,136,112,97,44,116,56
56,14,0,52,39,49,33,35,83,100,73,64,30,114,104,48,78,30,51,24,44,23,17,114,97,48,65,113,125,55,75,87,71,45,105,68,41,72,29,121,56,31,17,30,47,90,82,17,52,69,15,61,28,51,63,59,68,45,47,61,19,44,122,35,24,68,67,65,125,58,38,55,49,35,58,110,18,67,107,41,6,23,79,117,75,19,29,10,62,107,26,72,104,64,40,47,103,41,43,29,24,100,48,22,33,24,52,73,63,26,27,61,100,30,100,58,81,43,37,89,37,32,56,73,36,74,43,40,122,39,51,68,30,55,111,36,123,116,31,115,116,41,105,41,110,26,99,115,120,20,99,49,95,49,60,106,36,60,91,122,45,64,16,54,107,117,19,12,117,68,108,28,34,63,29,67,53,131,116,112,92,106,84,59,35,71,76,37,77,40,29,28,67,87,127,103,90,57,108,70
79,39,52,0,30,77,62,55,100,125,96,102,25,142,130,31,104,22,5,44,39,36,43,146,128,47,95,134,159,66,33,105,59,45,123,48,59,38,47,142,28,42,41,40,5,115,105,37,13,95,64,100,30,91,21,83,52,25,38,28,64,21,152,46,42,30,22,105,157,79,28,84,6,17,35,143,64,93,129,67,54,33,40,143,34,35,46,46,83,135,45,98,132,100,53,11,127,12,11,25,71,125,46,64,77,55,73,30,72,32,46,35,126,28,120,76,116,84,26,107,16,30,39,109,35,48,24,28,154,62,83,100,30,89,131,45,152,135,57,141,152,54,139,36,140,51,129,141,154,43,135,21,128,64,48,127,33,67,111,157,60,99,40,94,128,142,38,47,143,101,134,28,34,95,27,90,67,151,151,146,125,127,105,96,76,54,39,79,52,51,33,41,33,118,152,129,108,41,132,26
49,33,39,30,0,47,33,26,70,95,66,74,31,112,100,51,74,21,33,19,55,16,23,116,98,62,65,104,129,36,63,75,81,15,93,72,29,66,19,112,54,13,40,47,29,85,74,22,40,65,44,71,12,64,51,53,75,8,56,56,43,40,122,16,45,59,52,76,126,49,42,54,25,22,59,113,42,63,99,38,37,16,70,113,64,33,18,29,53,105,19,68,102,70,23,34,96,28,31,30,48,95,62,40,52,29,42,60,42,35,19,60,96,35,90,45,87,57,5,77,20,7,61,80,6,75,43,44,123,33,53,70,38,60,101,54,122,105,29,111,122,24,108,51,110,24,99,111,124,21,105,45,98,33,68,97,4,37,81,127,30,69,37,66,98,111,38,28,113,71,104,14,45,65,14,60,37,121,120,115,95,97,75,67,50,78,68,53,78,21,40,15,61,88,121,99,78,63,101,56
8,57,49,77,47,0,17,22,34,52,23,28,67,67,56,89,29,60,79,35,89,44,40,70,52,95,18,64,82,21,108,38,117,36,55,111,18,110,30,72,95,35,64,77,74,41,33,47,84,20,38,26,49,23,96,9,113,54,91,99,33,81,76,31,71,103,98,31,81,11,79,7,71,64,99,66,34,18,58,10,43,47,115,69,109,61,31,43,14,60,33,23,57,24,24,78,54,71,74,66,32,52,95,28,26,26,9,106,25,67,32,101,52,70,50,14,40,20,51,39,63,47,99,33,42,116,82,81,78,15,7,23,72,13,62,83,77,67,21,67,75,24,62,86,64,28,53,67,78,38,58,86,51,17,105,57,44,26,42,80,19,22,62,24,58,69,64,41,69,24,60,51,78,18,52,18,17,82,74,69,48,57,35,22,21,115,112,22,119,27,73,36,105,41,79,55,41,100,59,102
23,40,33,62,33,17,0,9,50,69,40,41,50,84,73,72,46,44,63,18,72,27,23,86,68,78,35,81,99,24,92,54,100,26,72,94,11,93,15,89,78,20,47,60,59,59,50,30,68,37,25,38,33,30,80,26,95,41,74,82,20,64,93,18,54,87,83,43,97,25,62,24,56,48,82,83,21,36,75,8,27,30,98,86,93,44,16,26,29,77,17,40,74,38,15,62,71,55,58,49,22,69,77,15,22,9,19,90,31,50,16,84,69,53,67,25,55,23,36,56,47,31,82,47,28,99,65,64,94,7,21,39,55,27,79,66,94,83,4,84,91,15,78,68,81,11,70,84,94,21,74,70,68,17,88,73,30,29,58,96,15,37,45,33,75,86,47,24,86,40,77,35,61,34,35,34,21,99,90,85,65,74,52,34,17,98,96,21,102,17,55,21,88,58,96,72,57,83,76,86
25,39,35,55,26,22,9,0,50,72,43,48,46,88,77,68,50,39,57,15,69,23,21,91,73,76,40,83,104,20,87,55,98,17,73,91,6,88,9,91,74,13,47,58,53,62,52,28,63,41,30,46,27,39,74,29,93,33,72,77,26,60,98,9,54,82,76,51,102,26,59,29,49,42,78,88,27,39,77,12,30,26,93,90,88,42,10,26,30,81,12,44,78,45,6,57,74,49,52,45,30,72,76,22,30,12,19,84,28,48,11,80,73,50,69,24,61,32,29,57,42,25,79,54,20,95,61,61,99,7,28,45,52,34,81,65,98,85,6,88,97,7,84,66,86,9,75,88,99,18,80,65,73,14,85,76,22,24,60,102,10,44,44,41,77,89,46,24,90,46,81,30,58,40,30,37,18,101,96,91,70,76,54,42,26,95,91,30,98,8,53,15,83,63,99,76,58,80,79,80
27,89,83,100,70,34,50,50,0,27,14,43,96,45,33,118,17,88,103,65,120,73,72,52,38,126,26,34,67,34,133,5,148,55,23,140,45,136,59,42,123,62,96,109,99,21,11,78,110,19,72,43,76,48,121,25,143,75,122,125,67,109,56,57,104,129,122,46,61,25,109,30,94,91,128,52,68,19,30,42,77,76,140,45,134,92,60,76,21,40,63,18,36,36,49,104,28,97,100,95,66,27,126,62,59,59,31,130,28,98,61,129,29,100,20,26,39,50,75,7,89,73,129,38,66,144,111,111,58,44,35,27,103,36,31,116,55,35,52,43,63,48,49,116,46,59,36,42,63,69,51,114,39,38,135,27,68,33,12,67,42,34,94,47,28,42,96,73,45,30,37,79,109,30,79,17,33,51,60,54,38,27,9,40,54,145,138,55,148,50,103,65,131,30,52,32,8,130,33,126
47,109,100,125,95,52,69,72,27,0,29,44,118,18,6,140,23,111,127,86,141,95,92,26,17,147,35,15,41,59,158,22,169,80,15,163,67,160,81,21,146,85,116,128,123,10,20,99,134,32,87,46,99,55,145,43,164,100,143,149,82,132,30,80,123,153,147,45,35,46,131,45,119,114,150,27,83,33,7,62,94,98,164,18,159,112,82,95,42,13,84,29,10,39,72,128,4,121,124,117,79,0,146,78,71,78,53,155,54,119,83,152,3,122,10,49,30,60,99,20,113,96,151,35,90,167,133,133,32,65,49,33,124,46,15,135,28,19,73,16,39,71,26,137,21,80,13,16,38,90,31,137,20,61,156,9,92,59,15,41,65,38,113,52,10,17,116,93,18,34,10,102,129,38,102,35,57,31,35,30,20,10,20,45,67,167,162,66,170,74,124,87,155,18,27,6,21,152,7,151
