1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,17,6,51,68,28,153,124,41,68,120,45,44,135,89,18,11,131,31,91,28,36,122,19,12,33,36,38,16,34,133,39,145,9,42,68,104,137,120,2,123,38,26,90,115,36,111,37,104,96,40,131,147,113,113,135,136,10,25,24,63,28,43,116,141,19,96,8,12,146,42,16,65,26,154,95,80,151,24,35,63,88,108,12,47,119,101,39,56,63,109,156,102,97,12,28,89,82,33,97,56,83,139,25,10,28,77,20,156,120,15,16,20,100,86,92,31,97,114,24,77,105,25,17,26,33,113,97,64,49,95,112,143,15,44,28,17,90,36,38,103,32,28,30,67,24,141,80,37,94,16,92,45,116,30,39,98,25,26,70,33,39,36,13,55,135,136,133,152,141,8,110,93,23,118,48,32,87,63,107,32,14,118,48,67,43,33,18,84,87,77,106,82,114,39,37,29,74,81,67
17,0,21,56,77,22,160,131,51,78,130,49,49,141,93,30,12,136,19,99,24,32,126,2,14,35,40,40,10,34,143,26,154,9,57,71,115,142,130,20,128,29,35,98,121,46,119,34,113,105,26,141,156,121,118,140,141,15,13,37,66,45,42,124,150,36,105,11,7,154,43,31,67,42,162,101,85,160,25,44,65,99,119,29,36,125,109,44,69,65,120,165,108,106,29,27,92,92,25,106,70,92,149,8,10,45,86,6,166,129,28,33,37,106,97,96,39,106,118,26,80,115,11,34,37,48,123,107,67,62,103,123,148,6,35,42,4,96,36,29,113,36,34,39,72,31,147,84,22,98,28,97,49,126,37,41,109,24,29,79,29,37,22,7,69,145,143,140,158,148,11,119,101,15,128,55,40,95,73,112,39,31,124,53,71,48,32,36,89,97,89,116,88,121,42,28,27,80,91,80
6,21,0,46,62,26,147,118,35,62,114,40,39,129,83,22,17,125,37,85,34,42,116,23,18,29,42,43,17,40,127,44,139,14,36,63,98,131,114,5,117,44,31,84,109,30,105,43,98,89,45,125,141,107,107,129,130,9,31,18,57,23,49,110,135,16,90,10,17,140,37,18,60,21,148,89,74,144,21,29,58,82,102,12,53,113,95,34,50,58,103,150,96,91,10,25,83,76,39,91,50,77,133,29,16,23,71,25,150,114,9,14,18,94,80,86,35,91,108,21,71,99,27,14,20,27,107,91,59,43,89,106,137,17,50,22,20,85,32,44,97,27,22,25,62,19,135,75,42,89,20,87,40,109,24,35,92,23,32,64,30,45,42,18,49,129,130,128,146,135,10,104,87,29,112,42,37,81,57,101,27,14,112,43,62,47,29,14,78,81,71,100,76,108,44,43,26,68,74,61
51,56,46,0,25,36,104,75,17,28,76,8,7,85,38,68,60,80,75,43,78,86,71,56,62,21,87,89,46,85,89,81,99,55,40,17,63,86,77,51,73,85,76,43,65,19,63,87,59,52,81,87,101,66,63,84,85,43,69,31,12,47,94,69,95,49,50,48,57,98,15,62,15,37,106,45,29,105,31,17,14,48,66,54,92,69,53,12,36,13,67,110,52,51,51,30,38,40,80,52,35,39,94,62,58,47,33,62,111,73,38,54,54,50,47,41,80,52,63,30,26,60,50,50,27,34,69,54,14,29,47,71,93,50,91,32,52,40,22,85,59,20,24,21,16,27,91,29,78,43,65,42,8,73,22,16,57,32,77,26,31,90,78,58,36,90,87,84,102,92,48,65,45,70,74,6,82,40,24,56,19,55,68,3,17,93,26,46,33,43,44,62,32,65,90,84,31,24,39,40
68,77,62,25,0,60,86,57,27,4,53,33,31,69,34,82,78,66,96,24,96,104,59,78,80,45,102,104,68,102,66,103,77,75,39,26,38,72,53,67,59,105,89,22,49,32,44,105,36,28,103,64,79,45,50,70,71,63,90,44,26,53,111,48,73,59,28,68,77,78,40,75,28,46,86,30,22,83,53,34,31,22,42,67,113,53,34,34,25,29,42,88,37,29,64,53,33,15,100,29,24,15,71,84,77,53,9,83,88,52,53,65,64,35,21,35,93,29,51,52,26,37,74,61,42,40,45,30,26,24,28,46,78,71,111,41,74,28,47,105,36,42,44,39,21,46,74,28,100,36,80,33,33,49,40,41,32,56,93,3,56,107,99,78,26,67,69,66,86,74,68,42,26,90,51,24,95,20,5,43,39,67,51,28,24,107,51,57,24,19,21,39,20,47,105,104,55,16,13,21
28,22,26,36,60,0,140,111,37,62,112,29,30,120,71,46,31,115,41,80,47,55,105,22,33,15,61,62,14,56,125,46,135,26,51,50,98,121,113,29,107,51,53,80,101,33,99,57,95,88,45,124,137,103,97,119,120,18,35,30,45,45,64,105,131,40,87,21,27,134,22,44,46,38,142,81,64,141,9,29,43,83,102,38,57,104,89,26,59,44,103,146,88,87,36,7,71,75,47,88,59,75,131,27,28,45,69,28,148,110,26,40,44,86,81,74,57,88,97,10,59,96,14,39,28,41,105,90,46,51,84,106,127,17,57,35,18,76,14,51,95,19,19,25,51,18,126,63,42,77,44,76,29,109,23,20,92,6,50,61,6,59,42,27,58,126,123,120,137,128,21,101,82,38,110,37,59,76,57,91,23,40,104,33,50,68,10,38,68,79,75,98,68,101,63,50,5,60,74,68
153,160,147,104,86,140,0,29,113,87,43,111,111,20,70,168,163,26,179,62,181,189,37,160,165,125,189,190,150,188,35,185,26,159,123,90,60,21,44,153,34,189,175,64,39,118,43,190,52,62,185,38,22,42,43,23,22,147,173,130,95,139,197,39,24,146,59,152,161,14,117,161,94,132,10,59,75,24,135,118,97,71,56,153,196,35,52,116,107,96,53,23,52,58,151,133,69,75,184,59,106,72,32,166,161,139,77,166,34,36,139,151,150,54,74,67,180,59,44,134,81,52,154,147,128,126,48,62,94,109,59,54,18,154,195,128,156,64,125,189,54,124,127,123,88,130,13,77,181,64,166,64,111,49,124,119,62,136,179,84,134,193,181,162,108,33,18,20,7,13,152,47,61,174,45,106,181,67,91,49,122,153,36,107,90,193,129,143,71,68,87,51,72,39,191,188,134,80,76,96
124,131,118,75,57,111,29,0,83,58,24,83,82,13,43,138,134,15,150,33,152,160,20,131,136,97,159,161,121,158,25,157,28,130,94,62,35,19,25,123,16,160,146,35,12,88,13,161,24,34,156,27,29,15,20,17,19,118,144,101,66,110,167,12,24,116,30,123,132,23,89,132,66,103,31,30,47,33,106,89,70,43,32,123,167,9,23,87,79,68,29,37,24,29,121,105,43,46,155,30,77,43,28,138,132,110,48,137,42,12,109,122,121,26,47,41,150,30,21,105,53,24,125,118,98,96,24,34,66,80,29,32,25,125,166,98,127,36,97,160,27,95,98,94,60,101,17,50,153,38,136,37,83,28,95,91,35,108,150,55,106,163,153,133,79,25,12,10,29,17,123,21,31,145,24,77,152,37,62,22,93,124,8,78,62,163,101,114,43,40,59,25,43,10,162,159,106,51,47,68
41,51,35,17,27,37,113,83,0,28,79,18,14,95,52,55,51,91,69,50,69,77,83,52,53,23,76,78,42,75,92,77,104,48,23,33,64,97,80,40,84,78,63,49,74,5,70,78,63,55,77,91,106,72,74,95,96,36,63,17,28,30,84,75,100,34,55,41,50,105,23,49,31,22,113,54,41,110,29,8,31,48,68,41,86,78,60,14,23,30,69,116,62,56,38,30,51,41,73,56,23,42,98,58,49,30,36,56,115,79,26,40,39,60,46,54,67,56,74,27,40,64,49,36,15,17,72,56,30,15,54,72,103,45,84,16,48,51,26,78,63,18,18,13,31,20,100,43,73,56,53,54,18,75,14,22,58,31,66,29,34,80,73,51,23,94,95,93,112,100,41,69,52,63,77,11,69,46,22,67,14,41,77,17,32,81,29,32,44,46,39,66,42,73,78,77,32,35,40,31
68,78,62,28,4,62,87,58,28,0,52,35,33,70,37,81,79,67,97,25,97,104,61,79,81,47,102,104,69,102,65,104,76,75,37,30,36,73,52,67,61,106,89,23,50,33,44,105,36,27,104,63,79,45,52,71,72,64,91,44,29,52,111,48,73,59,28,69,78,78,43,74,32,45,86,32,26,82,55,35,35,21,40,66,114,54,35,36,23,33,41,88,39,29,64,55,36,13,101,29,21,15,71,86,77,52,9,84,87,52,53,64,63,37,19,39,93,29,53,54,30,37,75,61,42,39,45,29,30,22,29,45,80,72,112,41,75,30,49,106,35,44,45,40,25,47,75,31,101,39,79,36,35,48,41,43,30,57,93,6,58,107,101,79,23,67,69,67,87,74,69,42,27,91,50,26,95,21,5,45,40,66,52,31,28,106,53,56,27,19,17,38,23,48,104,105,57,20,12,17
