1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,35,129,67,81,101,128,156,138,138,61,63,146,35,15,87,102,39,163,89,41,20,114,21,18,45,163,100,9,64,50,186,83,89,139,103,95,27,122,186,30,41,139,74,108,111,154,131,18,12,103,68,164,52,119,104,9,40,93,61,162,42,73,161,77,73,128,108,162,36,141,15,27,18,115,155,35,117,102,139,67,48,45,186,161,66,170,88,142,24,62,128,60,34,33,15,87,186,39,135,123,51,184,139,132,30,45,102,111,164,184,118,97,177,83,119,22,106,77,95,7,140,129,186,38,16,28,108,112,35,171,48,62,186,128,56,121,66,117,43,56,126,53,85,168,42,117,137,185,152,146,131,112,19,134,57,163,166,67,83,55,92,94,95,136,144,41,29,44,61,157,67,136,132,65,65,47,14,44,177,46,87,90,144,123,146,69,184,44,96,21,131,118,52,148,32,150,117,157,99
35,0,118,48,57,82,115,147,123,120,41,49,130,11,35,66,87,14,151,73,8,16,98,21,17,11,152,93,34,40,15,177,77,72,130,89,87,30,107,170,14,7,121,65,93,93,147,117,17,31,95,52,156,18,104,94,28,5,71,30,151,11,66,144,68,56,120,102,147,16,130,33,8,23,96,146,2,106,90,123,46,49,13,174,144,55,153,79,125,13,50,120,31,20,2,25,76,173,39,128,110,30,176,128,124,15,26,81,92,150,174,100,83,161,66,107,15,101,66,91,29,124,117,175,13,34,7,102,92,6,160,38,36,172,122,44,114,38,98,44,26,120,36,67,155,36,110,131,177,134,133,120,107,18,116,32,154,150,43,78,48,79,81,77,122,129,7,18,10,42,146,45,126,118,60,44,18,22,45,166,12,78,83,132,116,131,49,174,18,87,23,118,106,27,132,12,136,99,146,90
129,118,0,70,68,41,5,30,14,29,77,69,24,129,141,56,31,132,34,45,112,126,24,112,122,114,34,30,137,80,115,59,47,47,14,29,34,103,17,60,132,120,27,55,26,32,32,10,125,136,27,65,39,110,18,25,131,118,57,96,33,126,57,38,52,62,11,26,36,134,12,140,118,133,34,28,116,12,28,20,73,82,126,57,40,64,45,42,28,127,69,13,92,101,119,134,43,57,90,17,9,88,59,10,13,107,143,46,35,35,56,31,35,50,53,11,127,28,53,38,123,21,2,57,105,114,121,25,39,124,42,83,85,58,19,75,17,87,33,86,98,19,82,52,39,88,19,21,59,31,18,2,25,129,24,89,37,43,77,48,74,39,37,44,9,19,119,134,122,76,28,74,9,10,64,75,102,120,86,48,122,42,40,14,15,23,70,56,100,34,110,5,13,92,27,108,23,28,28,31
67,48,70,0,17,35,68,100,75,73,7,9,82,59,76,20,39,61,104,25,41,58,50,47,55,43,105,48,72,10,45,129,35,24,83,41,43,41,59,122,62,50,73,24,45,46,101,69,58,71,50,7,109,40,56,47,66,47,26,27,103,56,26,96,25,8,73,58,99,64,82,75,49,66,49,98,46,59,42,75,4,33,56,126,96,15,106,35,77,59,14,74,23,34,49,67,30,125,33,81,63,18,129,81,77,39,73,35,45,102,127,52,36,113,18,59,59,57,21,49,60,76,69,127,35,54,52,57,46,54,112,21,16,124,76,14,69,21,50,33,28,75,14,19,107,28,65,85,130,87,85,72,62,61,69,18,107,102,9,38,21,31,33,29,74,81,49,65,51,6,98,5,79,70,26,5,32,55,34,118,52,33,40,84,70,83,3,126,30,42,46,71,58,21,84,40,88,51,98,44
81,57,68,17,0,28,65,98,70,64,21,25,76,67,88,13,38,68,99,26,49,69,46,60,67,49,102,52,85,17,49,126,44,23,82,40,48,57,54,114,71,56,65,35,42,39,100,65,69,83,53,21,107,44,52,49,79,55,14,29,100,62,38,88,34,17,74,62,93,72,79,87,60,77,40,96,55,58,43,69,14,49,61,122,88,29,98,42,69,69,30,75,26,47,58,79,35,119,49,82,60,30,127,79,78,51,79,25,37,97,123,44,36,106,19,58,70,62,29,56,74,70,67,123,45,69,62,61,36,62,109,37,21,118,78,31,71,20,42,50,32,77,28,18,102,44,67,86,128,79,81,70,66,73,61,25,105,94,14,48,37,33,34,25,70,75,55,74,57,21,96,15,77,66,40,16,39,68,50,114,57,39,48,80,71,77,13,123,40,47,60,67,56,30,77,51,83,45,94,48
101,82,41,35,28,0,37,71,42,38,42,38,48,93,111,16,14,95,72,15,75,93,18,82,90,76,74,34,107,42,76,98,35,13,55,16,31,75,26,87,97,83,38,34,16,11,73,37,93,106,33,33,80,71,24,27,101,81,15,57,72,89,37,61,31,28,48,42,65,98,52,109,84,101,14,69,80,32,20,41,36,60,88,94,62,36,71,30,42,93,40,49,53,69,83,102,23,92,64,56,33,53,99,51,52,74,106,6,10,69,95,17,16,79,18,32,94,42,28,41,94,42,39,95,70,87,87,40,11,88,81,54,47,90,54,45,47,48,16,62,59,53,49,16,74,60,44,60,100,52,53,43,45,96,34,51,78,67,39,39,48,17,16,6,42,48,82,100,84,41,68,37,50,38,43,38,65,90,62,86,84,28,34,53,47,49,33,95,64,30,80,40,29,55,50,75,55,17,66,29
128,115,5,68,65,37,0,34,11,24,75,67,21,127,140,52,28,129,36,42,109,124,19,110,120,111,37,31,135,76,112,61,46,44,19,26,34,101,12,59,129,117,23,54,23,27,37,5,123,135,27,63,42,107,14,24,130,115,52,92,36,123,56,36,51,59,16,28,35,132,15,139,116,131,29,32,113,11,26,16,70,81,123,59,38,62,44,41,24,125,67,18,89,99,116,132,41,58,89,22,5,85,62,14,18,105,140,42,30,36,59,26,32,49,50,10,125,30,51,39,121,17,3,59,102,113,119,27,34,122,45,81,82,58,24,73,22,84,28,85,95,24,80,49,40,87,22,26,63,28,18,6,28,127,19,86,41,41,74,48,73,37,35,40,8,17,116,132,119,73,31,71,14,6,63,72,99,119,85,50,119,41,40,16,19,21,67,59,98,34,109,3,10,89,24,106,22,23,30,30
156,147,30,100,98,71,34,0,33,48,107,98,34,158,169,86,61,161,15,75,141,155,53,140,150,143,9,56,164,109,145,30,73,77,17,59,61,130,45,47,161,150,45,83,56,61,8,35,153,164,53,95,9,140,48,54,159,147,86,126,9,156,84,39,80,92,28,48,30,164,19,168,147,161,62,3,145,41,58,37,103,108,156,32,41,93,39,69,43,156,98,28,122,130,148,162,72,36,117,21,38,117,29,20,24,136,173,76,64,23,28,58,64,38,83,41,156,50,82,62,150,37,32,31,134,140,150,48,67,154,16,111,115,39,29,104,35,117,61,113,128,31,112,83,23,116,39,21,30,39,22,29,45,157,45,118,7,39,107,73,102,69,67,74,30,31,149,163,151,106,8,104,22,34,91,105,132,148,112,23,152,70,66,20,33,32,100,29,130,61,138,31,43,121,35,137,26,56,12,58
138,123,14,75,70,42,11,33,0,16,82,75,10,134,149,58,36,136,30,50,116,132,25,119,129,118,33,42,144,83,118,56,57,51,23,34,45,111,16,49,137,124,14,64,30,31,38,7,132,144,38,71,40,113,19,35,139,122,57,98,31,130,66,25,60,67,25,40,25,139,14,148,124,140,31,30,121,22,35,6,77,91,130,52,26,71,33,51,14,133,76,27,95,107,124,141,51,50,98,28,15,93,58,16,25,113,147,46,33,27,53,27,41,39,57,21,133,42,60,50,131,7,13,53,110,122,127,38,36,129,40,90,89,49,33,82,32,90,29,95,101,33,88,56,32,96,33,32,59,17,11,13,39,136,13,92,38,30,80,59,82,46,44,46,5,6,123,140,126,81,27,78,19,6,73,79,106,128,95,44,126,51,51,13,29,9,74,53,105,44,118,9,20,96,13,114,13,25,25,41
138,120,29,73,64,38,24,48,16,0,79,75,14,131,148,53,38,132,41,50,112,131,26,119,128,113,46,50,144,80,113,67,62,49,39,37,52,111,19,50,134,120,2,66,32,27,54,19,130,143,47,70,55,108,22,42,138,118,50,93,45,126,69,24,63,65,40,51,30,135,31,147,122,138,24,45,118,32,40,11,74,94,125,61,24,72,34,56,5,131,77,42,90,106,121,140,54,57,100,44,26,91,71,33,41,112,143,39,27,36,64,20,43,42,55,31,131,53,62,59,131,10,27,63,107,124,125,49,28,126,52,90,84,54,48,82,46,84,22,97,96,48,86,54,41,97,46,49,72,15,25,28,51,134,6,88,53,30,76,65,84,48,45,43,21,17,119,137,121,79,41,75,35,19,76,76,102,127,97,54,121,56,57,29,44,16,71,64,102,51,118,24,29,93,15,112,23,22,38,48
