1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,181,87,134,148,18,23,40,61,147,141,97,22,39,15,111,21,113,169,11,179,12,42,33,89,50,169,154,150,178,83,175,52,146,148,162,137,96,120,16,125,42,168,18,35,46,177,19,34,30,125,68,17,9,38,136,40,167,70,81,185,14,119,119,128,89,86,133,120,113,27,148,10,72,72,162,15,33,72,143,96,80,129,83,35,168,42,143,104,42,31,30,12,143,125,42,166,71,75,89,4,63,106,157,124,117,63,17,9,26,35,59,16,92,162,27,62,103,95,68,36,150,63,137,5,147,120,15,126,116,34,140,115,75,172,99,103,148,44,162,129,78,138,45,58,36,45,129,153,162,71,32,23,175,22,105,27,134,29,118,167,148,137,116,65,115,56,16,90,41,60,46,155,172,145,57,171,112,179,175,177,153,97,130,119,36,17,159,142,51,26,41,127,116,56,83,16,79,32,128
181,0,97,54,36,173,158,142,120,37,41,89,160,166,180,75,166,71,13,185,2,193,173,185,101,132,18,38,36,7,104,24,149,39,33,31,52,93,62,195,62,149,22,163,146,138,30,191,150,175,57,122,182,173,150,45,151,19,114,101,13,190,62,63,53,94,96,57,61,69,155,33,186,111,119,32,192,158,109,44,89,105,60,99,187,19,140,42,77,140,150,166,170,41,57,161,19,110,112,93,180,118,77,25,61,65,119,166,175,196,146,127,181,89,23,157,134,80,87,113,156,32,120,45,183,35,66,173,58,72,162,41,69,109,18,85,82,35,140,21,52,104,43,137,123,191,139,59,34,34,111,193,174,6,162,82,189,52,188,64,17,33,46,67,117,66,136,183,94,154,121,143,28,29,46,128,34,69,32,8,5,29,85,52,63,147,198,30,41,132,159,158,54,69,132,98,197,102,151,56
87,97,0,47,70,84,64,47,30,68,60,40,65,85,90,24,77,42,85,93,95,99,92,100,46,37,83,67,64,95,41,88,72,60,64,75,50,45,35,102,54,66,89,69,53,52,90,101,62,90,40,51,92,79,65,52,67,82,17,22,104,98,36,34,44,4,26,46,37,28,64,67,94,15,50,75,100,72,28,67,9,36,42,28,102,83,45,57,28,50,58,80,76,57,48,81,85,23,42,9,85,25,20,76,37,42,32,71,80,107,52,47,91,19,82,68,62,17,27,30,72,68,24,57,88,67,49,83,40,29,77,58,29,12,92,37,41,63,44,77,49,10,55,42,31,106,43,42,67,75,32,106,86,92,71,42,101,47,101,40,81,65,52,41,22,34,59,93,4,72,28,60,70,85,58,47,84,29,92,91,93,71,22,46,42,59,104,80,63,36,70,77,48,29,52,16,103,25,62,42
134,54,47,0,39,129,111,94,75,38,29,58,112,127,136,23,122,43,41,140,51,146,134,144,70,84,37,20,18,54,70,41,112,15,24,28,3,64,17,149,45,109,53,116,99,96,43,147,107,134,15,86,138,126,108,19,110,36,64,58,63,144,23,21,18,45,56,5,22,22,110,31,140,62,84,28,146,116,67,42,38,68,7,60,146,37,92,12,39,95,105,124,123,13,33,123,46,66,76,46,132,71,28,39,10,36,75,118,127,153,99,87,137,46,46,113,98,31,49,71,115,33,71,31,135,34,44,129,10,19,121,26,19,59,54,52,53,21,91,33,27,56,24,89,77,150,90,6,20,28,70,151,131,49,117,53,147,3,146,33,37,26,14,38,69,27,99,139,44,114,74,102,26,38,11,88,37,27,45,46,49,35,43,17,34,104,151,48,35,83,116,119,28,18,93,54,150,61,108,9
148,36,70,39,0,139,127,111,88,1,11,54,128,131,147,53,132,36,28,151,34,160,137,150,65,101,33,39,31,31,69,45,113,29,18,39,40,57,37,162,26,114,20,131,113,104,51,157,117,140,32,87,148,140,116,21,116,33,85,68,37,156,33,36,27,66,63,44,33,43,122,9,153,82,83,40,158,123,76,8,62,70,46,65,152,34,109,30,45,107,117,131,137,28,23,126,18,78,77,63,147,87,52,11,40,31,86,135,143,162,114,92,147,57,14,124,98,53,54,80,121,9,91,12,151,5,30,140,37,51,127,13,45,80,24,50,47,22,110,25,21,75,16,106,91,156,109,44,32,43,77,158,140,30,128,46,154,36,153,31,30,16,25,33,87,36,101,149,66,119,90,108,23,46,40,94,50,40,54,34,35,9,53,27,29,114,165,11,7,101,125,123,22,47,97,67,164,69,118,35
18,173,84,129,139,0,25,40,54,138,132,86,26,21,7,107,7,103,162,13,171,25,24,19,77,48,162,149,144,170,71,170,35,140,141,157,133,84,114,24,114,27,159,19,31,35,172,18,23,13,119,55,9,14,24,129,25,161,68,73,177,17,112,112,121,85,77,129,113,108,20,140,15,69,59,157,20,17,64,133,92,69,125,74,22,162,41,137,96,34,25,12,14,137,117,24,157,64,63,84,20,58,101,149,119,109,55,25,22,23,33,47,8,85,153,16,47,98,86,60,20,141,61,129,23,139,110,3,121,113,16,132,110,72,163,89,93,141,44,155,121,74,130,43,53,25,45,125,147,157,62,23,5,167,13,94,18,129,19,109,160,141,130,107,62,108,42,10,86,25,56,32,148,167,141,46,167,105,174,168,170,144,89,123,110,26,29,149,133,50,14,23,119,112,43,76,27,71,22,123
23,158,64,111,127,25,0,17,39,125,118,77,3,39,29,88,21,91,147,30,156,35,45,44,70,27,146,131,127,156,63,152,44,123,125,139,114,77,97,39,103,32,146,6,13,28,154,38,19,36,103,51,32,16,27,113,29,145,47,59,163,35,96,96,105,66,64,110,97,90,12,126,30,49,55,139,36,26,51,121,73,60,106,62,47,146,19,120,82,21,12,30,13,120,103,39,144,49,56,66,21,40,83,135,101,96,41,9,16,45,12,40,30,70,140,17,49,80,73,47,29,127,40,115,24,125,99,23,103,93,31,118,92,52,150,78,83,125,21,139,107,55,115,22,36,49,22,106,130,139,51,48,29,153,14,84,42,111,43,96,144,126,114,94,42,93,42,32,67,34,37,32,132,149,122,39,148,89,156,153,155,130,74,107,97,19,40,137,120,28,18,36,105,93,39,60,39,58,18,105
40,142,47,94,111,40,17,0,24,110,103,64,18,49,45,71,34,77,130,47,140,52,56,58,60,10,129,114,110,140,52,135,47,107,109,122,97,65,81,56,90,35,131,23,10,25,137,55,24,50,86,44,48,33,31,97,34,128,30,44,148,52,80,79,89,49,50,93,81,74,21,110,48,32,48,122,54,35,37,107,56,48,89,48,61,129,3,103,66,16,16,41,30,104,88,47,128,34,46,50,38,24,66,119,84,81,28,24,33,62,8,33,47,54,125,27,46,63,59,33,36,112,23,100,41,110,85,38,86,76,40,102,75,35,135,65,70,109,4,123,91,38,99,5,21,64,5,89,113,122,38,63,44,137,27,71,58,94,59,80,128,110,97,79,25,77,40,48,50,40,21,32,116,132,105,32,131,73,139,136,139,115,59,91,82,22,57,122,105,11,29,43,90,76,35,45,56,44,23,88
61,120,30,75,88,54,39,24,0,87,80,40,40,54,61,53,48,53,109,65,118,73,61,70,36,16,108,95,90,117,29,115,43,86,87,102,78,41,60,75,65,36,108,43,25,22,118,72,32,59,65,27,63,52,34,75,37,107,19,20,125,70,58,58,67,31,26,75,59,53,35,88,66,18,29,102,72,42,13,83,39,24,71,24,72,108,22,83,43,20,30,50,49,83,65,50,105,10,24,29,59,7,47,96,65,57,4,47,55,78,26,19,62,31,102,38,35,44,35,9,41,89,15,76,63,87,60,54,66,59,47,79,56,21,111,40,45,87,24,101,68,20,77,19,4,76,23,71,93,103,14,76,56,114,42,47,72,75,71,57,106,88,76,55,12,54,31,64,32,42,7,30,94,113,86,18,112,51,120,115,117,92,36,69,59,29,78,98,81,17,41,46,67,57,24,22,77,19,33,68
147,37,68,38,1,138,125,110,87,0,9,53,127,130,145,51,131,35,29,150,35,159,136,149,64,100,33,39,30,32,68,45,112,28,17,39,38,56,35,161,25,113,21,129,112,103,51,156,115,139,31,86,147,139,114,20,115,33,84,67,38,155,32,35,26,65,61,43,32,42,120,9,151,81,82,40,157,122,75,8,61,69,44,64,151,34,108,29,44,106,116,130,136,27,22,125,19,77,76,62,146,86,50,12,39,30,85,133,142,161,113,91,146,56,15,122,97,52,52,79,120,8,89,11,149,4,29,139,35,50,126,12,43,78,25,49,46,21,108,25,19,73,15,105,89,155,108,42,32,42,76,157,139,31,127,45,153,35,152,30,30,16,24,32,86,35,100,148,65,118,89,107,23,46,39,92,50,39,54,34,35,9,51,25,28,113,164,12,5,100,124,122,21,46,96,66,163,68,117,34
