1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,13,98,40,130,46,165,81,121,20,49,25,81,43,29,18,51,95,15,93,57,80,121,15,57,56,166,25,15,56,152,112,28,159,64,42,101,59,98,134,25,102,46,20,43,102,143,136,20,55,61,62,26,81,8,78,109,90,70,46,23,90,50,43,63,60,67,130,43,43,25,51,54,56,55,52,89,88,96,83,83,55,150,53,14,113,49,158,44,165,114,48,50,18,106,62,33,24,106,27,69,164,53,15,146,53,44,37,125,123,118,42,62,56,52,23,17,110,46,18,123,65,43,69,51,52,28,53,136,16,38,43,149,45,9,88,41,126,23,82,17,152,127,47,13,76,74,50,44,101,106,136,33,51,25,79,168,52,41,120,135,104,34,38,58,30,25,41,32,72,148,75,30,69,29,133,157,34,52,29,20,98,112,25,144,59,127,128,20,155,74,46,37,24,145,14,23,6,52,22
13,0,104,34,136,34,170,88,129,22,39,30,88,41,37,13,55,101,25,101,44,82,126,3,61,54,171,14,4,57,159,119,16,165,67,42,108,59,104,142,19,107,36,9,46,106,150,143,7,51,63,66,27,84,5,80,117,96,78,33,14,94,55,30,64,62,73,138,31,30,16,39,59,58,63,49,95,91,104,88,89,62,158,59,22,121,56,165,42,170,118,35,38,23,109,61,24,24,112,21,73,169,59,6,154,48,31,29,131,128,126,32,70,63,48,11,23,118,44,10,128,72,41,72,56,54,22,52,143,3,45,31,157,36,16,92,41,130,10,90,15,159,134,35,22,79,80,49,40,109,110,144,38,60,17,82,173,39,33,124,141,109,40,27,63,20,19,35,31,79,155,80,26,72,21,139,164,36,40,33,18,105,118,15,149,63,135,135,10,162,80,55,46,12,151,17,25,9,40,21
98,104,0,86,33,132,68,17,33,81,106,74,16,72,68,115,50,4,83,17,131,34,25,102,43,66,68,117,101,55,56,17,113,62,40,65,10,56,2,43,90,10,104,113,60,23,47,41,108,74,50,40,78,31,101,37,26,10,29,129,118,20,48,116,52,48,31,40,131,124,99,116,45,51,43,72,11,25,19,18,15,42,57,45,84,25,49,61,73,67,23,131,129,81,22,60,128,81,9,90,32,67,45,109,53,77,124,133,29,25,29,100,38,42,76,113,81,26,72,113,27,33,71,38,47,54,90,64,40,107,59,117,58,99,90,16,67,33,109,25,89,56,32,119,84,33,23,66,80,19,24,46,66,49,95,29,70,127,95,28,37,19,64,129,40,123,122,87,76,26,51,24,83,38,93,36,60,68,115,70,87,1,15,119,47,43,37,32,114,58,24,54,62,105,49,87,79,96,118,85
40,34,86,0,115,49,147,73,116,24,21,28,70,13,38,47,37,84,37,88,46,57,105,31,44,23,150,42,29,31,142,102,33,142,46,21,92,31,85,128,15,86,19,40,27,81,133,126,33,18,37,45,19,59,36,54,105,76,66,46,45,71,42,31,36,38,56,124,49,40,20,31,43,34,55,17,75,67,92,68,71,51,142,43,34,108,47,145,13,148,95,48,44,28,85,31,54,18,93,13,53,147,47,39,139,15,39,58,109,107,112,15,61,53,15,38,30,106,14,43,106,59,14,48,43,32,12,23,125,35,38,32,143,14,33,71,19,106,32,80,23,142,117,33,36,55,64,20,7,96,85,130,31,55,17,59,151,41,9,100,120,85,35,49,49,47,52,2,14,65,134,61,11,48,13,119,143,24,30,28,20,87,97,43,127,42,121,118,42,143,62,52,45,26,128,27,22,34,33,18
130,136,33,115,0,163,36,49,30,113,134,106,49,102,101,147,81,35,115,43,161,59,10,134,75,94,36,149,133,84,29,22,144,30,70,96,32,84,32,29,121,29,133,145,91,36,22,21,140,101,78,71,110,57,134,62,36,40,61,160,150,44,80,146,80,77,63,29,162,155,130,145,77,81,76,100,41,49,42,48,47,75,33,77,116,31,81,30,102,35,22,162,159,113,32,86,160,113,24,121,63,34,77,141,32,105,154,165,7,8,28,129,70,75,104,145,114,35,101,146,11,65,101,67,79,84,121,92,16,139,92,147,38,128,122,44,98,17,141,54,121,29,16,148,117,60,56,95,109,38,33,33,98,82,126,56,38,156,124,20,5,31,97,161,73,155,154,116,107,58,19,55,114,67,124,4,28,100,144,103,119,32,18,150,16,74,29,14,146,28,56,86,94,136,17,119,111,129,147,117
46,34,132,49,163,0,196,118,160,53,37,61,116,62,70,33,82,130,59,132,18,106,153,34,89,72,198,22,34,80,188,148,20,191,93,67,138,80,132,173,42,134,36,27,72,130,179,173,27,66,86,92,55,108,39,103,149,123,109,4,25,119,85,20,85,86,101,169,5,9,33,28,87,82,95,66,122,116,135,115,117,93,188,87,55,152,87,193,62,197,144,3,11,55,134,80,23,52,140,42,100,196,89,32,184,62,11,22,157,155,157,37,102,94,63,24,56,149,63,30,154,102,62,96,86,79,42,72,172,31,76,19,188,40,50,119,65,155,25,122,45,188,163,21,56,103,109,69,56,140,134,175,69,92,37,107,200,16,41,149,168,134,71,10,93,19,30,49,56,109,182,108,49,96,39,167,191,64,29,64,46,133,145,22,176,89,166,164,28,190,108,88,79,28,177,49,54,43,26,48
165,170,68,147,36,196,0,85,59,148,165,141,84,135,136,182,116,71,151,78,192,90,44,169,109,125,9,184,167,117,32,57,178,6,103,129,68,116,67,50,155,63,164,179,125,66,35,42,174,132,110,105,144,88,168,93,69,75,97,193,184,77,115,178,111,110,98,53,196,188,164,176,111,114,112,131,76,80,77,83,83,110,40,112,152,63,117,20,134,5,52,195,191,148,62,117,195,147,59,154,97,4,113,176,43,136,187,199,40,43,59,161,106,110,135,179,148,67,133,180,42,101,134,100,114,117,154,124,37,173,127,179,47,159,157,78,131,41,175,89,155,32,45,180,152,93,91,127,141,72,62,52,133,117,160,89,6,188,156,47,32,62,132,194,108,190,189,148,141,94,21,90,148,100,157,33,16,134,175,137,153,68,53,185,21,108,55,43,180,25,91,122,130,170,20,154,145,163,178,151
81,88,17,73,49,118,85,0,43,66,94,58,6,60,52,99,36,14,66,16,118,30,42,87,29,56,85,102,86,44,71,31,98,79,29,52,20,47,18,55,76,25,92,97,46,33,62,55,93,64,40,29,63,29,85,33,32,14,12,115,102,23,33,103,43,37,17,51,116,110,85,104,31,40,27,61,14,26,19,13,7,26,70,30,68,34,32,77,61,84,38,117,116,65,34,51,112,66,26,76,21,84,29,93,66,67,110,117,46,42,39,88,21,25,66,98,65,33,60,97,44,16,59,30,32,41,76,53,55,91,43,104,70,87,74,17,54,50,94,13,74,71,46,106,68,27,9,55,69,23,36,57,50,32,81,24,87,114,83,44,54,31,48,114,25,108,106,75,62,9,67,14,69,30,79,52,76,53,103,55,72,17,32,103,64,31,48,47,98,74,11,37,45,90,66,71,64,80,106,70
121,129,33,116,30,160,59,43,0,108,136,100,46,103,92,139,79,33,106,28,161,66,33,128,72,98,54,143,128,86,34,17,140,54,71,95,24,88,34,13,118,38,134,138,89,52,26,18,135,106,81,71,106,64,126,69,12,43,51,158,143,52,76,146,84,79,60,9,158,153,127,146,73,82,66,103,44,57,25,50,45,68,30,73,108,8,73,44,103,56,43,160,158,106,49,92,153,109,31,119,63,56,71,134,25,109,152,158,34,31,4,130,59,66,108,140,106,11,103,138,36,58,102,70,75,84,119,95,22,132,84,146,28,129,114,49,97,45,136,39,116,34,15,148,108,65,52,97,111,20,51,15,92,70,123,61,58,156,125,44,31,46,89,156,68,149,146,117,105,51,38,55,112,70,122,29,45,96,146,97,114,31,30,144,43,74,6,17,139,39,53,75,84,133,45,112,106,121,148,112
20,22,81,24,113,53,148,66,108,0,41,8,65,24,17,35,32,79,13,80,58,61,104,21,39,36,149,36,20,36,137,97,33,142,45,22,86,39,82,120,13,85,38,31,24,84,128,121,27,36,42,43,7,62,21,59,96,73,56,51,36,72,33,42,43,41,50,117,51,47,21,47,37,37,42,34,72,69,83,65,66,40,136,36,10,100,34,143,25,148,96,53,53,4,87,43,47,6,90,16,51,147,37,28,132,35,47,52,108,106,104,33,49,41,34,32,6,97,27,32,106,50,24,50,34,32,17,34,121,25,23,42,136,34,11,70,21,108,28,69,8,137,112,46,12,57,58,30,27,88,88,123,16,40,18,60,151,52,30,102,118,86,18,48,41,42,41,26,13,57,132,58,13,50,19,117,141,14,47,11,7,82,95,37,127,40,114,113,33,139,57,35,26,25,128,6,4,16,48,7
49,39,106,21,134,37,165,94,136,41,0,47,91,34,57,49,58,104,53,109,27,75,124,36,64,40,168,40,35,50,161,123,29,160,66,42,113,50,105,148,28,105,3,40,48,99,152,146,35,33,56,65,38,77,43,72,126,96,87,32,44,90,63,17,54,58,76,145,39,28,24,11,64,54,76,34,95,85,113,88,91,72,162,64,49,128,68,164,33,166,113,34,28,45,103,48,50,36,112,25,73,165,68,42,159,29,26,52,128,126,133,8,82,74,30,37,47,126,34,45,124,81,35,67,64,53,24,42,145,38,59,18,163,7,46,91,40,124,32,101,35,161,137,17,51,74,85,39,25,117,103,151,52,76,25,78,169,24,12,118,139,103,55,41,70,43,51,19,35,86,153,82,29,67,22,138,162,45,10,47,34,107,117,41,145,63,142,138,42,162,83,72,65,27,146,41,39,44,13,34
25,30,74,28,106,61,141,58,100,8,47,0,58,24,10,41,25,71,13,71,66,55,97,29,32,35,142,44,28,32,129,89,41,135,39,19,78,35,74,112,21,78,44,39,18,77,120,113,35,36,37,37,9,56,28,53,88,66,48,59,44,65,25,49,39,35,43,108,59,55,29,54,29,32,34,33,65,63,75,58,59,32,128,29,12,91,26,135,25,140,89,61,61,7,81,40,54,11,82,23,44,140,29,35,124,36,55,59,101,98,96,39,41,33,35,40,8,89,27,40,98,42,23,44,26,27,23,31,113,33,15,50,127,40,17,63,19,101,36,61,16,129,104,53,13,51,50,28,29,79,81,115,8,31,26,54,143,60,35,95,111,79,10,56,33,50,48,30,14,49,125,51,18,44,26,109,134,9,54,4,15,75,88,45,120,34,105,105,40,132,50,27,19,34,121,13,8,23,55,14
81,88,16,70,49,116,84,6,46,65,91,58,0,57,52,99,34,14,67,21,116,25,40,86,27,52,84,101,85,41,72,32,97,78,25,50,22,43,16,57,74,22,89,97,44,28,63,56,92,60,36,25,62,23,85,27,36,10,15,114,102,17,32,101,39,34,15,54,115,109,83,101,29,37,28,58,9,20,24,7,1,27,72,29,68,38,33,77,58,83,35,116,113,65,29,47,112,65,25,74,17,83,29,93,68,64,108,117,44,41,42,85,23,26,62,97,65,36,57,97,42,17,56,25,31,38,74,50,56,90,43,102,72,84,74,11,52,47,93,19,73,72,47,103,68,21,7,52,65,27,31,60,49,34,79,18,86,111,80,41,53,27,48,113,24,107,106,72,60,11,67,9,67,25,78,52,76,52,100,54,71,17,30,102,63,28,51,48,98,74,8,39,46,89,64,71,63,80,103,69
43,41,72,13,102,62,135,60,103,24,34,24,57,0,31,55,25,71,36,76,59,44,92,39,31,13,137,52,37,18,128,89,44,129,32,9,79,19,72,115,22,73,32,49,16,69,120,113,43,12,24,32,17,46,42,42,92,63,54,58,54,58,30,44,24,25,43,111,61,53,30,44,30,21,44,9,62,54,79,55,58,39,129,31,34,95,36,132,1,135,82,60,57,28,72,20,64,19,80,21,40,134,35,47,125,12,52,68,96,94,99,28,50,41,11,47,29,93,3,51,93,47,1,35,31,19,21,11,112,43,29,45,130,27,35,58,7,94,42,68,27,128,104,46,36,42,51,8,9,83,73,117,24,45,26,46,138,54,23,87,107,72,27,61,36,58,60,15,11,52,121,48,15,35,23,106,130,16,43,22,24,74,84,53,114,29,108,105,50,130,49,42,37,37,115,29,21,38,46,21
