1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,97,55,33,33,127,13,34,131,26,41,18,83,31,87,124,15,46,31,40,40,4,37,59,78,115,142,132,67,3,25,111,146,48,72,45,47,86,121,35,131,129,59,37,36,37,16,132,25,90,36,128,144,96,48,87,112,42,30,48,7,62,145,25,33,73,102,21,145,115,56,23,102,65,51,75,31,54,130,59,26,39,18,31,56,21,116,72,60,85,141,114,50,65,96,101,7,137,58,118
97,0,133,71,79,50,111,64,40,98,87,106,28,67,18,47,94,54,66,84,88,93,131,41,45,23,56,47,32,100,77,40,58,58,50,56,54,11,43,68,48,36,44,62,118,67,88,64,86,12,63,38,50,10,57,12,36,137,101,143,91,35,54,73,120,38,42,107,51,20,49,75,47,47,145,40,82,129,37,40,116,122,104,109,138,111,44,28,39,17,53,37,52,44,17,4,93,61,41,32
55,133,0,86,54,173,50,81,172,37,47,37,128,80,128,170,46,80,76,49,46,58,30,103,128,155,186,176,102,53,78,157,188,98,123,78,79,123,167,86,175,169,106,84,19,67,70,181,49,130,83,169,183,136,76,121,157,35,33,34,56,102,186,66,23,120,150,35,184,153,84,65,151,114,33,123,51,6,170,94,30,16,38,26,7,34,163,114,95,126,183,159,81,113,137,136,53,184,93,160
33,71,86,0,43,95,45,13,101,51,55,50,52,10,58,92,40,34,17,53,55,30,71,31,45,86,110,100,45,36,8,79,114,15,39,34,37,61,89,4,99,100,29,12,67,35,19,99,42,62,12,98,114,68,41,64,80,75,55,81,30,38,114,24,65,41,69,52,115,87,45,24,69,32,84,43,44,84,100,41,59,71,48,60,88,53,83,43,41,57,109,82,39,33,66,75,33,104,39,87
33,79,54,43,0,119,43,33,118,19,13,31,74,33,75,116,20,26,27,10,13,31,54,50,77,101,132,122,48,34,37,104,134,50,73,24,25,69,113,41,121,115,55,35,39,13,38,128,8,76,35,115,129,82,23,68,103,62,21,66,26,49,132,19,42,68,97,30,130,99,31,19,99,64,68,71,3,50,116,40,39,43,28,30,59,34,109,60,41,72,129,105,27,62,83,83,25,130,39,106
127,50,173,95,119,0,140,94,22,136,130,141,45,96,46,3,129,94,98,126,130,123,164,70,50,29,18,11,74,130,102,16,22,80,57,96,95,56,7,92,8,26,68,91,156,106,114,16,124,46,92,21,31,41,99,60,16,169,140,175,122,71,26,107,156,54,26,142,34,35,93,109,28,63,178,52,122,170,26,81,151,160,139,147,177,145,11,59,80,48,19,15,94,62,37,49,125,12,82,19
13,111,50,45,43,140,0,47,144,31,49,18,96,44,100,137,23,59,45,49,48,17,27,72,90,128,155,145,80,11,37,124,158,60,84,58,60,100,134,47,143,142,72,50,32,49,26,144,35,103,49,141,157,110,61,101,124,30,34,36,20,76,158,38,27,86,114,20,158,128,69,36,114,77,40,87,41,51,143,73,21,35,19,32,50,18,128,85,74,99,154,126,63,77,109,114,19,149,71,131
34,64,81,13,33,94,47,0,97,44,45,47,49,4,53,91,36,21,6,43,45,30,70,25,47,81,108,98,35,37,14,78,112,18,42,21,24,53,88,10,97,95,26,3,63,23,24,100,34,56,2,94,110,63,28,55,78,76,48,81,28,29,111,15,62,40,70,48,111,81,32,16,70,33,84,42,34,79,96,29,57,67,45,55,84,51,83,38,30,52,107,80,26,33,62,68,31,104,28,84
131,40,172,101,118,22,144,97,0,136,127,143,49,100,45,21,131,92,100,123,127,127,167,73,60,17,17,12,70,134,108,29,18,86,67,94,93,49,20,98,15,5,72,95,156,105,120,37,124,42,96,3,13,36,96,52,25,173,139,179,125,70,14,109,158,60,40,144,15,21,89,111,44,70,181,59,121,168,4,78,153,160,141,147,177,147,28,60,77,46,13,23,91,69,36,38,128,29,79,14
26,98,37,51,19,136,31,44,136,0,19,14,91,44,92,133,12,44,39,20,17,27,36,66,91,119,149,139,66,25,43,121,152,62,87,42,44,88,130,51,138,133,69,48,20,31,39,144,12,94,47,133,147,100,41,86,120,43,4,48,24,66,150,30,23,83,113,13,149,118,50,28,114,77,49,86,16,34,134,58,21,24,13,11,41,17,126,77,59,90,147,122,46,77,101,101,21,147,57,124
