1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,113,33,30,14,71,83,56,79,96,10,85,25,90,13,108,83,104,121,123,18,11,79,84,56,60,73,80,78,108,46,33,43,41,20,18,37,59,114,104,52,31,79,76,55,65,32,16,9,65
113,0,80,143,101,52,30,164,34,41,104,31,138,29,106,38,42,9,20,32,129,111,38,31,167,72,186,35,36,7,67,80,152,152,111,128,145,171,33,21,61,144,191,189,165,178,145,127,119,48
33,80,0,63,21,44,51,85,47,68,25,53,58,59,29,80,54,71,90,93,49,33,48,52,88,41,105,49,45,76,15,0,73,72,37,48,68,91,85,73,20,63,112,109,85,98,64,48,40,33
30,143,63,0,44,98,112,39,109,122,39,114,6,118,37,134,110,133,149,150,21,32,107,113,26,84,46,109,108,138,75,63,30,22,36,23,16,35,141,132,81,15,49,49,35,37,12,16,23,95
14,101,21,44,0,63,72,64,68,88,12,74,38,80,18,100,74,92,111,113,28,20,69,73,70,56,84,69,65,97,36,21,52,51,28,27,52,70,105,94,41,42,92,88,64,77,44,30,23,54
71,52,44,98,63,0,25,127,23,25,61,21,94,23,61,37,12,43,52,52,89,66,14,22,121,21,144,18,32,45,29,44,114,112,63,89,97,130,43,36,25,103,146,146,126,135,103,82,75,22
83,30,51,112,72,25,0,136,4,30,74,6,108,12,76,37,20,21,39,44,100,81,11,4,137,45,156,7,12,25,37,51,123,123,80,99,114,142,38,23,31,114,161,159,136,149,115,97,89,18
56,164,85,39,64,127,136,0,132,152,66,138,38,144,68,163,138,155,174,177,37,64,133,137,45,116,29,133,128,160,100,85,12,18,71,38,54,17,169,158,105,26,47,33,7,29,28,50,55,118
79,34,47,109,68,23,4,132,0,32,70,8,104,15,72,40,20,25,43,48,96,77,10,6,133,42,152,6,10,29,33,47,119,119,77,95,110,138,42,27,27,110,157,155,132,145,111,93,85,14
96,41,68,122,88,25,30,152,32,0,86,24,119,18,86,12,14,35,33,29,114,91,23,26,144,40,168,26,42,34,53,68,139,137,87,114,120,155,19,21,49,127,170,171,151,160,128,107,100,40
10,104,25,39,12,61,74,66,70,86,0,75,34,80,6,98,73,94,111,113,29,9,69,74,64,50,83,70,69,99,36,25,54,51,16,29,43,69,104,94,43,42,88,86,65,75,42,23,16,56
85,31,53,114,74,21,6,138,8,24,75,0,109,6,77,31,14,22,36,40,102,82,7,2,137,42,158,5,18,25,39,53,126,125,81,101,114,144,33,19,33,116,162,161,139,150,117,98,90,21
25,138,58,6,38,94,108,38,104,119,34,109,0,114,33,131,106,128,145,146,15,28,103,108,32,81,49,104,103,133,70,58,28,21,34,17,21,37,137,128,77,12,54,52,35,41,10,13,19,90
90,29,59,118,80,23,12,144,15,18,80,6,114,0,81,25,13,21,31,34,107,86,11,8,142,43,163,11,24,22,44,59,132,130,85,107,118,149,27,14,39,121,167,166,144,155,122,102,95,27
13,106,29,37,18,61,76,68,72,86,6,77,33,81,0,98,73,97,112,113,31,5,70,76,61,48,82,72,72,101,39,29,55,52,10,31,39,69,104,95,45,42,86,85,66,74,42,21,14,58
108,38,80,134,100,37,37,163,40,12,98,31,131,25,98,0,26,35,25,18,126,103,33,33,156,52,180,35,49,32,65,80,151,149,99,126,132,167,9,19,60,139,182,183,163,172,140,119,112,50
83,42,54,110,74,12,20,138,20,14,73,14,106,13,73,26,0,33,41,40,101,78,10,16,133,31,156,14,31,35,39,54,126,124,75,100,109,142,31,24,34,114,158,158,137,147,115,94,87,26
104,9,71,133,92,43,21,155,25,35,94,22,128,21,97,35,33,0,23,33,120,102,29,21,158,63,176,26,27,6,58,71,143,143,101,119,135,162,32,16,52,134,182,180,156,169,136,117,110,38
121,20,90,149,111,52,39,174,43,33,111,36,145,31,112,25,41,23,0,12,138,117,42,37,173,72,194,41,49,18,75,90,162,161,115,137,149,180,17,17,69,152,198,197,175,186,153,133,126,57
123,32,93,150,113,52,44,177,48,29,113,40,146,34,113,18,40,33,12,0,141,118,44,42,172,69,196,45,55,28,78,93,165,163,115,140,149,182,9,21,72,154,198,198,177,187,155,134,127,61
18,129,49,21,28,89,100,37,96,114,29,102,15,107,31,126,101,120,138,141,0,27,97,101,46,79,56,97,94,125,63,49,25,23,35,2,35,42,132,121,69,14,65,60,36,50,17,18,19,82
11,111,33,32,20,66,81,64,77,91,9,82,28,86,5,103,78,102,117,118,27,0,75,81,56,53,78,77,77,106,44,33,52,47,9,28,34,65,109,100,50,38,81,80,61,69,37,16,9,63
79,38,48,107,69,14,11,133,10,23,69,7,103,11,70,33,10,29,42,44,97,75,0,8,131,35,152,4,20,32,33,48,121,119,74,96,108,138,37,25,28,110,156,155,133,144,111,91,84,17
84,31,52,113,73,22,4,137,6,26,74,2,108,8,76,33,16,21,37,42,101,81,8,0,137,42,157,4,16,25,38,52,125,124,80,100,114,143,35,21,32,115,162,160,137,149,116,97,90,19
56,167,88,26,70,121,137,45,133,144,64,137,32,142,61,156,133,158,173,172,46,56,131,137,0,104,34,133,133,162,100,88,43,34,57,48,24,31,163,156,106,35,26,34,38,24,31,41,48,119
60,72,41,84,56,21,45,116,42,40,50,42,81,43,48,52,31,63,72,69,79,53,35,42,104,0,130,38,49,65,30,41,104,100,48,79,80,117,60,55,31,90,130,132,114,121,90,68,62,36
73,186,105,46,84,144,156,29,152,168,83,158,49,163,82,180,156,176,194,196,56,78,152,157,34,130,0,153,150,181,119,105,37,34,82,58,54,15,187,177,125,42,20,4,24,10,41,62,68,138
80,35,49,109,69,18,7,133,6,26,70,5,104,11,72,35,14,26,41,45,97,77,4,4,133,38,153,0,16,29,34,49,121,120,76,96,110,139,38,24,28,111,157,156,134,145,112,93,85,16
78,36,45,108,65,32,12,128,10,42,69,18,103,24,72,49,31,27,49,55,94,77,20,16,133,49,150,16,0,33,34,45,116,116,78,92,111,136,50,34,27,108,156,153,129,143,109,92,85,15
