1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,83,98,38,19,62,64,81,107,27,79,43,22,80,38,111,67,44,40,78,60,22,45,85,68,37,106,33,79,20,74,60,66,74,58,80,20,81,78,48,78,77,26,29,89,54,34,94,94,86
83,0,176,101,71,142,23,4,187,97,37,126,103,162,72,193,150,123,62,161,24,61,80,22,17,112,188,72,6,102,149,28,36,9,30,29,75,4,155,115,15,38,100,92,165,125,68,176,173,169
98,176,0,76,105,36,153,174,16,78,157,62,75,28,106,31,45,54,115,40,152,117,101,169,159,64,21,104,173,78,27,148,147,167,146,162,101,172,20,63,166,155,76,84,11,52,108,26,9,35
38,101,76,0,33,48,78,100,89,11,81,47,26,69,30,98,64,29,39,73,78,48,27,93,84,18,91,28,98,29,49,73,71,93,71,86,29,97,56,14,90,79,15,10,65,24,33,82,75,79
19,71,105,33,0,71,50,70,116,27,61,58,32,91,19,122,81,51,21,91,48,15,29,69,55,41,116,15,68,32,78,45,48,63,43,63,4,68,84,46,63,59,28,23,95,55,15,105,102,99
62,142,36,48,71,0,121,141,45,46,128,26,40,21,76,51,22,20,85,27,119,82,74,138,126,31,45,74,139,42,19,116,117,134,114,132,68,139,19,38,134,126,43,53,30,29,78,35,32,31
64,23,153,78,50,121,0,23,165,75,25,107,82,141,49,172,130,101,40,141,9,42,58,21,6,90,166,50,22,82,127,5,17,17,7,21,53,19,133,92,14,24,78,70,143,102,46,155,151,149
81,4,174,100,70,141,23,0,186,96,40,124,101,160,72,191,148,121,62,159,22,59,81,26,17,111,186,72,2,100,148,28,38,7,30,32,73,6,154,114,18,40,98,91,164,124,68,174,172,167
107,187,16,89,116,45,165,186,0,90,170,68,85,29,119,17,47,65,128,38,163,127,115,182,171,75,7,117,184,87,41,160,160,179,158,175,113,184,33,77,178,168,87,96,27,66,121,20,14,31
27,97,78,11,27,46,75,96,90,0,82,40,16,67,31,98,60,26,39,69,74,40,31,92,81,15,91,28,94,19,52,70,71,89,68,86,23,94,58,21,88,80,5,7,68,29,31,81,76,76
79,37,157,81,61,128,25,40,170,82,0,118,92,149,51,179,140,108,43,151,34,58,56,16,27,97,172,54,40,93,130,25,13,37,26,8,62,34,137,94,22,2,86,75,146,105,50,163,156,158
43,126,62,47,58,26,107,124,68,40,118,0,26,39,69,69,24,22,76,35,102,65,71,126,111,30,66,65,122,25,45,102,106,117,100,121,56,124,45,45,120,116,35,47,56,41,68,52,55,43
22,103,75,26,32,40,82,101,85,16,92,26,0,59,43,90,48,21,50,59,79,42,46,101,87,16,85,39,99,4,51,77,80,94,75,95,30,100,55,31,96,90,11,22,67,34,42,73,72,66
80,162,28,69,91,21,141,160,29,67,149,39,59,0,98,31,18,41,106,12,138,101,96,159,146,52,27,95,158,60,31,136,138,153,134,153,88,159,24,59,154,147,64,74,29,49,98,14,20,11
38,72,106,30,19,76,49,72,119,31,51,69,43,98,0,128,90,57,9,100,50,31,11,63,55,45,121,4,70,45,79,44,41,65,42,56,17,68,86,43,60,49,35,24,95,54,5,111,105,107
111,193,31,98,122,51,172,191,17,98,179,69,90,31,128,0,46,71,136,35,169,132,125,190,177,83,10,125,189,91,53,167,168,184,165,183,119,190,45,87,185,177,94,104,41,76,129,17,26,26
67,150,45,64,81,22,130,148,47,60,140,24,48,18,90,46,0,35,97,11,126,89,90,149,135,46,44,87,146,49,39,125,129,141,123,144,78,147,35,57,144,139,55,67,44,49,90,29,37,19
44,123,54,29,51,20,101,121,65,26,108,22,21,41,57,71,35,0,65,44,99,63,55,118,106,12,65,54,119,24,30,96,97,114,94,112,48,119,34,23,114,106,23,33,45,19,58,55,51,50
40,62,115,39,21,85,40,62,128,39,43,76,50,106,9,136,97,65,0,108,41,27,19,54,45,53,129,11,61,51,88,35,32,55,33,47,21,59,95,53,51,41,42,32,104,64,7,120,114,114
78,161,40,73,91,27,141,159,38,69,151,35,59,12,100,35,11,44,108,0,137,100,99,160,146,55,34,97,157,59,41,136,139,152,134,154,89,158,35,65,154,149,65,76,41,56,100,19,31,9
60,24,152,78,48,119,9,22,163,74,34,102,79,138,50,169,126,99,41,137,0,37,60,30,10,88,164,50,21,78,126,10,25,15,11,30,51,21,132,92,21,34,76,69,142,102,46,152,149,145
22,61,117,48,15,82,42,59,127,40,58,65,42,101,31,132,89,63,27,100,37,0,41,63,46,54,127,27,57,41,92,38,45,52,36,59,19,58,97,61,56,57,41,38,108,69,25,115,114,108
45,80,101,27,29,74,58,81,115,31,56,71,46,96,11,125,90,55,19,99,60,41,0,69,64,44,117,14,79,48,74,53,47,74,51,62,26,77,82,38,68,54,36,24,90,49,17,109,101,105
85,22,169,93,69,138,21,26,182,92,16,126,101,159,63,190,149,118,54,160,30,63,69,0,20,107,183,65,27,101,142,25,22,25,27,9,71,20,149,106,10,18,96,86,158,117,61,173,168,167
68,17,159,84,55,126,6,17,171,81,27,111,87,146,55,177,135,106,45,146,10,46,64,20,0,96,171,55,16,86,132,11,21,11,13,22,58,14,138,98,11,27,83,75,148,108,51,160,157,153
37,112,64,18,41,31,90,111,75,15,97,30,16,52,45,83,46,12,53,55,88,54,44,107,96,0,76,42,109,20,38,85,85,104,83,101,37,109,43,16,103,95,13,21,54,18,46,66,61,62
106,188,21,91,116,45,166,186,7,91,172,66,85,27,121,10,44,65,129,34,164,127,117,183,171,76,0,118,184,86,44,161,161,179,159,176,113,184,36,79,179,170,88,97,31,68,122,15,17,26
33,72,104,28,15,74,50,72,117,28,54,65,39,95,4,125,87,54,11,97,50,27,14,65,55,42,118,0,70,41,77,45,43,65,43,58,13,69,84,42,62,52,32,21,94,53,4,109,103,104
79,6,173,98,68,139,22,2,184,94,40,122,99,158,70,189,146,119,61,157,21,57,79,27,16,109,184,70,0,98,146,27,37,5,28,33,72,7,152,112,18,40,97,90,163,122,66,172,170,165
20,102,78,29,32,42,82,100,87,19,93,25,4,60,45,91,49,24,51,59,78,41,48,101,86,20,86,41,98,0,54,77,81,93,75,96,30,99,58,35,95,91,14,25,69,38,44,74,74,67
74,149,27,49,78,19,127,148,41,52,130,45,51,31,79,53,39,30,88,41,126,92,74,142,132,38,44,77,146,54,0,122,120,141,120,135,75,146,8,36,139,128,50,57,16,25,81,40,28,42
60,28,148,73,45,116,5,28,160,70,25,102,77,136,44,167,125,96,35,136,10,38,53,25,11,85,161,45,27,77,122,0,15,21,2,23,48,24,128,87,18,24,73,65,138,97,41,150,146,144
66,36,147,71,48,117,17,38,160,71,13,106,80,138,41,168,129,97,32,139,25,45,47,22,21,85,161,43,37,81,120,15,0,33,15,15,50,33,127,84,22,11,74,64,136,95,39,151,146,146
74,9,167,93,63,134,17,7,179,89,37,117,94,153,65,184,141,114,55,152,15,52,74,25,11,104,179,65,5,93,141,21,33,0,23,30,66,8,147,107,16,37,91,84,157,117,61,167,165,160
58,30,146,71,43,114,7,30,158,68,26,100,75,134,42,165,123,94,33,134,11,36,51,27,13,83,159,43,28,75,120,2,15,23,0,24,46,26,126,85,20,25,71,63,136,95,39,148,144,142
80,29,162,86,63,132,21,32,175,86,8,121,95,153,56,183,144,112,47,154,30,59,62,9,22,101,176,58,33,96,135,23,15,30,24,0,65,26,142,99,14,9,89,79,151,110,54,167,161,161
