1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,49,26,61,70,46,99,132,50,30,136,120,33,31,56,80,25,121,20,14
49,0,61,12,33,41,53,85,31,78,88,74,41,79,13,32,57,74,29,37
26,61,0,72,71,38,104,137,48,41,142,123,25,35,64,88,4,126,37,38
61,12,72,0,29,47,42,73,35,90,76,63,50,91,12,20,68,63,41,49
70,33,71,29,0,35,34,66,24,100,72,52,46,99,20,25,67,55,53,63
46,41,38,47,35,0,69,101,13,74,107,87,14,71,36,57,34,90,38,47
99,53,104,42,34,69,0,33,57,129,38,21,79,129,43,22,100,22,80,89
132,85,137,73,66,101,33,0,90,162,9,15,112,163,76,53,133,11,113,122
50,31,48,35,24,13,57,90,0,79,95,76,22,77,23,44,43,78,36,46
30,78,41,90,100,74,129,162,79,0,165,150,60,9,86,109,43,151,49,41
136,88,142,76,72,107,38,9,95,165,0,23,117,166,80,56,138,18,116,125
120,74,123,63,52,87,21,15,76,150,23,0,98,150,64,43,119,6,101,111
33,41,25,50,46,14,79,112,22,60,117,98,0,56,40,64,21,100,27,35
31,79,35,91,99,71,129,163,77,9,166,150,56,0,86,110,38,151,50,43
56,13,64,12,20,36,43,76,23,86,80,64,40,86,0,24,59,65,37,47
80,32,88,20,25,57,22,53,44,109,56,43,64,110,24,0,84,42,60,69
25,57,4,68,67,34,100,133,43,43,138,119,21,38,59,84,0,122,34,36
121,74,126,63,55,90,22,11,78,151,18,6,100,151,65,42,122,0,102,111
20,29,37,41,53,38,80,113,36,49,116,101,27,50,37,60,34,102,0,10
14,37,38,49,63,47,89,122,46,41,125,111,35,43,47,69,36,111,10,0
