1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,93,40,14,22,55,23,32,108,59,20,40,61,56,94,73,58,108,48,102
93,0,132,106,92,45,114,117,42,142,73,103,152,49,31,25,37,28,138,37
40,132,0,28,46,94,19,25,147,34,60,51,23,92,133,112,98,148,14,141
14,106,28,0,31,66,16,29,119,53,33,45,50,69,105,87,71,120,39,113
22,92,46,31,0,63,27,25,116,50,28,19,62,47,101,69,64,113,48,109
55,45,94,66,63,0,78,85,53,112,37,80,116,43,39,38,9,54,103,47
23,114,19,16,27,78,0,13,131,37,42,35,38,73,117,93,81,131,25,125
32,117,25,29,25,85,13,0,138,27,48,26,37,72,123,94,86,136,23,132
108,42,147,119,116,53,131,138,0,165,90,131,169,83,16,62,52,17,156,7
59,142,34,53,50,112,37,27,165,0,75,41,26,95,150,119,113,163,21,158
20,73,60,33,28,37,42,48,90,75,0,46,80,39,75,54,39,89,67,84
40,103,51,45,19,80,35,26,131,41,46,0,60,55,115,79,79,126,47,124
61,152,23,50,62,116,38,37,169,26,80,60,0,109,155,131,119,169,14,163
56,49,92,69,47,43,73,72,83,95,39,55,109,0,67,24,37,74,95,76
94,31,133,105,101,39,117,123,16,150,75,115,155,67,0,48,37,17,142,9
73,25,112,87,69,38,93,94,62,119,54,79,131,24,48,0,30,52,117,56
58,37,98,71,64,9,81,86,52,113,39,79,119,37,37,30,0,50,106,46
108,28,148,120,113,54,131,136,17,163,89,126,169,74,17,52,50,0,156,15
48,138,14,39,48,103,25,23,156,21,67,47,14,95,142,117,106,156,0,150
102,37,141,113,109,47,125,132,7,158,84,124,163,76,9,56,46,15,150,0
