1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,9,17,62,46,88,148,164,1,119,92,37,31,84,127,50,178,170,162,134,109,14,121,150,133,119,154,124,20,141,35,4,175,98,12,110,137,128,92,170,97,153,93,114,63,14,120,159,140,176
9,0,13,69,54,96,156,172,10,126,100,45,37,91,134,59,186,178,170,142,117,20,128,158,142,127,162,132,21,148,44,5,183,107,4,118,145,136,99,179,105,162,100,122,70,11,129,167,148,183
17,13,0,78,62,104,164,179,17,135,105,53,48,100,142,64,194,186,176,150,123,31,137,164,148,134,168,138,34,157,47,16,191,113,9,124,152,142,108,185,112,167,110,129,79,24,134,175,155,192
62,69,78,0,17,26,86,103,61,57,39,26,36,22,65,24,117,109,103,72,53,50,59,92,74,58,96,68,57,79,40,64,114,41,73,53,77,72,30,111,39,95,32,55,5,65,65,98,80,114
46,54,62,17,0,43,102,118,45,74,48,9,26,38,81,13,133,124,116,88,64,36,76,105,88,73,108,79,45,95,23,49,129,53,58,65,91,84,46,125,52,108,49,68,20,51,76,113,94,130
88,96,104,26,43,0,60,78,87,31,31,52,61,5,39,46,90,83,79,46,36,76,33,70,52,34,74,49,82,53,64,91,88,25,100,36,52,54,5,87,23,73,7,32,26,91,48,72,56,88
148,156,164,86,102,60,0,21,147,31,66,111,121,64,21,102,31,25,34,14,50,136,29,34,30,31,38,44,142,7,121,151,29,55,160,48,20,44,56,35,55,35,56,39,86,151,49,14,20,28
164,172,179,103,118,78,21,0,163,51,77,127,139,81,39,116,24,7,18,34,59,153,49,26,34,45,28,48,160,27,134,167,12,67,176,58,27,46,73,15,68,25,75,50,104,168,53,7,25,24
1,10,17,61,45,87,147,163,0,118,90,36,31,83,126,49,178,169,161,133,108,14,120,149,132,118,152,122,20,140,34,5,174,97,13,109,136,127,91,169,96,152,92,113,62,15,119,158,139,175
119,126,135,57,74,31,31,51,118,0,47,83,91,36,13,76,60,55,57,17,38,107,2,51,36,20,56,42,112,24,94,122,60,36,131,37,30,46,28,62,35,54,26,26,57,121,45,44,34,57
92,100,105,39,48,31,66,77,90,47,0,56,72,29,46,41,96,84,71,54,18,83,49,59,44,35,62,32,92,59,59,95,89,11,104,19,50,36,28,80,12,62,37,27,42,99,29,73,52,94
37,45,53,26,9,52,111,127,36,83,56,0,20,47,90,17,142,133,125,97,73,28,85,113,97,82,117,87,37,104,18,40,138,62,49,73,100,92,55,133,60,117,58,77,28,43,84,122,103,139
31,37,48,36,26,61,121,139,31,91,72,20,0,57,100,37,151,144,139,107,88,17,93,128,110,94,132,103,21,114,34,33,149,77,41,89,112,108,65,147,75,131,65,90,35,30,100,133,116,148
84,91,100,22,38,5,64,81,83,36,29,47,57,0,43,41,95,87,82,50,36,72,38,72,54,37,76,50,78,57,59,86,92,25,96,36,55,55,8,90,23,75,12,34,22,87,49,76,59,92
127,134,142,65,81,39,21,39,126,13,46,90,100,43,0,81,52,44,44,8,32,115,12,38,23,12,43,32,121,14,99,129,49,35,138,31,17,35,35,50,35,40,36,20,65,130,36,33,21,50
50,59,64,24,13,46,102,116,49,76,41,17,37,41,81,0,133,122,112,89,59,43,78,100,84,71,103,73,54,95,19,54,128,49,62,60,89,78,48,121,48,103,53,65,29,59,70,112,91,130
178,186,194,117,133,90,31,24,178,60,96,142,151,95,52,133,0,17,41,45,79,167,58,50,55,62,51,70,172,38,151,181,15,85,190,77,47,69,87,35,85,49,86,69,116,181,75,23,45,4
170,178,186,109,124,83,25,7,169,55,84,133,144,87,44,122,17,0,24,38,66,159,53,33,41,51,34,55,165,31,141,173,5,74,182,65,34,53,79,18,74,32,80,57,109,174,60,11,32,18
162,170,176,103,116,79,34,18,161,57,71,125,139,82,44,112,41,24,0,42,53,152,56,12,28,45,11,39,160,37,130,165,27,63,174,52,28,36,75,10,64,10,78,48,104,167,44,23,24,42
134,142,150,72,88,46,14,34,133,17,54,97,107,50,8,89,45,38,42,0,40,122,15,38,26,20,42,38,128,7,107,137,43,43,146,38,17,40,42,46,43,40,42,28,72,137,42,27,20,42
109,117,123,53,64,36,50,59,108,38,18,73,88,36,32,59,79,66,53,40,0,100,39,41,25,20,45,15,108,44,77,112,71,12,121,1,32,20,31,62,14,44,39,13,55,115,13,56,34,77
14,20,31,50,36,76,136,153,14,107,83,28,17,72,115,43,167,159,152,122,100,0,109,141,123,108,144,115,12,129,33,16,164,89,24,101,126,119,80,160,87,144,81,104,50,16,112,148,130,164
121,128,137,59,76,33,29,49,120,2,49,85,93,38,12,78,58,53,56,15,39,109,0,50,35,20,55,42,114,22,96,124,58,37,133,37,29,46,30,61,36,53,28,26,59,123,45,42,33,55
