1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,49,110,91,45,43,32,38,48,21,97,129,45,130,41,78,76,48,34,46,39,41,5,54,39,43,19,135,47,30,75,95,46,72,112,101,47,50,44,108,22,49,28,77,13,118,32,122,100,78,24,90,119,58,38,112,70,6,66,59,19,30,56,126,135,27,33,42,122,100,46,121,51,139,36,9,28,43,78,41,12,55,59,21,36,17,26,52,38,26,86,67,52,81,30,30,103,57,75,33
49,0,61,46,29,83,28,59,57,62,48,81,77,81,59,30,27,6,18,15,72,82,44,11,27,25,37,86,60,48,108,45,83,24,63,56,36,48,41,64,69,70,74,33,62,68,18,75,53,32,66,45,70,24,32,63,31,43,24,106,53,39,16,78,89,75,68,9,77,55,84,74,77,90,52,56,61,8,30,46,46,13,14,30,48,39,32,97,78,24,44,105,81,38,43,21,53,9,28,44
110,61,0,34,78,141,85,113,105,122,15,25,132,22,112,35,35,63,77,67,128,140,105,59,80,76,97,25,110,103,161,16,139,39,4,33,83,94,90,35,130,121,134,40,122,8,79,27,26,39,126,35,9,62,85,3,54,104,50,166,112,95,59,26,44,136,126,68,36,30,140,29,130,31,106,116,119,67,35,97,106,58,54,90,102,99,91,157,136,84,43,161,134,42,98,81,8,54,38,98
91,46,34,0,73,129,74,105,102,107,21,41,123,45,105,39,35,52,57,45,118,128,86,51,72,69,83,53,105,94,154,25,129,24,33,10,80,91,85,17,113,116,118,14,104,40,61,32,10,46,111,1,40,60,78,37,59,85,25,150,99,85,54,37,44,118,114,50,31,9,130,30,123,53,98,99,107,49,18,92,91,51,49,70,95,84,78,142,124,66,9,151,127,11,89,61,32,44,18,90
45,29,78,73,0,64,13,35,29,48,69,101,54,100,34,43,43,23,34,41,51,64,42,22,6,4,26,102,33,26,83,64,62,49,81,82,7,19,13,90,58,44,60,60,54,85,28,98,78,39,51,72,87,16,8,79,27,41,53,91,38,18,19,100,114,64,49,31,102,80,63,98,52,109,28,47,42,32,55,19,36,22,25,36,24,29,19,81,59,31,72,83,56,66,22,34,70,29,55,21
43,83,141,129,64,0,56,31,44,23,130,163,14,163,33,106,106,79,73,85,14,2,47,82,61,65,46,166,38,38,33,126,6,107,144,139,61,54,54,146,23,31,17,115,33,148,68,158,136,103,19,128,150,80,56,142,91,47,104,28,30,47,82,161,172,24,15,79,160,138,6,157,23,172,37,34,22,80,113,47,38,83,87,61,40,45,51,18,5,64,125,24,21,120,43,69,133,88,111,43
32,28,85,74,13,56,0,31,30,37,74,107,49,106,31,51,50,23,26,35,44,55,29,26,7,11,13,110,33,19,80,70,55,52,88,84,17,25,17,92,47,42,49,61,41,92,19,102,81,48,41,73,94,27,8,86,39,27,51,81,27,10,26,105,117,53,41,27,105,83,56,101,49,116,24,34,34,27,58,20,24,27,31,24,21,16,6,72,51,20,72,77,52,66,15,25,77,32,56,16
38,59,113,105,35,31,31,0,14,25,103,136,19,135,3,78,78,54,54,66,17,31,39,56,33,37,28,137,9,12,49,99,28,82,116,115,31,23,24,123,35,12,34,92,37,120,48,132,112,74,25,104,122,51,28,114,61,38,82,59,19,21,54,135,148,41,17,57,135,114,28,132,18,144,7,32,14,58,88,16,27,56,59,47,11,28,28,49,27,46,103,48,22,97,17,52,105,62,87,16
48,57,105,102,29,44,30,14,0,38,97,129,30,128,11,71,71,51,56,66,29,44,48,51,30,32,33,129,5,18,56,92,39,78,109,111,23,12,16,118,48,16,47,89,49,112,50,126,107,66,38,101,114,44,24,106,52,47,80,72,30,22,48,128,142,54,30,57,130,109,40,126,25,136,12,43,27,57,84,11,36,51,53,51,12,34,31,62,40,49,100,58,30,94,19,54,97,57,83,17
21,62,122,107,48,23,37,25,38,0,110,143,25,143,28,88,87,59,51,63,19,21,24,63,43,48,25,147,34,23,54,107,25,86,124,117,47,44,41,124,11,33,12,93,13,129,46,137,115,86,4,106,131,64,40,123,75,25,82,44,10,30,64,140,151,17,13,57,138,116,26,136,32,152,26,11,11,58,92,36,16,65,68,39,29,23,31,35,18,41,103,47,33,98,27,47,114,68,90,29
