1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,33,95,74,47,28,76,44,131,32,71,18,85,31,75,50,84,16,58,24,119,65,39,76,36,96,116,98,19,61,49,27,30,81,60,45,10,123,22,83,47,74,77,27,42,112,32,56,36,33,45,112,89,11,27,53,69,45,74,26,62,120,48,66,122,43,35,129,33,98,58,118,63,69,77,48,74,98,37,54,68,122,20,72,58,85,25,61,121,124,56,33,31,84,42,101,50,50,62,53,28,15,103,4,86,23,65,62,50,56,60,56,39,33,31,60,27,105,51,56,103,33,44,56,118,52,21,40,79,41,13,34,37,62,78,95,68,92,59,31,45,68,90,65,42,63,36,24,88,55,43,21,119,43,11,35,89,37,21,31,43,67,58,21,74,28,80,62,50,79,75,117,98,59,72,70,34,14,61,57,69,46,43,47,115,122,100,24,69,74,25,42,104,47,76,65,49,96,118,77
33,0,127,41,51,61,53,50,163,64,38,15,118,28,107,83,116,33,89,57,151,43,6,108,25,128,148,131,21,39,27,60,63,114,90,52,40,156,55,116,80,107,48,40,33,145,63,33,62,53,31,144,122,30,36,86,38,40,53,52,92,153,81,99,154,18,35,162,48,131,88,151,48,41,109,52,107,131,42,41,101,154,51,105,90,117,58,30,154,156,88,62,60,114,22,132,25,76,90,86,61,48,136,35,118,33,37,44,32,85,93,83,49,66,17,32,17,138,24,89,136,30,74,89,151,21,54,73,111,60,26,46,70,41,111,128,101,125,92,64,56,40,123,97,47,94,44,36,121,44,76,47,152,27,35,56,121,64,49,19,27,41,83,54,50,56,113,40,44,51,42,150,129,28,50,98,67,38,88,89,36,45,65,76,148,155,131,54,39,107,41,75,137,51,109,97,73,127,151,56
95,127,0,168,110,67,160,107,40,63,165,113,11,114,21,47,23,98,42,71,32,148,134,22,121,16,22,4,109,145,136,69,64,18,47,106,87,31,73,14,48,20,167,99,122,18,67,143,74,86,129,27,16,98,102,41,161,120,154,80,46,34,47,31,33,133,112,37,94,8,46,24,141,158,22,109,23,11,108,132,27,34,77,24,38,18,70,153,33,33,40,69,71,37,130,24,139,67,53,42,66,80,17,93,22,102,155,142,135,52,34,60,101,62,121,150,117,22,141,39,10,114,59,38,26,145,75,55,26,85,102,99,57,145,25,15,27,4,35,65,99,157,5,32,107,40,105,100,14,131,52,83,25,128,94,85,26,70,80,120,128,153,65,74,157,74,18,146,124,167,169,23,29,151,155,49,60,91,56,40,163,116,80,61,21,29,27,74,160,28,95,54,14,110,19,33,74,28,25,158
74,41,168,0,75,102,40,76,202,104,3,56,158,57,147,124,155,70,128,98,190,40,35,148,51,167,188,172,59,39,38,101,103,155,127,78,80,197,95,156,120,147,22,74,55,186,102,35,98,88,48,183,163,70,69,126,14,61,46,90,130,194,121,140,193,37,63,201,81,171,127,191,52,24,149,77,148,172,70,53,141,193,91,146,130,157,99,17,195,195,128,100,98,151,42,171,33,111,126,126,101,88,177,75,157,68,23,47,43,123,134,119,78,107,48,25,51,179,31,129,176,58,112,129,192,23,95,113,149,93,65,76,111,41,152,169,142,165,133,105,84,24,164,137,73,132,72,71,162,56,116,86,193,46,74,90,159,102,88,49,46,31,118,95,39,95,154,39,62,27,2,191,167,19,41,135,107,77,124,129,6,66,98,113,188,194,170,94,18,148,76,116,178,75,149,137,107,165,191,45
47,51,110,75,0,62,52,3,137,55,73,47,103,23,89,78,91,31,68,59,124,42,55,88,27,104,126,114,35,40,37,62,55,103,63,4,42,140,50,96,65,92,65,20,21,127,47,42,36,25,27,117,111,36,20,73,63,14,46,34,65,141,70,90,128,40,16,137,18,110,64,134,32,56,88,1,96,117,10,25,83,127,44,94,73,94,60,58,141,130,72,43,42,83,35,105,42,43,59,71,54,48,123,43,93,24,55,34,32,58,82,51,9,64,34,51,34,127,45,77,115,22,52,76,136,55,59,64,86,25,36,14,63,39,103,116,89,106,78,64,11,56,107,77,5,69,10,23,109,23,63,35,134,30,36,25,93,41,39,32,30,50,48,58,50,41,102,41,15,63,75,132,100,56,47,66,58,34,56,70,73,9,29,49,126,132,103,45,60,99,23,71,123,0,94,77,37,98,129,50
28,61,67,102,62,0,102,59,106,11,99,46,57,55,49,22,60,37,35,4,94,90,67,51,61,71,89,71,45,86,75,1,10,53,41,58,24,96,11,57,23,47,105,43,64,85,20,83,32,39,70,87,61,35,45,27,97,65,98,28,44,92,21,38,97,70,55,103,44,72,38,90,86,96,52,62,46,70,55,76,42,97,18,44,33,61,3,89,93,98,31,24,24,63,68,77,77,41,46,27,10,15,75,27,62,43,93,85,75,39,33,43,52,5,58,87,54,77,78,29,76,55,28,30,91,80,7,14,56,43,38,48,11,87,50,67,41,65,33,3,55,95,63,40,57,42,52,42,60,77,19,26,92,68,31,39,66,29,23,58,68,93,48,7,99,23,52,87,71,106,103,89,75,87,97,53,12,30,46,33,97,65,43,35,88,96,77,17,97,46,40,14,77,62,49,41,44,73,92,102
76,53,160,40,52,102,0,54,189,100,40,63,152,47,138,122,142,65,118,98,176,12,50,138,41,155,177,164,57,16,28,101,99,151,114,56,78,190,92,146,113,141,19,61,38,177,93,21,86,73,32,169,159,67,58,120,26,40,7,80,116,190,116,136,180,35,48,189,65,161,114,184,20,17,139,53,144,166,52,28,133,179,86,141,122,145,99,29,190,182,120,91,89,135,34,157,28,95,111,119,97,86,172,75,144,59,19,18,26,109,129,103,59,105,45,22,49,175,29,124,166,46,101,123,186,36,96,109,137,76,64,60,108,15,149,164,137,156,126,105,63,17,156,127,53,120,55,60,157,29,109,78,184,34,70,75,145,90,82,45,34,12,100,96,3,86,149,15,37,15,38,183,152,30,5,118,102,72,108,120,42,44,81,99,178,183,155,88,22,145,65,114,172,52,143,127,89,150,180,5
44,50,107,76,3,59,54,0,135,53,74,46,100,22,86,75,88,29,66,56,122,44,54,85,27,101,124,111,33,41,38,59,52,100,61,2,39,138,47,93,63,89,66,17,21,125,44,43,34,22,28,115,108,34,18,70,64,15,48,31,62,139,67,87,126,40,15,135,15,108,61,131,34,58,86,3,94,115,8,26,81,125,41,91,71,92,57,59,139,128,69,40,39,81,35,103,42,41,57,68,51,45,121,41,90,22,56,36,33,56,80,49,6,61,34,52,33,124,45,74,113,21,49,73,133,55,56,62,84,22,34,11,61,41,100,114,86,104,75,62,9,57,104,75,3,67,8,20,106,25,60,33,132,30,34,23,91,38,36,31,30,51,46,55,52,38,99,42,17,65,75,130,98,57,49,64,55,32,54,68,73,10,27,46,124,130,101,42,61,97,20,68,120,3,91,75,35,96,127,52
131,163,40,202,137,106,189,135,0,100,200,149,51,146,57,86,48,132,74,109,13,178,169,55,153,35,18,38,144,175,168,107,101,59,76,133,123,33,109,48,84,59,199,130,152,28,101,175,105,117,160,20,55,133,134,78,194,149,183,113,73,46,84,71,9,166,143,6,124,34,76,31,169,190,54,136,63,44,137,161,63,10,112,64,73,46,108,187,43,8,76,102,104,54,163,32,172,94,78,79,103,116,45,129,46,135,187,171,166,80,73,86,130,100,155,183,151,49,174,77,31,146,91,76,35,180,113,92,53,113,137,129,95,175,65,50,66,41,72,103,126,189,45,66,136,70,134,133,53,160,88,117,27,160,129,114,44,101,114,153,160,185,89,112,187,107,59,176,152,199,203,29,37,185,184,71,97,125,81,74,198,145,108,91,21,13,34,109,193,68,127,93,40,137,58,66,100,39,17,187
32,64,63,104,55,11,100,53,100,0,101,49,54,53,43,23,53,35,27,13,88,88,70,44,59,64,84,67,46,84,74,12,1,51,31,52,24,93,9,52,16,43,105,39,62,81,10,82,22,31,68,81,60,35,42,22,98,61,95,21,33,91,17,37,91,70,52,98,38,67,28,87,82,96,46,55,44,68,50,73,37,91,14,42,26,54,12,90,92,92,24,14,14,54,68,69,77,30,35,21,3,17,73,30,55,41,93,83,73,29,30,32,46,9,58,87,54,76,78,25,71,53,17,25,88,82,16,9,48,35,39,42,8,85,50,65,38,61,28,12,47,95,59,33,52,33,47,39,58,73,11,22,88,67,31,31,58,19,18,57,67,92,36,15,97,15,50,85,66,106,105,86,67,88,95,43,3,28,35,25,100,60,33,23,84,90,69,12,97,46,35,16,74,55,45,34,34,65,87,99
71,38,165,3,73,99,40,74,200,101,0,53,155,55,144,121,152,68,126,95,187,40,32,145,48,164,185,169,56,39,36,98,100,152,125,76,77,194,92,153,117,145,23,71,53,183,99,33,96,85,46,180,160,67,67,124,14,59,46,87,127,191,118,137,191,34,61,198,78,168,124,188,51,24,146,75,145,169,68,52,138,190,88,143,127,154,96,16,192,192,125,98,96,148,39,168,31,109,124,123,98,85,174,72,154,65,23,47,42,120,131,116,76,104,45,24,49,176,29,126,173,56,109,127,189,20,92,110,147,91,63,74,108,40,149,166,139,162,130,102,82,24,161,134,71,130,70,68,159,55,113,83,190,44,71,88,156,99,86,47,44,31,116,92,39,92,151,38,60,28,5,188,164,17,41,132,104,74,122,126,3,65,96,110,185,192,167,91,18,145,73,113,175,73,146,134,104,162,188,46
18,15,113,56,47,46,63,46,149,49,53,0,103,25,93,68,102,21,75,42,137,52,21,94,26,114,134,116,12,48,35,45,48,99,76,47,26,142,40,101,65,92,61,32,34,131,49,43,50,43,35,130,107,18,28,71,52,40,62,40,79,138,66,84,140,28,32,147,39,116,75,136,53,53,95,48,92,116,37,45,86,140,37,90,76,103,43,44,139,141,73,49,47,100,29,118,35,64,77,71,46,33,121,20,103,25,50,51,39,72,79,71,43,51,19,44,16,123,36,74,121,27,60,74,136,35,39,58,97,50,14,38,56,50,96,113,87,110,77,49,50,52,108,83,42,80,38,27,106,48,61,34,137,32,21,46,107,52,36,20,32,52,72,39,60,43,98,49,45,64,57,135,115,42,59,86,52,26,76,75,51,43,54,63,133,140,117,40,53,92,31,60,122,47,94,83,62,113,136,65
85,118,11,158,103,57,152,100,51,54,155,103,0,106,15,36,24,89,35,61,43,140,124,18,113,23,33,14,100,137,128,58,55,9,42,99,78,39,63,13,39,11,158,90,114,28,59,135,67,79,120,37,11,89,94,32,152,112,147,72,41,39,37,20,44,124,104,48,87,18,40,33,133,149,18,102,12,15,100,124,19,45,68,13,30,19,60,144,39,44,32,61,63,38,121,31,130,61,48,33,57,70,21,83,24,94,146,134,126,47,24,55,94,52,112,141,108,25,132,29,21,106,51,29,34,136,65,45,25,78,93,92,47,137,15,14,16,11,26,55,92,148,6,25,100,35,97,92,8,124,43,74,35,120,85,77,29,62,71,111,120,145,60,64,149,66,8,138,116,159,159,32,34,142,147,47,51,82,52,33,154,109,74,55,32,39,34,65,151,17,87,43,20,103,9,26,68,33,35,151
31,28,114,57,23,55,47,22,146,53,55,25,106,0,93,75,99,18,73,51,134,35,32,93,7,111,133,118,14,32,22,54,52,104,71,24,31,145,45,101,66,95,53,16,11,132,47,29,42,30,15,126,112,21,12,74,48,15,43,34,73,143,69,89,137,21,8,146,23,116,70,138,32,44,94,25,97,120,14,23,87,137,39,95,76,101,52,41,144,139,74,45,43,94,16,114,25,54,69,73,50,39,126,29,101,12,41,31,21,66,83,62,22,58,11,36,10,128,28,77,121,2,56,77,140,35,49,62,94,36,18,19,60,32,102,118,90,111,80,58,29,43,110,82,19,76,16,14,111,24,63,31,139,14,23,33,102,45,35,9,14,39,61,49,45,40,103,33,20,53,58,137,110,39,43,77,56,25,67,74,54,18,41,56,133,139,113,41,46,98,19,67,126,23,97,82,49,108,136,47
