1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,9,132,150,46,95,121,124,56,33,75,10,117,39,44,95,56,110,42,7,110,26,120,41,134,53,15,24,126,51,80,45,144,144,94,83,20,104,96,70,48,54,4,53,135,111,31,111,134,128
9,0,129,146,41,93,120,121,50,29,69,4,115,33,44,92,48,105,46,14,106,17,117,44,131,46,11,27,124,48,73,36,139,140,89,79,15,102,90,65,41,49,8,50,131,106,32,107,130,126
132,129,0,24,161,42,29,11,165,151,64,133,23,99,172,39,96,34,174,139,29,129,12,173,8,93,140,156,25,169,67,126,20,15,47,51,114,33,46,65,150,165,128,173,7,31,161,22,15,19
150,146,24,0,174,64,53,34,177,165,77,149,47,114,188,60,107,42,191,157,40,143,34,189,29,105,156,172,48,182,77,137,6,9,58,66,131,57,56,81,162,177,146,187,18,40,177,43,16,42
46,41,161,174,0,130,156,155,10,13,98,38,151,63,25,127,68,132,39,45,135,33,149,34,165,69,31,32,161,8,98,39,168,170,116,110,54,138,118,96,16,9,48,12,162,134,28,141,159,161
95,93,42,64,130,0,26,32,136,118,42,97,22,68,137,8,72,41,137,101,36,97,30,136,41,67,104,119,31,138,52,99,59,56,39,30,78,9,39,38,121,135,91,141,47,40,125,22,50,33
121,120,29,53,156,26,0,20,162,145,65,124,10,94,164,30,97,50,163,127,43,123,25,162,24,92,131,145,6,164,73,125,50,44,56,52,105,18,55,63,148,161,117,167,36,48,151,25,44,11
124,121,11,34,155,32,20,0,159,144,58,125,13,92,165,30,91,34,166,131,28,122,7,165,10,87,132,148,17,163,64,120,30,26,44,45,106,23,43,59,145,159,120,167,17,31,153,14,24,12
56,50,165,177,10,136,162,159,0,22,102,47,156,68,33,132,70,135,48,55,138,39,154,43,169,72,41,42,166,12,100,40,171,173,119,114,61,144,121,101,15,2,57,16,165,137,38,145,162,166
33,29,151,165,13,118,145,144,22,0,88,25,139,52,25,116,59,123,36,33,125,22,139,31,154,60,18,23,149,19,89,33,159,160,107,100,41,127,109,86,18,21,35,23,152,125,22,130,150,150
75,69,64,77,98,42,65,58,102,88,0,73,57,37,111,35,33,35,115,81,37,66,52,112,68,29,79,96,68,106,12,62,71,72,19,13,55,47,21,8,87,101,71,110,64,37,101,44,61,67
10,4,133,149,38,97,124,125,47,25,73,0,119,36,40,96,50,108,42,14,109,16,121,40,135,48,7,23,128,44,76,36,143,144,92,83,19,106,94,69,38,45,11,46,135,109,28,111,133,130
117,115,23,47,151,22,10,13,156,139,57,119,0,88,159,23,89,40,159,123,34,118,16,158,20,85,126,141,11,158,64,118,43,38,47,43,100,13,45,55,141,155,113,162,30,38,147,15,36,11
39,33,99,114,63,68,94,92,68,52,37,36,88,0,74,65,20,73,78,46,74,30,87,75,102,15,42,59,98,71,41,33,108,109,56,48,20,76,58,34,54,67,35,74,100,74,64,78,98,99
44,44,172,188,25,137,164,165,33,25,111,40,159,74,0,136,84,146,15,39,148,45,160,10,175,84,33,20,168,21,113,58,182,183,130,122,59,146,132,108,39,31,47,19,174,148,13,151,172,170
95,92,39,60,127,8,30,30,132,116,35,96,23,65,136,0,67,34,137,101,29,94,27,135,40,62,103,118,34,135,45,95,55,52,31,23,77,12,31,33,118,132,90,139,43,32,124,17,45,34
56,48,96,107,68,72,97,91,70,59,33,50,89,20,84,67,0,65,91,62,68,39,85,87,100,6,55,72,100,76,30,30,101,103,49,46,38,78,51,34,55,70,53,80,96,67,76,77,92,99
110,105,34,42,132,41,50,34,135,123,35,108,40,73,146,34,65,0,150,116,7,101,27,148,41,63,114,131,50,140,35,95,36,38,16,27,90,39,14,40,120,135,106,144,32,3,136,25,27,46
42,46,174,191,39,137,163,166,48,36,115,42,159,78,15,137,91,150,0,36,151,52,162,5,176,89,36,19,168,36,118,68,185,185,134,125,60,146,136,111,52,46,46,34,177,152,15,153,175,170
7,14,139,157,45,101,127,131,55,33,81,14,123,46,39,101,62,116,36,0,117,30,126,35,141,59,15,19,132,49,87,49,151,150,101,90,26,110,102,76,49,53,11,50,141,118,26,117,141,134
110,106,29,40,135,36,43,28,138,125,37,109,34,74,148,29,68,7,151,117,0,104,21,149,35,66,116,132,43,143,39,98,34,35,19,27,91,33,17,41,123,138,106,147,27,4,138,19,24,39
26,17,129,143,33,97,123,122,39,22,66,16,118,30,45,94,39,101,52,30,104,0,117,48,132,39,17,34,128,41,68,20,137,138,85,78,23,105,87,64,27,38,25,44,130,103,37,108,128,129
120,117,12,34,149,30,25,7,154,139,52,121,16,87,160,27,85,27,162,126,21,117,0,160,16,81,127,143,23,157,57,114,29,26,38,39,102,23,36,53,139,153,116,161,16,24,149,9,21,19
41,44,173,189,34,136,162,165,43,31,112,40,158,75,10,135,87,148,5,35,149,48,160,0,175,86,34,17,167,31,115,64,183,183,132,123,59,145,134,108,47,41,45,29,175,149,12,151,173,169
134,131,8,29,165,41,24,10,169,154,68,135,20,102,175,40,100,41,176,141,35,132,16,175,0,97,142,158,19,173,72,130,26,20,53,55,116,32,51,68,154,169,130,176,14,38,163,24,23,13
53,46,93,105,69,67,92,87,72,60,29,48,85,15,84,62,6,63,89,59,66,39,81,86,97,0,53,71,95,77,29,33,99,101,47,42,34,74,49,30,57,72,50,81,93,65,75,73,90,95
15,11,140,156,31,104,131,132,41,18,79,7,126,42,33,103,55,114,36,15,116,17,127,34,142,53,0,17,136,37,82,36,149,150,98,89,26,113,100,75,34,39,17,39,141,116,22,118,140,137
24,27,156,172,32,119,145,148,42,23,96,23,141,59,20,118,72,131,19,19,132,34,143,17,158,71,17,0,150,34,99,52,166,167,115,106,42,128,117,92,41,40,28,34,158,133,7,134,156,152
126,124,25,48,161,31,6,17,166,149,68,128,11,98,168,34,100,50,168,132,43,128,23,167,19,95,136,150,0,168,75,128,45,39,57,54,109,22,56,66,152,165,122,172,32,47,156,25,40,6
51,48,169,182,8,138,164,163,12,19,106,44,158,71,21,135,76,140,36,49,143,41,157,31,173,77,37,34,168,0,106,47,176,178,124,118,61,146,126,104,23,10,54,4,170,142,28,149,167,169
80,73,67,77,98,52,73,64,100,89,12,76,64,41,113,45,30,35,118,87,39,68,57,115,72,29,82,99,75,106,0,60,71,73,20,22,60,56,22,20,85,100,76,110,66,37,104,50,62,73
45,36,126,137,39,99,125,120,40,33,62,36,118,33,58,95,30,95,68,49,98,20,114,64,130,33,36,52,128,47,60,0,131,133,79,75,37,106,81,62,25,40,44,51,126,97,53,106,122,128
144,139,20,6,168,59,50,30,171,159,71,143,43,108,182,55,101,36,185,151,34,137,29,183,26,99,149,166,45,176,71,131,0,7,52,60,125,52,50,74,156,171,140,180,13,34,171,38,10,39
144,140,15,9,170,56,44,26,173,160,72,144,38,109,183,52,103,38,185,150,35,138,26,183,20,101,150,167,39,178,73,133,7,0,54,61,125,48,52,75,158,173,140,182,9,36,172,35,11,33
94,89,47,58,116,39,56,44,119,107,19,92,47,56,130,31,49,16,134,101,19,85,38,132,53,47,98,115,57,124,20,79,52,54,0,14,74,41,2,25,104,119,90,128,47,18,120,32,43,55
83,79,51,66,110,30,52,45,114,100,13,83,43,48,122,23,46,27,125,90,27,78,39,123,55,42,89,106,54,118,22,75,60,61,14,0,64,34,15,14,99,114,79,122,52,28,111,31,51,53
20,15,114,131,54,78,105,106,61,41,55,19,100,20,59,77,38,90,60,26,91,23,102,59,116,34,26,42,109,61,60,37,125,125,74,64,0,87,76,50,50,60,16,64,116,91,47,92,115,111
104,102,33,57,138,9,18,23,144,127,47,106,13,76,146,12,78,39,146,110,33,105,23,145,32,74,113,128,22,146,56,106,52,48,41,34,87,0,40,44,129,143,100,149,39,37,134,16,43,24
96,90,46,56,118,39,55,43,121,109,21,94,45,58,132,31,51,14,136,102,17,87,36,134,51,49,100,117,56,126,22,81,50,52,2,15,76,40,0,27,106,121,92,130,45,16,122,30,41,53
70,65,65,81,96,38,63,59,101,86,8,69,55,34,108,33,34,40,111,76,41,64,53,108,68,30,75,92,66,104,20,62,74,75,25,14,50,44,27,0,86,100,66,108,66,41,97,44,65,66
48,41,150,162,16,121,148,145,15,18,87,38,141,54,39,118,55,120,52,49,123,27,139,47,154,57,34,41,152,23,85,25,156,158,104,99,50,129,106,86,0,15,49,27,150,122,40,130,147,152
