1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,167,105,56,109,124,119,115,44,138,151,40,102,163,11,158,115,139,84,124,141,111,167,131,119,30,122,125,17,36,32,31,17,123,168,165,3,29,11,112,163,107,96,49,174,70,3,60,148,18
167,0,61,114,65,59,50,52,124,49,18,137,66,15,171,20,63,29,88,42,26,56,5,38,62,137,46,42,152,131,138,154,182,46,9,32,163,163,177,58,40,59,72,123,16,97,169,112,44,182
105,61,0,53,23,36,18,9,63,44,46,78,12,58,110,54,29,34,31,19,36,8,61,26,33,76,17,20,91,70,77,95,121,22,63,64,102,104,116,15,65,6,14,63,69,36,108,52,53,121
56,114,53,0,53,67,64,62,27,81,97,45,53,108,58,103,59,88,28,72,89,60,113,76,62,30,68,73,40,21,37,58,70,74,114,109,53,65,67,57,107,57,41,10,119,25,59,5,92,69
109,65,23,53,0,17,16,24,71,29,47,89,34,56,111,51,8,45,25,28,44,29,63,27,12,81,22,34,93,73,85,105,123,40,63,56,106,113,120,9,54,28,16,61,67,46,112,50,40,122
124,59,36,67,17,0,21,34,87,14,41,105,48,48,125,42,9,48,40,33,45,41,57,27,5,96,27,40,107,88,101,121,137,48,56,43,121,129,135,21,40,41,33,75,58,63,127,64,25,136
119,50,18,64,16,21,0,13,79,26,33,95,29,44,122,39,17,30,38,13,28,20,49,12,20,90,6,19,104,83,93,111,134,27,50,47,116,120,130,8,48,21,23,73,55,52,122,62,35,134
115,52,9,62,24,34,13,0,72,39,37,87,17,49,119,46,29,26,39,10,27,7,52,18,32,85,10,11,100,79,86,103,130,16,54,56,111,112,125,15,58,9,22,72,60,45,117,61,47,130
44,124,63,27,71,87,79,72,0,100,109,19,58,121,51,117,78,95,49,82,98,67,124,89,82,15,80,82,34,16,14,34,60,79,126,125,41,42,54,72,125,64,56,29,132,27,46,32,111,61
138,49,44,81,29,14,26,39,100,0,32,117,55,36,139,30,22,44,53,34,40,46,46,25,19,110,30,41,121,102,114,133,151,50,44,29,135,142,149,30,26,47,44,89,46,74,141,78,11,150
151,18,46,97,47,41,33,37,109,32,0,124,53,12,155,11,44,21,70,27,16,43,17,21,44,121,29,29,136,115,123,141,166,36,17,25,148,149,162,40,31,45,55,106,23,82,154,95,29,166
40,137,78,45,89,105,95,87,19,117,124,0,71,136,49,132,96,108,67,97,111,81,138,104,100,22,95,95,38,29,12,17,56,91,140,142,37,26,47,89,142,78,73,46,147,43,41,50,128,58
102,66,12,53,34,48,29,17,58,55,53,71,0,65,107,62,41,37,37,26,40,10,67,35,45,72,27,24,89,67,72,88,118,21,69,73,98,97,112,27,75,8,22,63,76,32,104,54,63,118
163,15,58,108,56,48,44,49,121,36,12,136,65,0,166,6,53,32,81,39,28,55,10,32,52,133,41,42,148,127,135,153,177,48,8,17,160,162,173,51,25,58,67,117,11,94,166,106,30,177
11,171,110,58,111,125,122,119,51,139,155,49,107,166,0,161,117,144,86,129,145,115,171,134,120,36,125,129,18,40,40,42,12,128,172,167,13,40,15,115,165,112,99,50,177,75,12,61,150,11
158,20,54,103,51,42,39,46,117,30,11,132,62,6,161,0,47,32,76,36,27,52,16,28,46,129,37,39,143,122,131,149,173,47,13,15,155,158,169,46,22,55,62,112,16,90,161,101,24,173
115,63,29,59,8,9,17,29,78,22,44,96,41,53,117,47,0,47,31,30,44,35,60,27,4,88,24,37,99,80,92,112,129,44,60,50,113,120,126,14,48,34,24,67,64,54,119,56,33,128
