1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,38,14,29,104,121,35,103,100,72,44,52,37,48,59,19,67,87,22,108,77,18,38,129,119,32,17,5,81,72,45,71,29,119,61,70,65,76,33,38,97,17,8,72,54,110,44,71,36,63,86,92,61,104,93,123,55,45,63,69,120,50,74,55,49,49,45,80,78,23,43,31,61,69,75,1,70,60,82,52,38,3,70,115,71,47,36,29,53,101,122,76,53,8,89,52,43,29,25,42
38,0,30,36,122,137,61,124,121,55,70,15,2,57,87,47,55,114,22,126,94,28,69,146,144,39,32,37,99,102,9,50,24,142,41,47,94,53,65,70,120,31,45,45,72,138,75,50,42,93,111,112,75,122,119,144,82,53,92,98,141,36,102,36,63,40,64,47,91,41,54,36,35,34,52,38,56,40,107,58,38,41,57,132,99,62,7,9,60,124,142,104,17,32,117,75,25,30,37,9
14,30,0,16,117,133,48,117,114,58,57,44,31,58,73,33,53,101,9,121,90,23,52,142,133,40,4,17,94,86,39,57,15,133,47,56,79,62,47,52,111,3,21,59,66,124,58,57,44,77,100,106,72,117,107,137,69,55,77,83,134,36,88,41,61,35,57,67,90,34,54,18,48,57,61,13,56,46,96,61,25,16,56,128,85,59,26,23,63,115,136,90,43,6,103,65,30,34,13,37
29,36,16,0,132,149,63,132,129,45,72,46,38,74,87,48,39,115,16,136,106,38,66,157,147,56,12,33,109,100,45,46,13,148,37,46,93,51,61,65,125,13,34,50,82,138,72,46,59,91,115,121,88,133,121,152,84,70,91,97,149,25,102,31,76,22,73,62,106,50,69,3,41,54,51,27,42,36,111,77,10,29,42,143,99,74,30,32,78,129,151,104,43,22,117,80,23,49,4,45
104,122,117,132,0,18,69,11,10,173,61,133,120,65,51,84,169,33,121,4,28,98,69,25,34,83,120,100,23,46,121,170,129,24,160,168,49,174,74,73,19,120,100,167,51,38,65,170,80,51,26,12,47,1,28,24,51,69,50,45,21,151,40,154,59,151,60,168,32,84,68,135,156,155,173,105,172,159,29,65,142,104,172,11,43,60,126,115,64,19,20,40,138,111,36,52,141,92,129,118
121,137,133,149,18,0,86,25,26,189,78,147,134,79,68,101,186,49,137,15,43,114,87,11,38,98,137,116,40,63,135,185,145,26,176,183,66,189,92,90,34,137,117,182,67,47,83,185,95,69,43,29,62,17,43,22,68,83,68,63,21,167,57,170,74,167,76,182,45,100,83,151,171,169,188,122,188,175,47,79,158,121,188,7,61,76,141,130,77,33,15,57,152,127,52,69,157,107,145,132
35,61,48,63,69,86,0,68,66,106,9,76,60,27,26,16,101,53,54,73,44,34,10,94,85,28,52,31,47,40,64,104,62,84,94,102,33,108,10,14,62,51,30,103,21,77,15,104,27,31,52,58,30,70,59,88,21,27,31,36,85,84,41,88,23,83,14,108,47,21,23,66,92,96,107,36,104,93,48,32,73,34,104,80,38,20,63,53,32,66,88,43,79,42,56,17,75,34,60,61
103,124,117,132,11,25,68,0,3,174,59,136,122,68,47,84,170,24,122,11,32,99,67,28,24,85,120,99,26,39,124,171,130,17,161,169,43,175,72,69,9,120,98,169,52,27,62,171,83,45,19,13,50,12,18,20,48,72,45,39,17,152,34,155,62,151,61,171,38,85,71,134,158,158,174,104,172,160,23,70,141,103,173,18,37,62,128,117,68,8,20,33,141,110,27,51,142,94,128,121
100,121,114,129,10,26,66,3,0,171,57,133,119,65,44,81,167,24,119,11,29,96,64,30,27,82,117,97,23,37,121,168,127,21,158,166,41,172,69,67,9,117,96,166,49,29,60,168,80,44,17,10,47,11,18,23,46,69,43,38,20,149,32,152,59,148,58,168,35,82,68,132,155,155,171,101,169,157,21,66,138,100,170,19,35,59,125,114,65,9,22,32,138,108,27,49,139,91,125,118
72,55,58,45,173,189,106,174,171,0,115,52,57,110,131,90,9,159,52,177,145,75,110,198,191,91,55,75,150,144,60,7,44,190,14,13,137,12,105,110,168,55,79,19,122,182,116,7,94,135,158,162,127,173,165,194,127,106,135,141,191,22,146,19,115,24,113,35,144,89,106,42,23,38,12,71,5,15,154,111,35,73,8,184,143,113,49,59,113,172,192,148,45,64,161,122,32,82,49,62
44,70,57,72,61,78,9,59,57,115,0,84,68,28,17,25,110,45,63,65,37,42,10,86,76,34,61,40,39,32,72,113,71,76,103,111,25,117,14,15,53,60,39,112,16,68,11,113,33,23,43,49,26,61,50,79,12,30,23,28,76,93,32,97,22,92,13,117,41,29,26,75,101,104,116,45,113,102,39,33,82,43,113,72,29,19,72,61,33,57,79,34,87,51,47,9,84,42,68,69
