1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,84,54,134,94,129,110,151,44,141,37,68,38,49,162,87,8,92,50,169,18,42,125,63,16,151,133,166,17,49,16,55,173,166,161,165,141,46,33,95,31,179,156,61,152,44,21,116,56,156,155,157,46,87,110,157,82,110,179,116,111,14,132,78,176,69,30,136,127,40,34,74,71,49,24,105,31,142,118,47,65,28,94,69,76,168,44,34,68,96,92,32,105,87,92,143,156,121,150,119
84,0,49,62,11,46,26,74,40,57,68,16,113,35,81,3,92,25,73,85,90,93,41,41,72,69,50,83,101,40,69,46,89,85,77,87,58,115,89,44,87,100,73,23,71,47,71,34,46,80,76,73,63,30,35,74,4,29,99,41,39,81,48,37,97,45,108,63,43,103,61,27,13,55,101,24,89,58,39,64,31,69,28,21,17,86,56,60,53,18,18,110,21,21,9,64,72,39,67,35
54,49,0,82,59,86,70,101,35,99,23,40,71,27,115,51,61,44,24,125,51,46,85,10,39,105,89,121,69,15,39,3,130,118,118,114,98,70,44,41,42,129,110,32,105,13,34,71,3,105,106,114,15,36,61,112,50,67,128,67,61,45,90,25,126,14,67,85,85,58,21,26,39,7,62,60,45,102,70,15,18,28,45,28,34,120,10,20,15,52,47,70,66,40,53,95,113,76,106,79
134,62,82,0,59,38,46,21,96,45,105,76,153,88,40,60,142,43,101,57,133,125,46,73,119,34,36,51,150,85,118,81,64,41,54,32,40,150,125,42,124,47,41,78,33,90,116,32,79,23,28,49,96,47,27,43,66,37,47,21,24,127,42,57,44,68,149,4,39,138,102,60,71,89,144,39,127,51,25,95,69,110,40,67,61,43,93,102,73,45,46,153,49,48,53,22,50,30,40,46
94,11,59,59,0,37,17,68,50,47,79,26,124,46,73,8,102,28,84,76,101,104,31,51,82,61,41,74,111,51,80,57,79,77,67,81,49,126,100,49,97,93,64,34,63,58,81,28,56,74,69,64,73,36,34,66,12,23,92,38,38,92,39,45,91,54,118,59,34,114,72,36,24,66,112,21,100,48,35,74,41,79,31,32,26,78,66,71,62,18,21,121,12,27,9,57,63,33,58,25
129,46,86,38,37,0,20,36,86,13,109,62,156,80,36,43,137,43,110,40,134,132,9,77,116,25,5,37,146,82,114,84,44,41,32,48,12,156,130,57,128,58,27,68,27,89,114,16,83,43,35,28,101,52,30,29,48,20,57,27,33,125,5,64,56,76,151,36,2,144,103,60,58,93,145,26,131,17,21,102,69,111,43,61,54,42,95,102,84,35,39,154,25,46,37,24,27,13,22,12
110,26,70,46,17,20,0,52,66,31,92,42,138,61,56,23,118,30,94,59,115,116,15,61,97,44,24,57,127,65,95,68,63,60,51,65,32,139,113,49,110,77,47,49,46,71,96,14,67,59,52,47,85,40,25,49,28,10,75,27,30,107,22,51,74,62,133,46,17,127,86,45,39,77,126,13,113,33,22,85,52,93,31,44,37,61,78,84,70,19,24,136,5,31,18,40,46,17,41,9
151,74,101,21,68,36,52,0,111,36,124,89,172,104,20,71,159,60,121,38,152,145,45,91,137,18,31,32,168,102,136,99,45,20,38,14,31,170,145,62,143,28,24,93,16,108,134,39,98,8,7,34,115,65,41,26,77,45,27,35,40,145,38,76,25,88,169,18,38,158,121,77,85,108,163,49,146,42,34,115,86,129,57,83,76,22,111,120,93,57,60,172,56,64,64,12,35,35,26,47
44,40,35,96,50,86,66,111,0,97,41,24,77,9,120,43,52,53,52,125,54,64,81,36,34,109,90,123,61,20,31,33,129,124,117,125,98,81,57,63,54,139,113,18,110,23,35,73,34,117,114,113,41,51,70,114,38,68,138,76,73,44,88,47,136,44,71,98,84,70,32,39,27,36,64,63,57,98,77,43,32,36,56,30,36,126,33,31,49,54,51,73,61,48,49,102,112,79,107,75
141,57,99,45,47,13,31,36,97,0,122,73,169,92,30,54,149,56,123,28,146,145,16,89,128,20,11,27,158,95,126,97,32,35,20,47,6,169,143,70,140,53,19,80,22,101,127,29,96,44,33,16,114,65,42,20,59,33,52,39,45,138,9,77,52,89,163,42,15,157,116,73,70,106,157,39,143,6,33,114,81,124,56,74,67,35,108,115,97,48,52,166,36,59,49,26,15,25,13,22
37,68,23,105,79,109,92,124,41,122,0,56,48,37,138,71,42,66,14,148,29,25,107,33,22,127,112,144,49,28,25,25,153,141,141,137,120,47,21,63,19,152,133,47,128,22,17,93,26,128,129,136,10,59,84,135,68,89,151,90,84,25,113,48,149,36,45,108,107,35,9,49,57,16,39,83,22,124,93,11,40,10,68,48,55,143,13,10,34,74,69,48,87,63,74,118,136,98,128,101
68,16,40,76,26,62,42,89,24,73,56,0,99,20,97,19,76,34,64,101,76,81,57,35,57,85,66,99,85,28,54,38,105,101,93,103,74,102,76,50,73,116,89,9,87,35,56,50,38,95,91,89,52,36,49,91,14,45,115,55,52,66,64,38,113,41,93,77,60,90,49,27,5,45,86,40,76,74,55,54,26,55,38,17,18,102,45,47,49,32,30,96,37,29,25,79,88,55,83,51
38,113,71,153,124,156,138,172,77,169,48,99,0,79,186,116,34,114,53,195,24,30,153,81,43,175,159,192,30,74,47,73,200,189,188,185,168,11,27,111,29,199,181,90,176,67,43,141,74,176,177,184,57,107,132,183,112,136,199,138,132,33,159,96,196,84,8,155,154,17,53,96,101,64,14,130,26,171,141,57,87,45,116,95,101,191,61,54,80,121,117,8,133,110,120,166,183,146,176,147
49,35,27,88,46,80,61,104,9,92,37,20,79,0,114,38,57,45,47,120,55,62,76,27,37,102,84,117,66,12,34,25,124,117,112,117,92,81,56,54,54,131,107,12,104,17,36,67,26,109,107,108,35,42,62,108,34,62,131,69,64,46,83,38,128,34,73,90,78,70,29,30,22,30,66,56,56,93,70,37,22,35,48,21,28,119,27,28,40,47,44,75,56,40,43,95,107,72,101,70
162,81,115,40,73,36,56,20,120,30,138,97,186,114,0,78,170,72,137,19,165,160,44,105,149,12,31,13,179,114,147,113,26,5,21,21,26,185,159,79,157,24,11,102,10,120,146,47,112,24,13,18,129,79,54,11,83,52,22,48,55,157,36,91,22,103,182,36,38,173,134,90,93,122,176,58,160,34,45,130,99,142,70,94,87,6,125,133,109,67,70,185,61,76,72,20,21,42,16,48
87,3,51,60,8,43,23,71,43,54,71,19,116,38,78,0,95,24,76,82,93,96,38,43,75,66,47,80,104,43,72,49,86,82,74,85,55,118,92,44,89,97,70,26,68,50,74,32,48,77,73,70,65,30,34,71,6,26,97,39,38,84,45,38,95,46,111,61,40,106,64,29,16,58,104,22,92,55,37,66,33,71,27,24,18,83,58,63,55,16,17,113,18,21,7,61,69,37,64,32
8,92,61,142,102,137,118,159,52,149,42,76,34,57,170,95,0,99,55,177,18,43,133,70,23,159,141,174,9,57,24,62,181,174,169,172,149,43,34,102,33,187,164,69,160,52,27,124,64,164,163,165,52,94,118,165,90,118,186,124,119,18,140,86,184,76,26,144,135,38,41,82,79,56,20,113,32,150,126,53,73,34,102,77,84,176,51,41,75,104,100,26,113,95,100,151,164,129,158,127
92,25,44,43,28,43,30,60,53,56,66,34,114,45,72,24,99,0,66,82,93,89,44,34,77,61,46,78,108,43,76,41,87,75,75,73,54,113,88,20,85,87,67,35,62,48,74,28,40,65,64,70,58,9,18,69,28,24,87,25,20,85,48,21,84,33,110,45,42,101,62,18,29,51,104,18,88,60,27,58,27,70,4,23,17,77,53,61,40,12,7,113,28,5,19,52,70,32,62,38
50,73,24,101,84,110,94,121,52,123,14,64,53,47,137,76,55,66,0,148,39,24,109,34,36,126,113,144,61,36,40,27,153,139,141,133,121,49,26,59,25,148,132,55,127,30,31,94,27,124,127,137,12,58,83,135,74,90,148,88,82,37,114,46,145,34,51,104,108,37,22,50,63,18,48,84,28,126,93,10,43,24,67,52,58,141,20,23,28,76,71,55,90,64,77,116,136,98,128,103
169,85,125,57,76,40,59,38,125,28,148,101,195,120,19,82,177,82,148,0,173,171,45,115,156,23,36,6,186,122,154,123,7,22,9,39,28,195,169,92,167,37,16,108,23,129,154,55,122,42,31,12,140,90,65,14,88,59,35,60,67,165,37,102,37,114,191,53,42,183,143,99,98,132,185,65,170,29,55,140,108,151,81,101,94,20,135,142,121,74,79,194,64,85,77,35,13,50,20,50
18,90,51,133,101,134,115,152,54,146,29,76,24,55,165,93,18,93,39,173,0,25,131,61,19,154,137,170,22,51,23,53,178,168,166,165,145,29,16,92,15,180,159,67,155,45,19,119,54,156,157,162,39,87,111,161,89,114,179,117,112,9,137,76,177,65,17,136,132,21,31,75,77,45,11,108,14,148,120,40,66,23,95,72,79,170,41,32,63,99,95,20,111,89,97,145,161,124,154,125
42,93,46,125,104,132,116,145,64,145,25,81,30,62,160,96,43,89,24,171,25,0,131,56,35,150,135,167,46,53,39,48,176,163,164,157,144,25,9,83,11,172,156,72,151,46,31,117,49,148,150,160,31,81,106,158,93,113,172,112,106,29,136,70,169,57,30,128,131,14,33,72,81,39,29,106,11,148,116,31,64,28,91,72,79,165,38,34,52,98,93,33,112,86,98,140,159,121,151,125
125,41,85,46,31,9,15,45,81,16,107,57,153,76,44,38,133,44,109,45,131,131,0,76,113,33,14,43,142,80,110,83,48,49,36,57,18,154,128,60,126,67,34,64,35,86,111,19,82,52,43,33,100,53,33,35,43,20,65,32,38,122,8,65,64,76,148,44,7,142,101,60,54,92,142,26,129,17,26,100,67,108,44,59,52,50,94,100,84,34,38,151,20,46,34,33,31,18,28,6
63,41,10,73,51,77,61,91,36,89,33,35,81,27,105,43,70,34,34,115,61,56,76,0,47,95,80,111,78,17,47,8,121,108,108,104,88,80,54,32,52,119,100,27,95,19,43,61,7,95,96,104,25,26,51,102,42,57,119,57,51,54,81,16,116,8,77,75,75,68,30,16,33,17,72,51,55,92,60,25,10,38,35,20,25,110,20,29,14,42,37,80,57,30,44,85,103,66,96,70
16,72,39,119,82,116,97,137,34,128,22,57,43,37,149,75,23,77,36,156,19,35,113,47,0,137,120,153,31,34,4,39,160,152,148,150,128,48,26,79,24,164,142,49,138,29,5,102,41,141,141,144,31,72,95,144,70,97,164,102,96,10,119,63,161,53,36,121,114,38,18,59,59,33,30,91,25,130,104,32,50,13,80,55,62,154,29,19,53,82,78,39,93,73,79,129,143,107,137,107
