1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,109,76,9,12,192,184,59,34,122,7,182,158,109,83,128,37,39,29,59
109,0,36,106,98,86,83,64,77,16,105,76,49,26,28,19,79,109,81,70
76,36,0,75,64,115,108,47,47,51,73,105,85,34,22,53,53,85,50,54
9,106,75,0,15,190,183,52,30,119,4,180,155,108,79,125,31,30,25,52
12,98,64,15,0,180,172,51,24,111,11,170,146,97,72,116,31,42,19,52
192,86,115,190,180,0,20,149,161,77,188,10,47,84,114,67,164,194,165,155
184,83,108,183,172,20,0,146,155,78,181,19,56,75,110,66,160,191,159,153
59,64,47,52,51,149,146,0,28,73,53,139,108,76,36,82,21,46,32,7
34,77,47,30,24,161,155,28,0,89,28,151,125,81,49,96,11,40,5,30
122,16,51,119,111,77,78,73,89,0,118,67,36,38,40,13,91,119,94,78
7,105,73,4,11,188,181,53,28,118,0,178,153,106,78,124,31,33,24,52
182,76,105,180,170,10,19,139,151,67,178,0,40,74,104,57,154,185,155,145
158,49,85,155,146,47,56,108,125,36,153,40,0,61,76,31,126,154,130,113
109,26,34,108,97,84,75,76,81,38,106,74,61,0,42,31,86,118,84,83
83,28,22,79,72,114,110,36,49,40,78,104,76,42,0,47,51,81,54,43
128,19,53,125,116,67,66,82,96,13,124,57,31,31,47,0,98,128,100,88
37,79,53,31,31,164,160,21,11,91,31,154,126,86,51,98,0,32,14,22
39,109,85,30,42,194,191,46,40,119,33,185,154,118,81,128,32,0,39,41
29,81,50,25,19,165,159,32,5,94,24,155,130,84,54,100,14,39,0,35
59,70,54,52,52,155,153,7,30,78,52,145,113,83,43,88,22,41,35,0
