1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,110,101,45,134,37,89,32,75,68,90,6,41,48,42,50,57,25,36,59
110,0,47,65,29,87,39,113,49,169,29,106,143,154,135,154,164,85,132,51
101,47,0,60,48,95,16,117,27,168,25,100,141,149,137,151,158,77,132,57
45,65,60,0,89,36,47,57,34,109,45,42,82,91,77,92,101,20,72,17
134,29,48,89,0,115,49,140,63,196,45,130,170,179,162,180,190,108,159,76
37,87,95,36,115,0,80,25,69,82,76,30,57,68,48,67,80,31,45,40
89,39,16,47,49,80,0,103,15,155,11,87,128,137,124,138,146,64,119,42
32,113,117,57,140,25,103,0,90,57,100,27,33,44,22,43,56,44,20,64
75,49,27,34,63,69,15,90,0,142,20,73,114,123,111,124,132,50,106,33
68,169,168,109,196,82,155,57,142,0,154,69,27,21,34,18,21,92,37,119
90,29,25,45,45,76,11,100,20,154,0,87,127,136,121,137,146,64,117,36
6,106,100,42,130,30,87,27,73,69,87,0,41,50,40,51,60,23,34,55
41,143,141,82,170,57,128,33,114,27,127,41,0,11,15,10,23,64,13,93
48,154,149,91,179,68,137,44,123,21,136,50,11,0,25,4,12,73,24,103
42,135,137,77,162,48,124,22,111,34,121,40,15,25,0,23,37,62,6,86
50,154,151,92,180,67,138,43,124,18,137,51,10,4,23,0,14,74,23,103
57,164,158,101,190,80,146,56,132,21,146,60,23,12,37,14,0,82,36,114
25,85,77,20,108,31,64,44,50,92,64,23,64,73,62,74,82,0,56,36
36,132,132,72,159,45,119,20,106,37,117,34,13,24,6,23,36,56,0,82
59,51,57,17,76,40,42,64,33,119,36,55,93,103,86,103,114,36,82,0
