1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,69,98,66,53,49,106,87,136,91,79,93,27,76,72,9,75,142,97,37
69,0,32,19,110,25,37,28,70,27,14,31,57,9,9,74,13,74,29,32
98,32,0,33,142,57,14,14,39,7,19,9,89,31,35,104,23,44,8,61
66,19,33,0,114,35,44,21,71,26,17,27,62,27,28,73,12,77,35,31
53,110,142,114,0,86,147,134,181,137,123,139,53,115,110,44,120,184,139,83
49,25,57,35,86,0,61,51,95,52,39,56,33,29,24,53,36,98,53,19
106,37,14,44,147,61,0,28,35,20,28,23,94,32,37,112,33,37,9,69
87,28,14,21,134,51,28,0,50,8,14,6,82,31,34,94,15,57,20,51
136,70,39,71,181,95,35,50,0,45,58,44,128,67,72,143,62,11,42,100
91,27,7,26,137,52,20,8,45,0,14,5,84,28,32,98,17,51,12,55
79,14,19,17,123,39,28,14,58,14,0,17,70,17,20,85,5,63,18,42
93,31,9,27,139,56,23,6,44,5,17,0,87,33,37,100,20,50,16,57
27,57,89,62,53,33,94,82,128,84,70,87,0,62,57,26,67,131,86,32
76,9,31,27,115,29,32,31,67,28,17,33,62,0,5,81,18,69,25,40
72,9,35,28,110,24,37,34,72,32,20,37,57,5,0,77,21,74,30,36
9,74,104,73,44,53,112,94,143,98,85,100,26,81,77,0,81,148,103,43
75,13,23,12,120,36,33,15,62,17,5,20,67,18,21,81,0,67,23,38
142,74,44,77,184,98,37,57,11,51,63,50,131,69,74,148,67,0,45,105
97,29,8,35,139,53,9,20,42,12,18,16,86,25,30,103,23,45,0,60
37,32,61,31,83,19,69,51,100,55,42,57,32,40,36,43,38,105,60,0
