1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,40,34,51,87,49,66,65,74,26,90,38,24,29,59,38,50,71,28,38
40,0,67,31,126,87,27,33,112,56,129,22,63,64,98,71,28,110,57,77
34,67,0,64,61,23,92,82,47,12,71,55,19,6,53,4,65,48,11,34
51,31,64,0,126,87,37,19,111,53,134,14,69,63,109,67,3,112,53,87
87,126,61,126,0,39,152,144,15,73,21,116,63,63,46,59,126,16,73,54
49,87,23,87,39,0,113,105,25,34,48,77,25,24,37,22,87,25,34,26
66,27,92,37,152,113,0,23,138,80,156,39,90,89,125,95,34,136,81,104
65,33,82,19,144,105,23,0,129,71,151,28,85,80,124,85,18,129,71,102
74,112,47,111,15,25,138,129,0,58,32,102,50,49,43,44,111,12,58,45
26,56,12,53,73,34,80,71,58,0,81,43,21,10,60,15,53,59,2,39
90,129,71,134,21,48,156,151,32,81,0,123,66,71,36,70,134,24,82,52
38,22,55,14,116,77,39,28,102,43,123,0,57,53,96,58,12,102,44,74
24,63,19,69,63,25,90,85,50,21,66,57,0,14,40,22,69,47,23,18
29,64,6,63,63,24,89,80,49,10,71,53,14,0,50,9,63,49,11,30
59,98,53,109,46,37,125,124,43,60,36,96,40,50,0,54,108,32,61,22
38,71,4,67,59,22,95,85,44,15,70,58,22,9,54,0,67,46,14,36
50,28,65,3,126,87,34,18,111,53,134,12,69,63,108,67,0,112,53,86
71,110,48,112,16,25,136,129,12,59,24,102,47,49,32,46,112,0,59,38
28,57,11,53,73,34,81,71,58,2,82,44,23,11,61,14,53,59,0,40
38,77,34,87,54,26,104,102,45,39,52,74,18,30,22,36,86,38,40,0
