1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,80,96,63,128,16,82,38,171,124,162,48,95,19,21,27,70,105,54,123,57,53,144,160,149,164,61,45,42,52,36,50,90,70,177,20,40,100,12,13,55,140,89,22,28,134,73,123,139,43,55,45,117,146,176,146,171,132,74,158,52,103,29,87,16,5,77,24,13,73,141,26,10,29,84,13,171,56,166,94,19,58,103,13,65,116,47,13,137,92,97,40,153,13,115,124,45,16,167,93,30,28,39,50,128,134,158,43,78,35,116,126,29,111,96,22,34,21,160,90,28,145,105,59,17,41,8,68,23,31,113,23,145,143,79,33,163,22,14,129,56,115,22,127,21,40,100,51,17,37,74,135,127,35,14,75,72,70,18,32,133,138,123,70,18,60,40,104,74,62,124,151,92,44,36,115,163,23,152,141,155,140,74,9,152,23,112,100,79,120,50,13,29,31,177,49,147,20,111,114
80,0,21,34,48,63,17,42,92,48,84,45,22,75,62,88,14,27,31,43,39,30,65,81,73,85,19,36,50,29,59,29,18,23,100,78,56,22,77,69,25,65,22,59,74,56,7,43,61,46,26,37,38,67,97,72,94,52,27,78,41,25,57,7,92,77,2,81,92,7,62,61,89,67,14,88,91,24,88,29,67,24,26,66,22,37,33,69,57,19,19,40,74,78,40,45,36,64,89,25,101,95,45,41,49,56,78,48,15,45,37,49,57,31,17,60,61,70,83,13,52,68,28,33,73,46,86,22,59,71,35,100,68,69,16,64,85,77,65,50,38,44,59,53,65,44,21,34,81,104,10,59,52,46,88,16,10,16,98,103,56,59,46,10,75,22,41,28,11,22,51,74,16,48,43,36,86,57,72,62,78,61,13,87,78,58,36,29,12,45,41,86,51,68,98,42,71,61,31,43
96,21,0,54,35,80,34,61,77,45,74,66,30,88,77,100,35,25,43,30,59,50,50,66,67,73,35,51,71,48,70,47,29,43,93,97,66,9,92,86,44,62,35,75,86,48,26,31,52,66,46,56,21,55,82,68,86,37,46,63,50,22,76,15,107,93,23,94,108,28,45,80,106,79,12,106,78,40,79,40,85,38,7,83,32,20,52,84,44,29,21,56,64,96,40,29,51,81,79,36,114,108,65,61,38,47,63,59,34,62,21,45,70,20,17,75,72,83,75,7,68,60,28,53,91,58,103,42,77,82,17,118,60,65,34,75,74,90,82,36,59,46,75,52,84,64,7,46,95,116,31,55,50,64,106,35,30,36,114,116,50,47,27,30,94,42,60,29,31,35,50,67,5,68,60,20,78,75,59,50,70,51,33,103,73,74,36,36,17,44,51,101,67,79,83,52,64,77,21,47
63,34,54,0,75,49,25,28,116,65,103,16,37,66,54,81,20,50,40,71,7,15,91,106,89,107,30,35,23,20,60,27,33,11,116,54,58,53,66,50,21,79,29,48,70,76,30,70,81,20,18,21,70,91,121,85,111,80,12,104,51,49,35,40,79,63,32,75,76,27,91,38,71,64,47,67,115,29,107,33,46,35,59,52,41,68,23,57,84,35,43,36,96,56,56,75,37,48,108,33,90,86,24,13,74,77,105,53,22,32,68,67,52,60,44,51,60,63,100,47,43,86,48,5,50,48,67,12,40,69,67,79,86,82,22,63,105,70,51,77,7,54,48,66,44,23,54,42,72,96,24,74,66,29,66,20,24,18,80,93,74,83,77,25,52,17,24,47,23,37,63,92,49,20,35,66,102,41,96,86,96,83,21,72,91,48,54,40,43,60,49,73,42,66,123,49,87,50,58,53
128,48,35,75,0,112,50,90,43,22,39,90,38,122,110,135,59,25,77,5,81,77,16,32,34,38,67,84,96,76,105,77,42,64,58,125,101,28,125,117,73,33,46,107,121,16,55,5,18,92,74,84,17,19,48,38,51,7,63,30,85,26,104,41,140,125,50,128,141,55,18,108,137,114,47,136,43,72,43,45,115,71,29,115,66,17,81,117,9,40,32,88,28,126,26,10,84,112,43,44,148,142,92,85,5,15,31,94,53,93,15,20,104,17,32,108,107,117,41,39,100,27,27,76,120,92,134,64,107,117,20,148,27,36,52,110,39,124,114,3,81,34,107,30,113,91,29,80,129,151,55,28,28,94,136,56,56,60,146,150,21,12,17,58,123,69,89,29,55,68,30,33,37,93,91,15,44,105,24,15,36,17,56,135,42,106,25,38,51,26,86,134,99,114,49,87,32,109,17,35
16,63,80,49,112,0,67,23,155,109,146,36,80,19,10,33,54,89,38,107,44,38,128,144,134,148,45,28,30,36,26,34,74,55,161,24,28,84,17,10,39,125,73,6,26,118,56,106,123,31,39,30,100,130,160,131,156,115,59,141,37,87,18,70,30,14,61,27,29,57,125,17,26,22,68,27,154,40,150,79,14,42,87,3,49,99,31,8,121,76,81,24,137,19,100,108,29,4,151,77,41,37,26,36,112,118,142,30,63,19,100,110,16,95,80,9,25,17,145,74,12,129,89,45,18,27,24,52,11,26,97,38,129,128,64,25,147,23,2,113,43,100,6,112,15,26,84,36,23,47,58,119,111,20,27,60,56,54,34,43,117,122,107,54,21,44,25,88,58,46,109,136,76,33,20,98,147,9,135,125,139,124,58,24,137,8,96,84,63,104,35,24,13,25,161,34,132,5,94,99
82,17,34,25,50,67,0,44,92,42,80,40,13,81,68,95,13,25,43,46,31,29,66,81,67,83,29,44,46,31,69,35,9,14,94,77,66,30,82,70,28,58,7,64,83,53,20,45,58,43,28,37,46,66,97,64,89,56,13,80,54,24,56,19,97,81,17,89,96,16,67,60,91,76,31,89,91,32,84,14,67,35,38,70,37,45,36,74,59,10,19,47,72,78,33,51,45,66,85,11,107,102,44,36,49,53,81,59,4,48,44,44,64,36,21,66,70,77,78,28,57,63,24,26,72,56,88,15,60,80,43,101,63,61,3,73,81,85,69,52,31,33,64,45,65,43,31,45,88,111,11,52,44,47,88,7,14,13,100,109,51,59,53,17,74,23,42,23,11,35,42,69,29,43,48,42,80,59,72,61,73,59,9,91,70,63,30,17,30,37,53,91,56,77,98,53,65,66,34,33
38,42,61,28,90,23,44,0,134,86,124,19,57,39,26,53,32,67,25,86,23,16,107,123,111,126,26,15,17,14,34,14,52,33,139,36,33,64,39,26,17,102,51,21,42,96,36,85,101,14,17,8,81,109,139,109,133,95,37,120,31,65,16,50,52,37,40,47,51,36,104,19,47,36,50,46,133,21,128,57,25,25,68,25,33,79,9,30,100,54,59,12,115,35,77,88,17,22,129,55,63,59,8,17,91,96,121,29,40,4,80,88,24,74,59,24,34,35,122,54,15,107,67,23,30,24,44,30,16,41,77,58,107,105,41,36,125,42,24,92,23,77,21,89,23,8,64,25,44,68,36,97,89,4,45,37,34,32,56,66,95,101,88,33,33,22,4,66,36,29,86,113,56,17,8,78,124,15,114,104,117,102,36,47,114,20,74,62,44,81,29,47,14,38,140,28,109,22,73,77
171,92,77,116,43,155,92,134,0,53,23,132,79,165,153,177,102,67,120,48,123,120,27,11,37,15,110,127,138,120,147,121,84,106,36,168,143,71,168,160,116,48,87,150,163,41,99,48,36,135,117,127,56,26,5,46,31,40,104,14,127,69,147,84,183,169,94,171,184,98,33,151,180,156,89,180,4,115,24,85,158,114,70,158,109,57,124,160,34,82,75,131,23,169,62,48,127,155,22,84,191,185,135,128,43,40,15,136,95,136,56,51,147,60,75,151,149,160,31,82,143,35,68,118,163,135,178,107,150,159,60,192,35,47,95,152,21,167,157,42,123,67,150,56,156,134,72,123,172,193,98,48,55,137,179,98,99,103,189,193,45,33,51,101,166,112,132,70,98,111,59,34,80,135,135,57,33,148,20,31,31,34,98,179,43,149,63,77,94,59,128,177,142,156,6,129,38,152,61,68
124,48,45,65,22,109,42,86,53,0,38,81,29,122,109,135,54,21,79,23,72,71,32,44,25,42,67,83,88,72,107,75,34,55,53,119,104,35,124,112,70,17,36,105,122,13,55,21,17,84,69,79,34,28,58,24,47,29,53,44,89,24,98,42,138,123,50,129,137,53,39,102,133,115,53,131,51,71,42,32,109,72,41,112,70,34,77,115,27,32,29,87,31,120,9,31,84,108,43,32,148,143,86,77,17,13,45,97,46,89,32,3,104,26,32,107,109,117,36,45,98,21,20,67,114,94,130,57,102,119,36,143,21,21,45,112,40,125,110,25,72,13,105,8,107,85,37,82,128,152,51,11,6,89,130,49,53,54,142,150,9,23,37,55,116,64,84,21,50,70,8,27,44,85,89,30,38,101,34,24,31,19,50,133,30,104,12,25,56,6,89,132,97,116,60,90,23,107,24,15
