1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,79,51,36,94,35,29,52,81,99,78,38,17,93,59,49,39,44,72,19,39,106,76,42,88,77,50,58,36,105,39,47,77,22,34,55,31,72,67,15,64,47,96,51,106,47,17,33,72,56,114,49,56,46,41,27,48,70,84,28,10,76,9,60,82,92,16,94,37,34,70,49,46,54,112,40,12,47,93,72,19,39,6,108,10,13,74,29,50,56,19,21,110,52,6,20,43,17,19,21
79,0,60,68,29,56,98,130,157,36,156,69,96,48,138,66,83,113,147,95,118,36,154,76,23,45,62,20,113,35,109,120,154,57,103,24,91,150,16,63,34,120,31,29,51,123,62,51,148,133,36,29,128,34,119,96,55,10,13,106,73,153,84,31,10,28,94,18,65,112,148,128,123,51,48,116,72,33,40,150,98,116,73,47,74,66,5,95,128,134,62,63,32,129,75,88,113,64,85,62
51,60,0,16,59,18,52,97,110,61,122,16,63,48,98,7,28,63,100,70,82,71,120,19,55,32,2,47,71,70,60,73,111,34,55,43,41,107,44,43,28,73,60,36,62,78,40,24,102,102,87,41,78,33,81,50,6,50,57,73,54,107,60,29,57,57,64,67,15,80,115,88,79,9,71,72,55,34,51,117,64,86,47,67,41,41,57,47,93,100,36,31,83,85,52,45,63,36,42,31
36,68,16,0,72,12,36,81,95,75,106,2,47,64,82,13,16,48,85,54,66,84,103,10,67,47,15,51,55,83,45,58,95,25,40,47,26,91,52,32,40,58,73,40,77,62,29,19,87,86,98,43,64,35,65,34,16,58,68,57,42,92,46,39,67,70,48,78,2,64,99,72,64,23,86,57,42,36,66,101,49,70,33,82,26,28,64,31,77,84,24,19,94,69,39,29,48,24,26,19
94,29,59,72,0,64,107,146,167,7,172,73,111,23,151,66,87,121,157,113,133,12,170,78,7,31,61,42,125,11,117,130,166,72,112,43,98,162,29,80,32,130,1,44,22,133,78,62,159,150,30,48,136,49,133,105,57,30,17,122,91,164,102,35,19,2,110,17,70,128,165,141,134,50,20,127,91,48,15,167,113,133,88,18,87,81,32,103,144,150,76,75,26,140,92,98,120,78,95,74
35,56,18,12,64,0,43,84,103,68,110,14,49,59,87,19,28,57,93,54,70,76,107,22,58,43,18,39,61,75,54,66,102,17,48,35,35,98,41,25,32,66,65,28,72,69,22,7,95,89,88,30,73,23,70,41,13,47,58,60,37,100,44,29,56,62,49,68,10,66,103,77,70,19,80,63,37,24,60,104,51,72,30,76,25,23,52,39,81,87,18,14,84,76,35,34,57,18,31,13
29,98,52,36,107,43,0,48,60,111,71,36,23,100,46,47,26,16,50,34,33,119,68,35,102,84,50,79,20,118,11,23,59,42,6,75,12,55,84,40,75,23,108,69,114,26,40,47,51,53,131,69,30,64,31,2,52,89,101,28,39,56,33,73,99,105,26,111,38,33,65,37,27,59,122,20,40,65,102,66,23,41,32,118,26,35,93,6,43,49,38,35,127,33,34,11,15,36,13,36
52,130,97,81,146,84,48,0,44,151,26,82,36,143,18,93,74,47,40,35,15,158,24,82,140,127,96,110,29,157,46,38,34,74,47,107,59,29,119,67,116,38,148,103,156,30,69,85,36,6,166,101,43,98,18,49,96,122,136,25,57,38,46,112,134,144,36,146,82,18,18,16,27,103,163,31,58,99,144,20,34,15,58,160,59,65,125,54,5,5,71,71,162,26,55,52,46,69,55,72
81,157,110,95,167,103,60,44,0,170,41,95,65,158,27,104,82,47,10,71,47,179,39,91,162,142,108,138,45,178,50,37,12,100,55,134,69,16,144,95,135,37,168,128,172,35,97,107,9,48,191,128,32,123,42,62,111,148,160,56,90,6,79,133,159,165,67,171,97,53,43,35,35,118,181,41,91,124,161,42,63,55,86,177,83,92,152,64,41,40,96,94,187,29,86,70,47,94,73,95
99,36,61,75,7,68,111,151,170,0,177,76,116,20,155,68,89,124,160,118,137,11,175,81,14,31,64,49,129,10,120,133,170,77,115,49,101,166,36,85,36,133,6,50,15,137,83,67,162,155,32,55,139,54,138,109,59,37,24,127,97,167,107,40,27,8,115,23,73,133,170,145,138,53,13,131,96,53,12,171,118,138,94,11,92,86,39,106,148,155,81,80,29,144,98,102,124,83,99,79
78,156,122,106,172,110,71,26,41,177,0,107,62,169,28,118,97,66,43,61,40,184,3,106,166,153,121,136,51,183,67,55,29,100,69,133,83,28,145,93,141,55,174,129,182,48,95,110,38,23,192,127,57,124,41,72,121,148,162,50,83,37,72,138,160,170,62,172,108,44,8,34,46,128,189,52,84,125,170,6,60,40,84,186,85,91,151,77,29,23,97,97,188,42,81,77,66,95,80,98
38,69,16,2,73,14,36,82,95,76,107,0,49,63,82,11,15,48,85,56,67,85,104,8,68,47,14,52,56,84,45,58,95,27,40,48,26,92,53,34,41,58,73,41,77,62,31,21,87,87,99,44,63,37,66,35,16,59,68,58,43,92,47,39,68,71,50,79,4,64,100,73,64,23,86,57,44,38,66,101,50,72,35,82,28,30,65,31,78,84,26,21,95,70,41,30,48,26,27,21
17,96,63,47,111,49,23,36,65,116,62,49,0,108,42,60,44,34,56,11,22,123,59,50,104,92,62,76,21,122,31,34,60,39,27,72,32,55,84,32,80,34,112,68,121,32,34,49,56,40,131,66,43,63,24,23,61,87,101,11,25,60,14,76,99,109,3,111,49,17,54,32,31,68,128,25,26,64,109,56,2,23,23,124,24,30,91,27,33,39,35,36,127,36,21,21,33,33,23,37
93,48,48,64,23,59,100,143,158,20,169,63,108,0,145,54,76,111,148,112,129,30,166,67,26,16,50,52,119,30,108,121,159,72,103,52,89,155,39,81,30,121,23,50,14,126,78,60,150,148,52,55,126,52,128,98,48,44,36,119,93,155,102,35,38,23,108,40,62,125,162,136,127,41,25,120,92,52,9,163,110,131,88,21,85,80,49,95,140,146,75,73,49,133,93,92,111,76,89,72
59,138,98,82,151,87,46,18,27,155,28,82,42,145,0,92,72,39,22,47,21,163,25,80,145,129,96,118,26,162,40,28,18,81,43,114,57,13,125,75,119,28,152,110,159,21,76,89,18,22,173,108,30,104,18,47,97,129,142,32,67,21,56,116,141,149,44,153,83,28,24,10,19,104,167,25,68,105,147,24,40,29,65,163,64,72,133,51,14,14,76,76,169,14,64,53,38,74,56,77
49,66,7,13,66,19,47,93,104,68,118,11,60,54,92,0,22,57,94,67,78,77,115,13,62,38,4,52,66,77,54,67,105,35,50,48,36,102,50,43,35,67,66,41,68,72,40,26,96,98,93,46,72,38,77,45,11,57,64,70,54,101,58,35,64,64,61,74,12,76,111,83,74,16,78,67,54,38,58,112,61,83,45,73,39,40,63,41,89,95,35,31,89,80,51,41,57,35,38,30
39,83,28,16,87,28,26,74,82,89,97,15,44,76,72,22,0,35,72,54,59,99,95,9,82,60,26,67,46,98,33,46,83,36,28,62,15,80,68,40,55,46,88,55,90,51,39,34,74,79,113,58,50,51,57,25,30,73,83,52,47,79,47,54,82,85,46,94,18,58,91,63,53,37,99,46,48,52,79,93,45,66,38,95,30,36,79,21,70,76,34,29,109,58,43,24,35,33,22,30
