1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,67,97,64,39,13,83,48,25,25,59,92,67,83,79,30,75,59,35,86,105,25,96,18,64,72,8,28,39,32,58,104,38,88,50,31,101,8,103,47,47,42,31,56,59,49,13,8,41,107,24,45,24,31,18,67,25,52,20,48,32,30,21,91,111,79,74,44,41,54,27,95,42,47,27,66,39,42,85,99,88,46,61,84,73,98,39,54,63,31,63,10,85,24,101,98,66,56,55,105,57,0,86,35,86,83,91,95,61,42,70,50,92,104,25,50,82,56,44,70,32,29,81,62,6,11,90,37,41,113,47,74,32,57,33,30,86,89,8,55,84,55,108,44,34,25,48,96,21,105,33,95,109,35,69,49,21,37,81,79,101,40,16,35,90,94,8,37,98,68,24,60,30,27,63,53,7,45,86,108,73,28,63,86,12,33,55,64,18,43,69,96,68,77,19,72,88,88,56,39
67,0,163,34,106,54,41,19,80,47,125,47,17,148,37,36,32,39,91,152,171,91,161,82,40,33,59,47,105,98,9,170,88,154,113,50,167,66,169,22,113,40,51,32,28,115,65,59,107,174,58,38,78,85,50,134,86,27,47,108,99,95,53,40,177,30,40,35,56,117,88,161,36,112,87,32,54,31,152,165,154,113,22,150,28,164,106,13,45,37,44,71,22,91,167,165,132,38,121,171,123,67,45,84,27,19,44,161,127,27,15,33,49,170,42,19,149,121,42,136,36,96,48,16,62,72,157,81,106,179,111,19,88,122,98,44,29,154,72,37,151,120,174,37,49,61,42,51,66,172,34,160,175,100,134,23,46,94,42,145,167,36,77,102,25,50,73,93,165,134,57,126,85,41,41,118,73,55,152,174,138,39,47,24,78,92,50,129,50,109,3,162,18,143,53,6,28,36,116,54
97,163,0,155,58,109,174,145,90,119,38,183,163,26,171,127,167,149,82,13,23,72,22,83,154,164,104,121,60,66,154,16,91,14,60,120,13,98,21,143,50,134,120,148,153,50,100,105,56,13,111,137,92,89,114,32,81,146,117,67,65,69,113,184,15,173,164,137,124,55,81,26,135,55,82,158,124,137,13,14,18,51,156,16,167,15,58,151,151,127,151,93,181,73,15,7,32,147,43,19,42,97,176,93,182,179,183,10,38,138,166,143,183,19,122,146,15,46,134,32,128,68,169,158,101,92,8,98,62,21,59,169,85,45,66,123,181,26,92,146,13,47,11,136,123,109,138,187,103,9,130,27,20,65,35,145,118,80,171,25,16,134,88,61,187,184,90,81,9,30,112,41,86,123,152,49,90,129,14,13,32,124,150,182,85,80,141,39,114,54,166,1,163,27,112,169,183,181,62,124
64,34,155,0,98,55,19,29,66,39,118,29,18,136,15,40,12,8,75,147,167,85,158,73,6,9,59,36,96,95,33,159,69,144,98,35,162,67,165,25,106,22,35,8,7,112,56,56,103,164,44,19,64,68,54,124,74,14,47,93,93,87,44,29,168,19,11,20,33,103,75,148,22,101,74,3,32,23,145,160,143,107,12,145,13,153,100,35,12,45,10,72,33,84,162,158,127,9,116,160,113,64,22,66,31,34,28,156,123,27,22,13,29,158,47,24,142,119,21,133,35,88,19,17,58,73,148,61,94,168,98,21,72,111,96,34,28,141,72,9,144,118,167,20,32,46,18,32,52,165,37,147,170,98,123,20,44,78,17,141,162,24,68,96,41,30,71,77,155,125,43,123,70,38,8,116,68,29,147,165,135,45,14,34,75,77,19,126,46,102,34,154,17,132,45,35,31,26,100,32
39,106,58,98,0,52,117,87,34,61,20,126,105,44,113,69,110,92,30,49,70,15,60,25,97,107,47,63,4,13,97,64,40,48,22,63,64,42,67,85,8,77,63,91,95,18,42,47,9,68,54,80,35,35,57,28,25,88,59,25,9,11,55,127,72,115,107,79,68,22,25,57,77,13,26,101,67,79,47,62,49,11,98,47,109,59,7,93,94,70,95,38,123,15,64,60,29,89,20,66,17,39,119,40,124,121,126,58,26,80,108,85,126,65,65,88,44,25,77,36,70,10,113,100,44,37,51,46,12,73,17,111,31,19,17,65,123,50,36,89,46,26,69,78,66,52,80,130,46,67,72,56,72,17,30,87,60,29,114,44,64,76,30,6,129,127,34,30,59,29,55,28,32,65,95,24,33,73,49,69,39,67,94,124,28,27,85,31,56,4,109,57,105,38,54,111,125,123,29,67
13,54,109,55,52,0,74,36,34,18,71,83,56,95,69,18,65,51,45,98,117,37,107,30,56,63,5,21,51,44,45,116,46,100,62,26,113,13,115,36,59,35,27,47,50,61,18,6,53,120,23,37,32,40,6,80,36,42,8,60,45,42,17,81,123,69,65,35,38,66,38,108,33,60,37,57,35,32,98,111,101,58,51,96,63,110,51,41,56,18,56,18,73,37,113,110,78,48,67,118,69,13,77,42,75,71,81,107,73,31,59,41,83,116,13,38,95,67,37,82,21,42,73,51,10,19,103,43,54,125,60,62,41,69,44,22,75,101,18,47,97,66,120,36,28,25,41,87,25,118,21,107,121,46,81,39,10,48,72,91,113,31,27,48,78,85,19,47,111,81,22,72,39,17,55,64,20,42,98,120,84,15,57,74,24,44,50,75,10,55,57,108,57,90,15,60,76,77,67,35
83,41,174,19,117,74,0,45,84,58,137,9,25,154,5,59,10,25,93,165,186,104,177,92,20,11,78,55,114,114,45,177,86,162,116,54,181,86,184,42,125,41,54,27,24,131,75,75,122,182,63,38,82,86,73,143,93,32,66,110,113,106,63,13,186,12,10,39,50,121,93,165,41,119,92,17,50,42,164,179,161,126,25,164,13,171,119,48,24,63,23,91,29,103,181,177,146,28,136,178,132,83,4,83,24,32,9,174,142,45,27,33,9,176,66,40,161,138,40,152,54,107,10,28,77,92,167,78,112,186,116,22,90,129,115,53,20,159,91,28,163,137,185,39,51,65,36,13,71,183,55,164,189,117,141,37,64,96,3,161,181,43,87,115,36,11,91,95,173,144,62,142,88,57,22,135,87,46,166,183,154,63,25,28,95,95,34,145,65,121,40,173,24,150,65,39,23,13,117,50
48,19,145,29,87,36,45,0,61,28,107,53,22,129,40,18,35,30,72,134,153,73,143,63,34,34,41,28,86,80,11,151,70,135,94,33,149,48,151,5,95,24,33,23,22,97,46,40,89,155,40,23,59,66,33,115,67,16,28,89,80,76,34,48,159,36,39,20,40,98,69,142,20,93,68,30,37,15,133,147,135,94,19,132,32,145,87,9,37,20,36,53,37,72,149,146,114,28,103,153,104,48,48,65,40,35,50,143,109,8,23,21,54,151,25,5,130,103,27,118,17,77,48,17,43,54,138,63,87,160,92,28,69,103,80,26,40,135,54,27,132,102,156,22,31,42,29,57,47,153,15,141,157,82,115,10,27,76,44,127,149,19,59,83,42,55,55,75,146,116,38,108,67,22,35,100,54,40,134,156,120,21,39,39,60,73,38,111,31,91,22,144,22,124,35,25,41,44,98,37
25,80,90,66,34,34,84,61,0,33,53,94,76,70,81,46,78,59,11,82,103,25,94,13,64,75,31,34,31,36,72,93,13,78,33,31,97,33,101,58,42,45,31,59,64,50,16,27,41,98,23,48,2,6,40,58,9,58,37,28,33,23,27,95,102,84,74,49,35,38,9,82,47,35,8,69,34,50,80,96,77,45,68,80,78,87,38,69,61,50,62,33,94,23,98,93,63,57,54,94,48,25,87,10,94,93,93,91,60,53,79,54,93,92,45,61,77,58,45,70,45,26,79,71,24,33,82,14,28,102,32,81,8,45,39,36,93,76,30,57,79,58,101,47,34,20,48,97,15,99,48,81,106,41,57,59,36,14,81,78,98,46,10,34,101,94,27,14,89,60,24,61,6,39,62,56,20,39,82,99,73,46,60,95,25,12,51,64,32,38,82,89,76,66,27,85,95,92,36,34
25,47,119,39,61,18,58,28,33,0,81,67,44,102,54,16,50,34,44,109,129,47,120,36,39,47,21,4,59,56,39,124,42,109,66,9,124,29,127,25,69,17,10,31,35,73,19,17,65,128,12,20,31,38,20,88,39,27,12,61,55,50,6,66,132,55,49,19,21,70,41,114,17,66,40,41,18,18,108,123,108,69,37,107,49,118,62,36,38,21,39,34,62,46,125,121,89,31,79,126,77,25,61,38,63,61,66,118,85,20,47,25,67,124,18,28,105,80,19,95,12,51,56,39,19,35,112,36,59,133,64,50,41,76,57,4,62,108,33,30,107,80,130,19,11,15,23,71,19,128,16,113,133,59,88,26,9,47,56,103,125,15,31,58,68,69,33,47,120,89,11,85,38,7,38,78,30,24,109,129,97,17,39,63,37,45,32,88,8,65,49,118,44,97,7,52,64,63,69,18
