1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,155,85,34,11,40,162,23,60,57,161,101,78,17,28,45,166,31,33,73,102,76,58,173,169,171,40,97,23,98,40,114,165,28,38,55,176,25,33,157,27,173,12,127,148,93,156,21,11,29,25,88,65,125,136,172,111,103,86,157,39,127,32,28,171,71,95,48,116,95,27,123,31,71,119,130,33,41,181,112,48,28,151,25,11,80,61,171,35,22,109,18,137,6,56,97,61,120,89,150
155,0,70,170,166,120,20,150,101,99,27,65,79,143,157,121,28,124,128,83,55,86,100,49,35,16,133,60,133,58,159,55,13,173,154,101,25,169,151,38,170,28,159,41,10,70,11,134,145,171,151,74,96,31,44,36,47,53,71,11,171,33,123,162,26,92,63,108,52,61,130,34,124,94,37,28,129,117,25,47,109,148,5,134,153,81,101,16,131,147,46,173,19,150,103,62,94,37,69,12
85,70,0,102,96,52,78,81,36,30,78,31,12,73,89,55,82,54,59,15,19,27,33,94,87,85,67,16,63,15,93,39,80,104,88,32,91,100,84,77,101,89,90,47,63,24,71,64,75,102,83,23,32,39,58,90,29,19,11,72,104,43,53,94,87,31,14,38,40,11,60,38,54,34,33,46,60,48,96,30,39,80,66,65,83,22,36,86,64,78,24,103,51,80,36,19,24,35,15,65
34,170,102,0,33,68,180,22,69,79,181,124,98,32,13,49,185,55,43,93,121,85,70,195,189,186,38,110,47,117,16,137,181,10,19,70,193,9,20,178,8,191,22,148,162,116,173,44,38,6,19,111,74,141,158,192,124,122,99,174,6,146,56,8,189,79,114,67,138,110,55,140,55,77,134,148,42,54,196,124,64,22,166,38,25,90,69,186,39,25,125,26,152,34,82,118,80,133,101,167
11,166,96,33,0,49,173,30,71,68,172,111,88,27,31,55,176,42,43,83,113,87,69,183,179,181,49,108,34,109,43,124,175,25,43,66,186,24,38,167,25,183,15,137,159,103,167,32,22,28,31,98,76,135,146,182,122,114,97,168,39,137,43,30,181,82,105,58,126,106,37,134,42,81,129,141,43,51,192,123,58,35,162,36,18,90,72,182,45,29,120,10,147,17,66,108,72,130,100,161
40,120,52,68,49,0,125,48,42,22,123,62,42,36,56,42,128,14,33,37,66,54,37,134,131,135,48,66,21,62,66,75,128,65,62,30,139,62,56,118,63,135,48,89,114,54,120,24,31,65,50,49,45,89,97,134,80,67,56,121,72,90,13,60,134,51,58,20,77,63,13,87,14,52,84,94,35,28,145,81,25,50,116,33,43,55,43,136,41,44,75,58,102,36,17,60,29,86,60,114
162,20,78,180,173,125,0,159,112,105,8,65,85,151,167,132,8,131,137,90,60,98,110,30,15,16,144,71,140,64,170,53,10,182,165,110,14,178,162,21,179,11,167,38,29,71,9,142,152,180,161,76,107,39,35,16,60,59,82,9,182,35,130,172,9,104,68,115,50,70,136,40,131,106,47,32,138,126,27,61,117,158,20,143,161,93,112,23,141,156,55,180,30,157,108,65,101,50,80,14
23,150,81,22,30,48,159,0,49,58,159,103,76,12,9,30,163,35,22,71,99,65,49,174,168,165,21,90,26,95,19,115,160,24,16,49,172,19,10,157,20,170,15,126,141,94,152,24,21,21,3,90,54,120,137,171,103,100,78,153,25,124,36,13,168,59,93,45,117,89,35,119,34,58,113,127,21,33,175,104,42,5,145,17,12,70,49,165,19,4,104,29,131,19,60,96,59,113,81,146
60,101,36,69,71,42,112,49,0,30,113,64,36,45,56,20,117,36,29,33,54,16,6,130,122,117,32,41,40,51,58,74,112,73,53,14,124,69,50,113,69,123,61,83,92,56,104,40,50,70,51,52,5,73,94,125,54,55,30,105,70,78,35,62,121,11,50,22,75,41,43,72,35,11,65,80,29,20,126,55,17,47,97,36,55,20,1,116,30,47,56,75,83,54,38,54,23,64,32,98
57,99,30,79,68,22,105,58,30,0,104,45,21,48,67,40,108,26,37,16,45,36,24,117,112,114,50,45,35,41,73,58,108,79,68,16,119,75,64,100,76,116,63,70,93,37,99,37,47,78,60,32,30,68,80,115,59,46,35,100,82,70,25,71,114,35,37,13,59,41,31,66,26,37,63,73,39,27,125,60,18,59,95,41,57,35,31,115,44,54,54,75,81,52,9,40,9,65,39,93
