1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,66,71,31,53,85,41,22,114,92,14,106,38,85,16,59,81,35,98,69,59,65,69,1,60,72,40,60,49,62,38,68,42,18,46,39,29,90,16,101,62,104,34,43,62,53,81,43,82,32,35,30,38,109,77,110,58,58,58,23,103,28,59,65,52,110,101,91,78,64,14,66,25,85,51,50,57,95,42,42,113,31,108,55,57,29,9,27,104,24,53,73,42,18,78,106,51,56,86,90
66,0,127,56,36,146,57,70,169,155,68,160,86,139,57,103,15,31,160,125,115,126,20,67,28,121,36,118,102,23,98,122,81,48,37,38,52,148,77,160,105,166,46,66,23,111,26,23,27,92,34,62,34,172,139,169,116,9,114,55,163,80,115,16,101,168,160,25,11,128,64,124,83,27,102,82,101,154,29,29,173,41,170,11,101,91,75,40,163,73,96,7,26,82,126,163,16,117,149,25
71,127,0,71,97,23,73,57,43,38,62,35,41,13,72,30,142,100,38,3,12,18,136,70,108,17,110,11,25,130,33,6,48,86,93,89,75,21,56,34,30,44,81,65,112,19,148,106,149,39,93,65,93,50,23,42,14,120,14,72,37,48,12,119,27,41,34,148,138,27,65,9,47,151,25,51,31,28,110,98,47,86,47,116,31,43,64,94,36,54,35,133,109,54,17,36,112,19,34,145
31,56,71,0,28,91,10,18,113,102,21,104,30,83,16,48,71,34,106,69,59,72,68,31,38,65,49,63,46,64,45,66,25,28,22,18,5,92,31,104,49,112,10,14,42,57,79,38,80,40,23,6,22,118,85,113,61,50,59,9,108,26,59,48,45,112,104,77,67,76,18,69,31,81,46,28,45,99,46,27,118,17,116,46,45,41,35,32,107,20,40,62,42,36,70,107,42,63,96,74
53,36,97,28,0,118,24,46,138,130,48,129,57,109,38,71,49,32,134,96,86,100,53,53,10,89,48,90,73,52,73,92,49,40,7,15,26,119,57,131,72,140,20,33,15,84,62,29,63,68,21,34,17,145,113,140,89,34,86,33,135,55,86,23,71,138,131,52,45,104,44,97,59,63,72,49,69,125,42,17,144,22,143,29,69,69,60,37,134,48,64,40,37,63,94,133,28,91,124,48
85,146,23,91,118,0,95,75,34,15,78,30,61,22,89,53,161,117,15,24,32,20,153,84,128,39,125,28,46,146,48,29,70,101,113,109,94,12,70,17,53,22,101,87,133,34,165,124,166,54,112,85,112,27,9,26,30,138,33,91,19,65,32,139,49,27,17,168,157,23,82,22,63,168,47,73,54,13,126,117,29,105,25,134,54,56,76,110,20,73,58,152,125,67,38,24,130,29,13,165
41,57,73,10,24,95,0,26,114,107,30,105,34,84,26,47,71,40,110,72,62,77,71,41,34,65,56,66,49,68,50,68,25,37,20,20,13,95,39,107,48,116,13,9,39,61,82,42,82,46,28,13,25,121,90,115,65,52,62,19,111,33,62,46,47,114,107,76,67,81,28,73,38,84,48,25,45,101,52,30,120,22,120,48,45,49,45,39,110,27,40,62,47,45,70,109,45,68,101,72
22,70,57,18,46,75,26,0,100,86,8,92,18,70,15,39,85,43,90,55,45,56,79,21,55,55,54,48,33,73,28,53,21,30,39,34,20,78,14,90,41,96,26,24,59,41,91,49,92,22,36,13,37,102,69,99,46,63,44,15,93,10,45,64,34,98,90,93,81,59,9,54,13,93,34,28,37,84,53,42,103,29,100,59,37,24,21,37,93,3,33,77,51,19,60,93,55,47,80,91
114,169,43,113,138,34,114,100,0,40,105,9,83,30,115,67,184,143,32,45,55,52,179,113,148,49,153,53,68,173,76,47,89,129,134,131,117,24,98,17,67,32,123,105,153,61,191,149,192,82,136,107,135,34,42,13,56,163,57,115,20,90,55,160,68,9,17,190,180,57,108,48,90,194,67,90,69,21,153,140,18,129,31,159,69,85,106,137,16,97,74,175,151,96,45,10,155,58,43,186
92,155,38,102,130,15,107,86,40,0,87,40,73,37,98,67,170,126,9,38,45,30,161,91,140,54,132,41,58,154,58,44,83,109,124,119,105,25,78,23,68,13,112,99,144,46,173,133,174,63,121,96,122,17,17,29,42,148,46,101,21,76,45,149,62,32,23,179,167,28,91,35,73,176,60,87,68,22,134,127,28,115,17,144,68,64,83,118,24,83,72,162,133,74,53,31,140,39,6,176
