1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,83,135,128,48,55,62,45,64,50,27,23,12,144,55,17,40,94,102,128
83,0,65,57,37,28,22,38,42,115,109,62,86,65,34,66,103,37,28,63
135,65,0,9,99,88,84,93,73,176,162,112,134,25,81,118,164,41,37,11
128,57,9,0,91,79,75,85,66,168,155,104,126,25,73,110,156,34,29,11
48,37,99,91,0,12,16,15,44,78,73,32,55,102,27,34,66,62,63,95
55,28,88,79,12,0,6,12,35,89,81,35,60,91,19,39,77,51,51,83
62,22,84,75,16,6,0,18,37,94,87,42,66,86,22,46,82,48,47,79
45,38,93,85,15,12,18,0,31,83,72,24,48,99,14,28,71,54,58,87
64,42,73,66,44,35,37,31,0,110,91,42,61,85,17,48,98,31,46,64
50,115,176,168,78,89,94,83,110,0,35,69,60,180,97,63,12,137,140,170
27,109,162,155,73,81,87,72,91,35,0,50,31,171,82,44,32,121,129,155
23,62,112,104,32,35,42,24,42,69,50,0,24,121,32,6,58,71,80,105
12,86,134,126,55,60,66,48,61,60,31,24,0,144,55,21,51,92,103,126
144,65,25,25,102,91,86,99,85,180,171,121,144,0,90,127,168,55,41,34
55,34,81,73,27,19,22,14,17,97,82,32,55,90,0,37,85,40,48,74
17,66,118,110,34,39,46,28,48,63,44,6,21,127,37,0,52,77,85,111
40,103,164,156,66,77,82,71,98,12,32,58,51,168,85,52,0,125,128,158
94,37,41,34,62,51,48,54,31,137,121,71,92,55,40,77,125,0,20,34
102,28,37,29,63,51,47,58,46,140,129,80,103,41,48,85,128,20,0,35
128,63,11,11,95,83,79,87,64,170,155,105,126,34,74,111,158,34,35,0
