1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,23,94,34,18,144,78,100,85,135,85,17,31,44,29,7,17,16,139,89
23,0,112,16,36,160,98,115,101,155,105,22,9,56,50,30,36,20,159,109
94,112,0,127,77,52,18,19,18,46,14,110,121,60,65,87,95,109,47,15
34,16,127,0,50,176,112,131,116,169,119,25,8,71,64,42,43,24,173,123
18,36,77,50,0,127,62,82,67,119,69,35,45,28,15,12,27,34,123,73
144,160,52,176,127,0,70,45,59,44,65,160,169,105,117,138,147,160,33,64
78,98,18,112,62,70,0,33,23,58,8,93,107,50,49,71,78,93,61,12
100,115,19,131,82,45,33,0,15,55,32,116,124,60,73,93,104,116,52,34
85,101,18,116,67,59,23,15,0,62,25,101,110,46,58,79,89,101,62,28
135,155,46,169,119,44,58,55,62,0,50,149,164,106,106,128,133,149,11,47
85,105,14,119,69,65,8,32,25,50,0,100,114,57,56,78,85,100,54,4
17,22,110,25,35,160,93,116,101,149,100,0,26,61,44,23,18,2,154,103
31,9,121,8,45,169,107,124,110,164,114,26,0,65,59,38,43,24,168,118
44,56,60,71,28,105,50,60,46,106,57,61,65,0,29,40,55,60,107,61
29,50,65,64,15,117,49,73,58,106,56,44,59,29,0,22,31,44,110,59
7,30,87,42,12,138,71,93,79,128,78,23,38,40,22,0,16,22,132,81
17,36,95,43,27,147,78,104,89,133,85,18,43,55,31,16,0,19,138,87
16,20,109,24,34,160,93,116,101,149,100,2,24,60,44,22,19,0,154,103
139,159,47,173,123,33,61,52,62,11,54,154,168,107,110,132,138,154,0,51
89,109,15,123,73,64,12,34,28,47,4,103,118,61,59,81,87,103,51,0
