1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,61,127,50,114,131,76,104,152,74,60,151,136,83,74,31,94,18,114,132,36,126,59,150,76,104,21,136,8,66,108,129,59,43,46,40,39,129,21,141,43,103,31,95,26,152,151,111,64,124
61,0,93,86,85,87,32,55,120,32,11,116,94,51,45,33,63,49,67,102,48,94,34,108,47,76,58,95,55,48,80,88,4,52,95,74,77,91,59,96,23,61,31,58,72,108,105,80,88,81
127,93,0,170,15,22,61,44,27,62,83,24,21,45,54,99,33,127,35,11,92,4,70,26,52,24,138,17,126,61,21,14,90,142,172,158,160,9,139,30,112,33,112,36,150,31,36,16,177,20
50,86,170,0,159,170,112,139,196,111,91,195,176,125,116,71,137,44,150,177,84,170,100,190,118,149,33,176,47,111,153,169,87,35,21,12,12,170,33,179,63,142,59,135,24,191,189,155,16,163
114,85,15,159,0,33,54,43,38,54,75,37,34,35,43,87,22,115,37,18,78,13,59,42,41,10,126,30,113,48,6,26,82,132,159,147,148,22,127,43,102,30,101,28,138,46,50,7,166,28
131,87,22,170,33,0,58,33,39,59,79,34,6,49,58,101,39,127,21,32,97,26,72,21,56,37,138,9,129,67,36,8,85,139,174,158,160,13,139,11,108,28,111,37,152,21,21,29,175,8
76,32,61,112,54,58,0,28,88,2,22,85,64,21,18,45,32,70,38,70,47,62,20,78,20,45,81,64,72,27,49,58,28,81,117,100,102,60,82,67,51,30,53,26,94,79,77,48,117,51
104,55,44,139,43,33,28,0,69,30,48,64,39,30,36,73,30,98,11,55,74,46,47,53,36,39,109,41,101,48,41,35,53,107,145,128,130,39,110,40,77,13,81,21,123,53,50,37,143,27
152,120,27,196,38,39,88,69,0,88,110,6,34,72,80,125,59,152,58,20,116,26,97,25,78,48,163,30,151,86,44,34,116,168,197,184,186,30,164,40,138,59,138,62,176,31,39,42,204,42
74,32,62,111,54,59,2,30,88,0,22,85,65,20,16,43,31,69,40,70,45,62,18,79,18,44,79,65,71,25,49,58,28,80,116,99,101,60,81,68,50,31,52,26,93,80,79,48,116,52
60,11,83,91,75,79,22,48,110,22,0,107,85,40,34,30,52,51,59,92,41,84,22,100,36,65,61,86,55,37,70,79,7,59,98,80,82,81,62,88,29,52,33,48,75,100,98,69,95,73
151,116,24,195,37,34,85,64,6,85,107,0,29,70,78,123,57,151,54,20,115,25,95,19,76,47,162,25,150,85,43,29,113,166,196,182,184,26,163,34,136,56,136,60,174,25,33,40,201,37
136,94,21,176,34,6,64,39,34,65,85,29,0,54,63,107,44,133,28,30,102,25,78,15,61,40,144,5,134,72,38,9,91,145,180,164,166,13,145,9,115,34,117,42,158,15,16,32,181,13
83,51,45,125,35,49,21,30,72,20,40,70,54,0,9,54,13,81,35,52,49,45,25,67,7,25,92,53,81,19,30,46,47,97,127,113,114,46,93,59,67,22,66,12,105,69,69,30,132,41
74,45,54,116,43,58,18,36,80,16,34,78,63,9,0,45,21,72,42,61,40,54,16,76,2,33,83,62,72,11,37,55,41,89,118,104,106,55,84,68,59,30,58,21,96,78,78,39,123,50
31,33,99,71,87,101,45,73,125,43,30,123,107,54,45,0,66,27,83,106,20,99,29,120,47,77,38,106,28,40,82,99,31,47,73,59,61,100,39,111,25,73,16,65,51,122,121,84,80,94
94,63,33,137,22,39,32,30,59,31,52,57,44,13,21,66,0,94,30,40,59,33,37,56,19,13,105,42,93,29,17,35,59,109,139,125,127,35,105,50,80,18,79,9,117,59,60,17,145,32
18,49,127,44,115,127,70,98,152,69,51,151,133,81,72,27,94,0,108,133,41,126,56,147,74,105,11,133,10,67,109,126,48,26,47,32,33,127,12,137,28,99,18,92,25,148,147,111,54,120
114,67,35,150,37,21,38,11,58,40,59,54,28,35,42,83,30,108,0,46,82,38,55,42,41,35,119,30,110,53,37,24,64,118,156,138,141,28,120,29,88,13,91,23,133,42,39,31,154,16
132,102,11,177,18,32,70,55,20,70,92,20,30,52,61,106,40,133,46,0,96,8,77,31,59,28,144,25,132,66,24,25,98,149,177,165,166,19,145,38,120,43,119,44,156,36,43,22,184,31
36,48,92,84,78,97,47,74,116,45,41,115,102,49,40,20,59,41,82,96,0,90,28,115,41,68,51,101,37,31,72,94,45,65,82,72,73,94,52,108,45,70,36,61,61,117,118,75,95,90
126,94,4,170,13,26,62,46,26,62,84,25,25,45,54,99,33,126,38,8,90,0,70,30,52,22,137,21,125,60,18,18,90,142,171,158,159,13,138,34,112,35,112,36,149,35,40,15,177,24
59,34,70,100,59,72,20,47,97,18,22,95,78,25,16,29,37,56,55,77,28,70,0,91,18,49,67,77,56,15,53,70,29,73,102,88,89,71,68,82,44,44,42,36,80,93,93,55,107,65
150,108,26,190,42,21,78,53,25,79,100,19,15,67,76,120,56,147,42,31,115,30,91,0,74,49,158,14,148,84,47,21,106,159,194,178,180,21,159,16,129,48,131,55,171,6,14,41,195,27
76,47,52,118,41,56,20,36,78,18,36,76,61,7,2,47,19,74,41,59,41,52,18,74,0,31,85,60,74,12,35,53,43,91,120,106,108,53,86,66,62,29,60,19,98,76,77,36,126,48
104,76,24,149,10,37,45,39,48,44,65,47,40,25,33,77,13,105,35,28,68,22,49,49,31,0,116,37,103,38,4,30,72,121,149,136,138,28,116,47,92,25,91,20,128,53,56,8,156,30
21,58,138,33,126,138,81,109,163,79,61,162,144,92,83,38,105,11,119,144,51,137,67,158,85,116,0,144,16,78,120,137,58,23,37,21,22,138,1,148,36,110,28,103,14,159,158,122,44,131
136,95,17,176,30,9,64,41,30,65,86,25,5,53,62,106,42,133,30,25,101,21,77,14,60,37,144,0,134,71,35,7,92,146,180,164,166,8,145,13,115,34,117,41,157,17,20,29,181,14
8,55,126,47,113,129,72,101,151,71,55,150,134,81,72,28,93,10,110,132,37,125,56,148,74,103,16,134,0,65,107,127,54,36,46,36,36,127,16,138,36,100,24,92,25,149,149,110,59,121
66,48,61,111,48,67,27,48,86,25,37,85,72,19,11,40,29,67,53,66,31,60,15,84,12,38,78,71,65,0,42,64,44,86,111,99,100,63,79,78,58,41,55,31,90,87,88,45,120,60
108,80,21,153,6,36,49,41,44,49,70,43,38,30,37,82,17,109,37,24,72,18,53,47,35,4,120,35,107,42,0,29,77,126,153,141,142,26,121,46,97,28,95,24,132,51,54,7,161,30
129,88,14,169,26,8,58,35,34,58,79,29,9,46,55,99,35,126,24,25,94,18,70,21,53,30,137,7,127,64,29,0,85,139,172,157,159,5,138,17,109,27,110,34,150,23,26,23,175,8
