1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,34,17,104,73,145,135,61,22,19,113,24,82,52,27,38,39,34,94,30
34,0,49,131,94,171,162,87,13,36,141,38,109,75,59,21,70,16,119,64
17,49,0,103,77,144,133,63,38,19,110,38,82,57,28,46,37,43,95,25
104,131,103,0,42,41,31,44,118,120,12,93,22,57,77,142,66,137,16,78
73,94,77,42,0,78,71,17,82,91,53,56,24,21,50,108,43,102,27,55
145,171,144,41,78,0,13,84,158,161,35,133,63,96,118,182,107,177,52,119
135,162,133,31,71,13,0,76,149,151,23,124,54,88,108,173,97,168,44,108
61,87,63,44,17,84,76,0,74,79,54,49,22,13,36,98,27,93,33,39
22,13,38,118,82,158,149,74,0,29,128,26,96,62,45,27,56,22,106,50
19,36,19,120,91,161,151,79,29,0,128,42,99,70,43,28,54,26,112,43
113,141,110,12,53,35,23,54,128,128,0,103,32,67,85,150,74,146,28,85
24,38,38,93,56,133,124,49,26,42,103,0,71,36,27,52,36,47,81,35
82,109,82,22,24,63,54,22,96,99,32,71,0,35,55,119,45,115,15,57
52,75,57,57,21,96,88,13,62,70,67,36,35,0,29,87,24,82,44,35
27,59,28,77,50,118,108,36,45,43,85,27,55,29,0,65,11,61,68,9
38,21,46,142,108,182,173,98,27,28,150,52,119,87,65,0,77,5,131,68
39,70,37,66,43,107,97,27,56,54,74,36,45,24,11,77,0,72,58,13
34,16,43,137,102,177,168,93,22,26,146,47,115,82,61,5,72,0,126,64
94,119,95,16,27,52,44,33,106,112,28,81,15,44,68,131,58,126,0,71
30,64,25,78,55,119,108,39,50,43,85,35,57,35,9,68,13,64,71,0
