1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,54,4,51,24,54,13,88,67,73,64,83,24,39,50,72,42,53,58,68
54,0,53,105,30,107,54,40,121,23,18,137,30,92,103,122,91,4,11,46
4,53,0,51,24,56,9,86,69,72,62,84,23,39,50,75,45,52,57,64
51,105,51,0,75,23,52,136,20,123,113,36,74,16,9,43,35,103,108,109
24,30,24,75,0,77,27,66,91,50,42,107,5,63,74,93,62,29,35,54
54,107,56,23,77,0,61,142,20,127,118,32,78,34,32,21,19,106,112,120
13,54,9,52,27,61,0,83,71,70,60,87,24,39,49,80,52,52,56,59
88,40,86,136,66,142,83,0,154,17,24,170,64,122,132,159,128,39,31,38
67,121,69,20,91,20,71,154,0,140,131,16,91,35,28,30,39,120,125,128
73,23,72,123,50,127,70,17,140,0,10,156,49,109,120,143,112,22,15,38
64,18,62,113,42,118,60,24,131,10,0,147,40,99,110,135,104,16,8,31
83,137,84,36,107,32,87,170,16,156,147,0,107,51,42,32,51,136,141,144
24,30,23,74,5,78,24,64,91,49,40,107,0,62,72,95,64,29,34,50
39,92,39,16,63,34,39,122,35,109,99,51,62,0,11,55,39,91,95,93
50,103,50,9,74,32,49,132,28,120,110,42,72,11,0,52,42,101,105,103
72,122,75,43,93,21,80,159,30,143,135,32,95,55,52,0,31,122,128,139
42,91,45,35,62,19,52,128,39,112,104,51,64,39,42,31,0,91,97,110
53,4,52,103,29,106,52,39,120,22,16,136,29,91,101,122,91,0,8,42
58,11,57,108,35,112,56,31,125,15,8,141,34,95,105,128,97,8,0,36
68,46,64,109,54,120,59,38,128,38,31,144,50,93,103,139,110,42,36,0
