1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,58,20,47,58,116,76,102,62,82,9,49,23,52,18,33,114,73,65,75,57,33,74,50,102,39,74,48,110,53,105,19,38,84,34,78,69,45,79,13,17,78,13,52,46,19,72,89,25,76,25,43,72,56,64,49,10,54,114,55,30,43,51,93,16,23,91,71,14,62,91,4,38,38,26,21,75,58,98,73,22,83,55,25,104,32,38,28,72,49,74,36,39,75,77,61,29,81,46,68
58,0,64,103,116,68,30,44,20,140,56,46,76,9,77,33,70,14,26,48,115,50,132,108,50,90,130,10,60,37,58,77,45,142,47,133,124,13,138,48,65,135,64,106,104,46,130,38,69,20,37,100,131,114,22,106,61,13,66,4,28,36,8,55,50,37,34,19,44,117,38,59,95,21,73,79,28,116,43,128,80,140,111,83,63,91,57,79,127,104,46,90,93,133,27,119,30,139,105,30
20,64,0,41,56,127,87,108,73,77,12,67,14,60,27,47,127,78,77,91,57,51,72,55,112,26,67,54,121,69,117,22,56,81,52,69,60,51,78,30,3,73,8,42,46,18,71,99,44,83,27,38,73,62,76,44,9,64,126,62,36,59,56,107,14,36,98,80,27,54,100,23,33,48,44,31,86,61,106,64,30,77,49,32,118,35,57,44,63,41,90,27,30,77,87,63,38,78,47,81
47,103,41,0,19,163,124,148,109,37,47,94,27,98,33,80,161,118,112,121,20,76,32,30,149,18,27,93,157,99,153,29,83,41,79,30,22,90,39,60,39,33,39,10,15,58,31,136,56,122,67,6,36,34,112,4,42,101,162,101,75,90,96,140,54,70,137,118,61,14,138,48,9,85,54,34,122,29,145,26,31,36,8,29,151,22,79,48,25,1,121,14,11,41,124,30,75,38,17,115
58,116,56,19,0,171,133,160,119,25,60,99,43,110,40,89,168,130,121,128,2,82,16,19,159,37,24,106,166,106,161,39,89,26,85,28,25,103,22,69,54,22,53,27,12,72,15,146,59,134,81,18,17,20,121,14,55,112,170,113,88,97,108,147,68,81,149,129,72,19,148,57,24,96,55,39,132,12,156,27,37,29,16,34,158,26,82,49,26,19,127,31,29,22,134,12,86,23,12,124
116,68,127,163,171,0,40,40,54,196,117,73,137,69,132,83,10,58,51,46,170,90,187,158,19,153,190,75,9,65,10,134,83,196,87,193,185,78,191,103,128,193,125,168,159,110,185,30,114,49,102,158,183,163,52,164,122,64,2,68,91,74,75,27,113,93,39,49,102,177,31,115,154,80,118,132,42,168,31,189,134,198,171,137,17,145,92,125,188,164,46,151,154,183,41,171,90,194,159,48
76,30,87,124,133,40,0,35,14,158,77,41,97,29,93,44,40,26,12,25,132,54,149,121,26,113,151,36,34,30,30,95,48,158,51,154,145,39,154,64,88,154,86,128,121,70,147,14,78,16,61,119,146,127,12,125,82,24,39,28,51,37,36,26,73,53,23,11,63,138,17,76,115,40,82,94,2,131,26,149,96,159,132,99,33,107,58,89,148,125,23,111,114,147,5,134,49,156,121,11
102,44,108,148,160,40,35,0,44,184,100,75,120,50,120,72,48,30,46,58,159,86,176,150,23,134,174,54,32,64,35,121,80,185,83,177,168,57,181,91,109,179,108,150,148,90,174,24,109,27,81,144,174,156,43,150,105,49,38,47,72,69,52,48,94,80,12,33,88,161,19,103,139,64,113,122,34,159,11,172,123,184,156,126,48,134,91,120,171,148,56,134,137,176,30,162,73,183,148,45
62,20,73,109,119,54,14,44,0,144,63,32,83,16,79,30,54,23,6,28,118,42,135,108,40,98,136,23,48,21,44,81,36,145,39,140,131,25,140,50,73,140,71,114,107,55,133,27,66,18,47,105,132,114,3,111,68,10,53,17,37,26,24,37,59,39,32,11,48,124,29,62,100,25,70,80,13,118,38,135,82,145,117,85,46,93,47,77,134,110,26,97,100,134,15,121,35,142,107,10
82,140,77,37,25,196,158,184,144,0,83,125,64,134,65,114,193,154,146,153,27,107,11,42,184,54,14,129,191,132,186,63,114,11,110,16,23,126,15,94,76,4,76,38,37,94,14,171,84,158,103,40,21,40,146,34,78,136,195,137,111,122,132,173,90,105,173,153,96,25,173,82,45,120,81,64,157,33,180,20,62,7,29,59,184,51,108,74,20,36,153,51,48,27,159,30,111,8,37,149
9,56,12,47,60,117,77,100,63,83,0,55,20,51,23,35,116,71,66,79,60,39,76,55,103,35,74,46,111,57,107,21,44,86,40,77,68,43,82,18,11,79,8,50,48,12,75,90,34,75,21,44,76,61,66,49,5,54,116,54,28,47,49,96,8,25,90,71,16,61,91,13,38,38,35,27,76,62,98,72,28,83,55,30,107,36,45,37,71,48,78,34,37,79,78,65,28,83,49,70
49,46,67,94,99,73,41,75,32,125,55,0,72,37,61,23,69,54,29,28,98,18,115,85,65,88,120,40,70,11,64,65,11,123,15,124,116,41,118,37,65,121,61,101,88,53,113,54,41,50,49,89,110,90,32,95,58,33,73,41,41,11,45,48,55,32,63,43,40,108,58,47,85,32,45,61,41,95,67,120,63,127,102,66,59,74,18,52,119,95,28,84,87,110,44,98,35,122,87,30
