1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,45,32,85,33,61,58,116,62,96,122,56,122,102,53,17,81,98,11,10
45,0,13,130,13,22,15,161,106,141,165,101,166,146,85,33,126,143,34,43
32,13,0,117,2,33,26,148,93,128,152,88,153,134,75,21,113,130,21,31
85,130,117,0,118,145,143,34,27,11,47,29,43,26,71,99,4,18,96,88
33,13,2,118,0,33,25,149,94,129,154,89,154,135,77,23,114,131,22,33
61,22,33,145,33,0,26,174,119,155,175,116,177,158,91,46,140,156,50,57
58,15,26,143,25,26,0,174,120,154,179,114,179,160,101,47,139,156,47,57
116,161,148,34,149,174,174,0,55,22,21,61,13,17,91,129,37,18,127,118
62,106,93,27,94,119,120,55,0,36,61,14,60,41,45,74,23,37,72,63
96,141,128,11,129,155,154,22,36,0,38,40,33,19,78,110,15,10,107,99
122,165,152,47,154,175,179,21,61,38,0,71,9,21,87,132,49,29,132,121
56,101,88,29,89,116,114,61,14,40,71,0,69,50,53,71,25,44,67,60
122,166,153,43,154,177,179,13,60,33,9,69,0,19,91,133,45,25,132,122
102,146,134,26,135,158,160,17,41,19,21,50,19,0,74,114,28,9,113,103
53,85,75,71,77,91,101,91,45,78,87,53,91,74,0,55,67,74,58,47
17,33,21,99,23,46,47,129,74,110,132,71,133,114,55,0,95,111,8,11
81,126,113,4,114,140,139,37,23,15,49,25,45,28,67,95,0,20,92,84
98,143,130,18,131,156,156,18,37,10,29,44,25,9,74,111,20,0,109,100
11,34,21,96,22,50,47,127,72,107,132,67,132,113,58,8,92,109,0,11
10,43,31,88,33,57,57,118,63,99,121,60,122,103,47,11,84,100,11,0
