1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,81,45,42,61,29,72,40,84,38,51,49,40,61,26,14,55,38,45,95,27,58,96,76,79,85,38,67,52,50,58,42,30,78,67,35,138,36,73,51,54,103,18,32,3,48,98,72,87,118,45,58,4,72,37,102,97,60,71,69,35,55,84,51,52,70,27,24,79,50,6,62,7,38,39,83,130,46,61,33,103,54,95,4,129,41,40,116,87,76,39,55,22,38,47,39,20,32,1,50
81,0,109,93,23,53,136,78,17,47,43,94,46,118,102,73,28,44,120,20,66,137,15,13,18,27,92,17,124,113,26,121,72,16,140,101,58,46,140,30,130,40,98,50,83,35,18,21,6,37,123,134,78,11,104,30,26,132,26,30,51,134,19,115,124,22,54,62,28,39,84,141,87,43,59,17,58,38,28,48,30,33,14,78,48,74,42,43,13,11,53,130,59,58,59,48,100,60,80,129
45,109,0,19,95,67,28,33,105,62,67,23,79,16,24,42,88,67,20,127,43,38,124,99,100,121,17,92,19,4,83,29,37,100,33,10,167,65,31,81,28,139,34,65,42,83,121,93,113,146,29,33,48,103,9,135,130,25,89,107,58,36,104,6,19,91,61,49,116,89,39,42,39,71,50,116,165,82,82,69,136,76,122,48,155,37,69,149,110,100,56,25,59,51,53,79,34,49,46,34
42,93,19,0,80,56,44,15,87,47,50,7,68,26,31,33,74,53,37,111,30,56,107,82,82,107,4,75,37,22,67,44,22,82,52,17,150,51,48,66,46,125,38,52,40,69,104,75,96,129,45,51,44,87,19,120,115,44,71,94,44,53,86,24,38,73,50,37,102,77,36,60,38,58,33,101,149,69,65,57,121,59,105,44,138,19,55,134,92,83,40,44,48,34,35,68,39,34,43,50
61,23,95,80,0,32,123,67,34,33,36,83,23,106,84,55,7,27,103,33,51,119,36,25,32,27,79,19,108,99,19,102,59,30,124,86,76,29,126,15,113,45,79,31,63,13,40,28,28,57,105,117,57,11,89,41,36,116,32,16,37,115,35,101,108,28,35,45,22,16,64,123,68,24,48,22,70,16,26,28,42,25,36,57,68,64,26,55,33,24,41,113,39,47,51,25,81,46,60,111
29,53,67,56,32,0,96,46,58,19,33,61,12,81,53,25,25,14,73,65,28,87,67,49,54,56,54,40,78,72,32,71,35,52,94,58,108,13,98,23,82,74,47,8,31,19,70,47,58,89,74,86,25,43,60,72,67,86,48,40,19,84,59,74,78,46,7,20,50,22,33,91,36,11,32,54,101,16,38,5,74,30,67,25,100,44,15,86,60,49,27,83,9,31,39,12,49,26,28,79
72,136,28,44,123,96,0,59,131,90,94,44,107,20,48,70,116,96,31,155,72,38,151,126,126,149,44,119,23,24,111,41,65,126,21,38,194,94,6,109,30,168,57,93,69,111,148,119,140,173,38,31,75,131,36,163,158,19,115,135,86,37,130,22,24,117,90,78,144,117,66,40,65,100,77,145,193,110,109,97,164,103,149,75,182,63,97,177,136,127,83,25,87,78,79,107,57,77,73,39
40,78,33,15,67,46,59,0,72,34,35,16,57,40,39,28,60,40,49,97,19,69,92,67,67,93,16,61,51,37,52,55,11,67,66,28,135,39,63,52,60,111,43,40,38,57,89,60,81,114,56,64,40,73,31,106,101,58,56,81,31,65,71,39,51,58,39,26,89,65,35,73,38,46,19,87,135,57,50,45,106,45,90,40,123,4,42,119,77,68,26,57,39,20,20,57,44,21,40,62
84,17,105,87,34,58,131,72,0,47,38,87,54,112,102,73,37,47,118,35,64,136,24,9,5,43,88,18,122,109,26,121,69,6,137,98,65,48,135,35,129,55,99,53,85,42,17,13,15,43,123,133,81,25,101,45,41,129,16,45,51,133,2,111,122,15,57,62,45,50,85,140,89,47,55,34,70,46,23,53,44,31,21,81,51,68,44,55,6,10,50,127,62,54,52,56,102,58,83,128
38,47,62,47,33,19,90,34,47,0,15,50,25,73,55,26,26,7,73,64,19,90,62,39,42,59,46,31,77,67,22,74,26,41,93,54,105,6,94,18,83,78,52,11,38,23,62,34,52,85,76,87,35,40,57,73,68,85,33,47,4,87,47,69,77,33,14,15,55,32,38,94,42,13,16,54,102,23,24,15,74,16,61,35,95,31,8,87,50,40,9,82,18,15,21,27,55,14,37,82
51,43,67,50,36,33,94,35,38,15,0,51,37,75,65,38,31,20,81,62,27,99,57,32,33,61,50,26,84,71,18,84,31,32,100,60,100,20,98,22,91,79,64,25,51,31,54,25,46,79,86,96,48,39,64,72,67,92,22,52,17,96,37,73,84,23,28,27,58,41,50,103,55,25,17,54,101,33,15,29,72,11,55,48,88,31,19,85,42,33,13,90,33,16,16,39,66,21,50,91
49,94,23,7,83,61,44,16,87,50,51,0,72,25,38,39,76,56,42,113,33,61,108,82,82,109,11,76,41,25,68,50,26,82,55,23,151,55,49,68,51,128,45,56,46,73,104,75,97,129,50,55,50,89,25,122,117,47,71,97,47,58,86,26,42,73,54,41,105,80,43,65,45,62,35,103,151,72,66,61,122,61,106,50,138,20,58,135,92,84,42,48,53,36,35,72,46,37,49,56
40,46,79,68,23,12,107,57,54,25,37,72,0,92,64,37,18,18,84,56,38,98,59,44,50,45,66,36,90,83,30,82,46,49,106,69,99,19,109,20,94,63,58,16,42,11,63,44,51,81,85,97,36,35,72,62,57,98,46,29,27,95,55,85,90,43,18,31,39,10,44,102,47,13,41,44,90,8,37,11,63,31,59,36,91,54,19,76,55,44,34,94,20,40,47,2,60,36,39,90
61,118,16,26,106,81,20,40,112,73,75,25,92,0,40,56,99,79,31,137,55,46,133,107,107,133,27,101,26,13,92,42,47,107,35,26,176,77,25,91,36,151,50,77,58,95,129,100,122,154,40,39,64,113,25,146,141,28,96,119,69,44,111,12,27,98,74,62,128,102,54,50,55,83,59,127,175,94,90,81,146,85,130,64,163,44,80,159,117,108,66,31,72,60,60,92,50,59,62,44
26,102,24,31,84,53,48,39,102,55,65,38,64,40,0,29,77,58,20,117,38,35,117,94,97,109,27,86,26,27,77,19,35,96,41,16,160,56,48,72,29,127,10,53,23,71,117,89,107,139,21,33,29,94,16,125,120,34,87,93,51,32,101,28,26,87,49,40,103,75,20,39,18,60,49,106,154,69,78,56,126,71,116,29,149,42,60,139,105,95,52,30,45,49,55,64,10,44,27,27
14,73,42,33,55,25,70,28,73,26,38,39,37,56,29,0,48,28,48,88,13,64,88,66,68,81,30,57,53,47,48,48,17,68,69,32,130,26,72,43,58,99,26,24,13,42,88,61,78,110,51,62,13,64,35,96,91,62,59,65,23,61,73,48,53,59,20,12,75,47,12,68,16,31,25,77,125,40,50,27,97,42,87,13,120,28,31,110,77,66,25,58,17,25,33,37,28,19,14,56
55,28,88,74,7,25,116,60,37,26,31,76,18,99,77,48,0,21,96,40,45,112,42,27,34,33,72,20,101,92,16,96,52,32,117,79,83,23,119,9,106,52,72,24,56,7,45,29,34,64,98,110,51,17,82,48,43,109,32,21,30,108,38,94,101,28,28,38,29,13,58,116,61,17,42,29,77,10,24,21,49,21,42,51,74,57,19,62,37,27,35,106,32,41,45,20,74,40,54,104
38,44,67,53,27,14,96,40,47,7,20,56,18,79,58,28,21,0,76,60,24,92,59,38,42,54,52,30,81,72,20,76,31,41,97,58,102,2,98,14,86,72,54,6,38,16,60,35,49,82,79,90,34,36,61,68,63,89,35,40,10,89,47,74,81,33,11,18,49,25,39,97,43,6,23,49,98,16,25,9,69,17,58,34,92,38,2,82,49,38,16,86,16,22,29,20,56,20,37,85
