1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,107,82,102,22,35,36,177,63,145,78,94,177,22,110,33,37,34,182,51,69,157,87,147,114,80,61,49,52,128,133,120,145,113,164,165,69,60,27,170,9,146,28,175,91,9,127,141,74,37
107,0,38,35,111,117,105,71,47,38,38,33,70,88,14,78,98,115,77,59,42,50,20,45,7,36,53,58,55,32,27,18,42,7,57,64,39,47,80,68,114,47,83,72,18,100,28,34,33,104
82,38,0,20,79,83,70,106,40,74,4,13,105,60,34,49,63,81,104,31,40,84,24,67,44,5,21,40,34,47,57,43,65,45,90,85,32,28,55,90,90,65,65,95,35,77,48,68,23,70
102,35,20,0,98,101,88,93,57,63,24,8,92,80,24,69,81,99,87,51,55,72,32,50,38,23,40,59,54,30,43,31,48,40,76,66,48,47,76,71,110,47,85,77,41,97,32,56,38,87
22,111,79,98,0,13,16,181,72,149,77,91,181,24,111,33,20,12,183,52,78,161,91,146,118,79,59,56,57,126,134,121,144,117,167,164,76,64,35,169,28,145,43,174,97,28,127,144,78,17
35,117,83,101,13,0,13,188,81,155,82,95,187,34,116,42,20,2,187,59,87,167,97,150,124,84,64,65,65,130,139,126,148,124,173,167,84,72,45,172,40,148,55,178,105,41,131,150,85,14
36,105,70,88,16,13,0,175,71,143,69,82,175,27,104,32,7,11,174,47,77,154,85,137,112,71,52,55,55,117,127,114,135,112,160,154,73,61,38,159,43,135,50,165,93,40,119,138,74,1
177,71,106,93,181,188,175,0,115,32,106,96,2,159,72,148,168,186,30,130,109,21,91,48,64,104,123,128,125,65,50,62,49,64,17,47,108,118,150,45,184,55,152,40,86,170,61,38,104,174
63,47,40,57,72,81,71,115,0,83,35,49,115,48,54,39,65,79,123,27,6,96,29,90,54,35,32,16,17,74,74,63,88,52,103,110,9,15,37,114,69,92,37,118,29,55,72,80,18,71
145,38,74,63,149,155,143,32,83,0,75,66,32,127,41,116,136,154,44,97,78,12,59,31,32,72,91,96,93,39,21,32,30,32,20,43,76,85,118,45,152,38,120,45,54,138,34,8,71,142
78,38,4,24,77,82,69,106,35,75,0,16,106,57,35,46,62,80,106,28,36,85,22,69,44,2,18,35,30,49,58,45,67,44,91,87,28,23,52,92,87,68,61,98,32,74,50,69,19,68
94,33,13,8,91,95,82,96,49,66,16,0,95,73,24,62,75,93,92,43,48,75,26,55,38,15,33,51,46,35,46,34,53,39,80,72,40,39,68,77,103,53,77,83,36,90,37,59,31,81
177,70,105,92,181,187,175,2,115,32,106,95,0,159,71,148,168,185,28,129,109,21,91,47,64,104,123,128,125,64,49,62,47,64,16,45,108,117,150,43,184,53,152,38,86,170,60,37,103,174
22,88,60,80,24,34,27,159,48,127,57,73,159,0,90,11,24,33,162,30,54,138,68,126,95,59,40,32,34,107,113,100,124,95,145,144,52,41,11,149,31,125,24,155,74,20,107,122,55,27
110,14,34,24,111,116,104,72,54,41,35,24,71,90,0,79,97,114,72,60,50,51,25,37,15,32,52,63,58,20,23,10,34,17,57,56,45,50,83,60,118,38,89,65,28,104,17,35,37,103
33,78,49,69,33,42,32,148,39,116,46,62,148,11,79,0,26,40,151,19,45,128,58,115,85,48,28,24,24,96,102,89,113,84,134,133,43,31,10,138,42,114,25,143,64,29,96,111,45,32
37,98,63,81,20,20,7,168,65,136,62,75,168,24,97,26,0,18,167,40,71,147,79,130,105,64,45,49,48,110,120,107,128,105,153,147,67,54,34,152,45,128,47,158,86,40,111,130,67,6
34,115,81,99,12,2,11,186,79,154,80,93,185,33,114,40,18,0,185,57,85,165,96,148,122,82,62,64,64,128,137,124,146,122,171,165,82,70,44,170,40,146,54,176,103,41,129,148,84,12
182,77,104,87,183,187,174,30,123,44,106,92,28,162,72,151,167,185,0,132,118,33,96,37,70,104,124,134,130,57,50,62,39,72,25,24,115,122,155,21,190,41,160,13,94,176,56,44,109,173
51,59,31,51,52,59,47,130,27,97,28,43,129,30,60,19,40,57,132,0,32,109,39,96,66,29,11,15,10,77,83,70,94,66,115,114,27,14,25,119,59,95,35,124,46,46,77,93,27,47
69,42,40,55,78,87,77,109,6,78,36,48,109,54,50,45,71,85,118,32,0,90,25,86,48,35,36,22,23,70,69,58,84,47,97,105,8,19,44,110,75,88,43,113,24,61,67,75,17,77
157,50,84,72,161,167,154,21,96,12,85,75,21,138,51,128,147,165,33,109,90,0,70,31,43,83,102,108,105,45,29,41,31,44,8,37,88,97,130,38,164,38,133,36,66,150,40,16,83,153
87,20,24,32,91,97,85,91,29,59,22,26,91,68,25,58,79,96,96,39,25,70,0,61,27,20,34,38,35,45,46,34,59,26,77,81,20,27,60,85,95,63,64,89,11,81,42,54,13,85
147,45,67,50,146,150,137,48,90,31,69,55,47,126,37,115,130,148,37,96,86,31,61,0,39,67,87,99,95,20,18,28,2,42,31,19,82,87,120,24,155,7,126,28,62,141,19,24,74,136
114,7,44,38,118,124,112,64,54,32,44,38,64,95,15,85,105,122,70,66,48,43,27,39,0,42,60,65,62,29,21,14,37,3,50,58,46,54,87,62,121,43,90,65,24,107,24,27,40,111
80,36,5,23,79,84,71,104,35,72,2,15,104,59,32,48,64,82,104,29,35,83,20,67,42,0,20,36,31,48,56,42,65,42,89,85,27,24,53,90,89,66,62,96,30,75,48,66,18,70
61,53,21,40,59,64,52,123,32,91,18,33,123,40,52,28,45,62,124,11,36,102,34,87,60,20,0,24,19,67,75,62,85,60,109,105,29,17,36,110,70,86,47,116,43,57,68,86,25,51
49,58,40,59,56,65,55,128,16,96,35,51,128,32,63,24,49,64,134,15,22,108,38,99,65,36,24,0,6,81,84,72,97,64,115,118,20,13,22,123,56,100,26,128,42,42,80,92,25,55
52,55,34,54,57,65,55,125,17,93,30,46,125,34,58,24,48,64,130,10,23,105,35,95,62,31,19,6,0,77,81,68,93,61,112,114,19,8,25,119,60,95,31,123,40,46,76,89,22,54
128,32,47,30,126,130,117,65,74,39,49,35,64,107,20,96,110,128,57,77,70,45,45,20,29,48,67,81,77,0,18,15,18,32,48,38,65,69,101,43,136,19,108,48,48,122,6,31,56,116
133,27,57,43,134,139,127,50,74,21,58,46,49,113,23,102,120,137,50,83,69,29,46,18,21,56,75,84,81,18,0,13,16,24,34,37,66,73,106,41,140,23,110,44,45,126,12,13,59,126
120,18,43,31,121,126,114,62,63,32,45,34,62,100,10,89,107,124,62,70,58,41,34,28,14,42,62,72,68,15,13,0,25,17,47,47,54,60,93,51,128,30,98,56,35,114,10,25,47,113
145,42,65,48,144,148,135,49,88,30,67,53,47,124,34,113,128,146,39,94,84,31,59,2,37,65,85,97,93,18,16,25,0,40,32,21,79,85,117,26,153,8,123,31,60,139,17,23,72,134
113,7,45,40,117,124,112,64,52,32,44,39,64,95,17,84,105,122,72,66,47,44,26,42,3,42,60,64,61,32,24,17,40,0,51,61,44,53,86,65,120,45,89,68,23,106,27,28,39,111
164,57,90,76,167,173,160,17,103,20,91,80,16,145,57,134,153,171,25,115,97,8,77,31,50,89,109,115,112,48,34,47,32,51,0,33,95,104,137,33,171,38,140,30,74,157,44,23,90,159
