1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,24,29,92,30,80,14,32,53,26,28,30,31,106,119,51,32,58,32,41
24,0,5,98,41,74,38,8,41,27,13,32,10,95,102,65,40,42,43,18
29,5,0,97,43,76,42,6,43,27,11,36,11,96,101,66,41,42,44,13
92,98,97,0,62,171,85,103,139,71,86,121,108,193,197,45,60,140,60,98
30,41,43,62,0,109,24,49,80,17,34,59,51,134,143,24,6,83,3,50
80,74,76,171,109,0,92,71,34,99,87,51,65,31,57,132,111,39,112,82
14,38,42,85,24,92,0,45,67,29,38,41,45,119,133,41,29,72,27,53
32,8,6,103,49,71,45,0,37,33,17,34,6,90,95,72,47,36,50,14
53,41,43,139,80,34,67,37,0,68,54,29,32,54,66,103,80,10,82,48
26,27,27,71,17,99,29,33,68,0,17,52,37,122,128,39,14,69,17,33
28,13,11,86,34,87,38,17,54,17,0,44,22,107,112,57,31,53,35,16
30,32,36,121,59,51,41,34,29,52,44,0,29,78,94,81,61,37,62,48
31,10,11,108,51,65,45,6,32,37,22,29,0,85,92,75,50,32,53,19
106,95,96,193,134,31,119,90,54,122,107,78,85,0,32,157,134,54,136,98
119,102,101,197,143,57,133,95,66,128,112,94,92,32,0,167,142,61,145,99
51,65,66,45,24,132,41,72,103,39,57,81,75,157,167,0,25,106,22,72
32,40,41,60,6,111,29,47,80,14,31,61,50,134,142,25,0,82,4,47
58,42,42,140,83,39,72,36,10,69,53,37,32,54,61,106,82,0,84,45
32,43,44,60,3,112,27,50,82,17,35,62,53,136,145,22,4,84,0,51
41,18,13,98,50,82,53,14,48,33,16,48,19,98,99,72,47,45,51,0
