1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,153,154,109,112,35,9,13,53,26,132,44,61,23,70,150,32,3,117,52
153,0,14,46,43,165,146,166,183,128,22,165,97,149,90,16,147,150,43,102
154,14,0,44,41,168,146,166,186,128,23,169,100,151,95,29,150,150,38,102
109,46,44,0,3,125,102,122,144,84,24,126,59,108,55,47,107,106,11,58
112,43,41,3,0,128,105,125,147,87,22,130,62,111,58,46,111,109,9,61
35,165,168,125,128,0,42,38,20,46,146,10,68,18,75,158,18,35,135,69
9,146,146,102,105,42,0,20,61,20,125,51,57,28,66,143,36,7,109,45
13,166,166,122,125,38,20,0,53,39,145,48,75,32,84,163,41,17,129,65
53,183,186,144,147,20,61,53,0,67,164,18,86,39,92,175,37,54,154,89
26,128,128,84,87,46,20,39,67,0,107,52,36,28,46,124,33,23,92,26
132,22,23,24,22,146,125,145,164,107,0,146,78,129,72,26,128,129,23,81
44,165,169,126,130,10,51,48,18,52,146,0,68,24,74,157,20,44,136,72
61,97,100,59,62,68,57,75,86,36,78,68,0,52,9,91,50,58,69,21
23,149,151,108,111,18,28,32,39,28,129,24,52,0,60,143,9,22,117,51
70,90,95,55,58,75,66,84,92,46,72,74,9,60,0,83,57,67,66,29
150,16,29,47,46,158,143,163,175,124,26,157,91,143,83,0,140,147,48,99
32,147,150,107,111,18,36,41,37,33,128,20,50,9,57,140,0,31,117,53
3,150,150,106,109,35,7,17,54,23,129,44,58,22,67,147,31,0,114,49
117,43,38,11,9,135,109,129,154,92,23,136,69,117,66,48,117,114,0,66
52,102,102,58,61,69,45,65,89,26,81,72,21,51,29,99,53,49,66,0
