1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,41,47,53,63,119,33,36,131,36,58,17,91,70,121,62,26,38,34,115,20,145,16,124,32,27,37,61,45,151,48,60,47,115,44,113,43,21,29,55,38,35,25,47,84,15,75,98,132,91,143,39,25,20,58,68,59,67,34,56,72,96,133,107,55,52,137,29,25,114,139,29,41,127,12,71,62,48,41,142,21,47,37,19,146,61,109,85,144,37,33,45,75,57,61,45,35,60,50,120
41,0,6,26,102,157,34,7,172,75,23,47,131,110,158,103,25,79,12,152,25,186,57,163,67,67,4,28,85,189,80,101,24,155,83,151,15,29,70,96,17,19,41,19,124,34,115,137,171,131,182,19,20,46,91,106,97,101,53,91,111,135,171,147,91,92,175,16,66,154,180,35,12,167,32,106,102,87,19,180,22,81,74,60,187,93,149,122,183,59,72,77,114,98,98,84,30,100,22,158
47,6,0,26,108,163,39,13,178,81,21,53,137,116,164,109,29,85,16,158,30,192,63,169,73,73,10,26,91,195,86,107,25,161,89,157,16,35,76,102,19,24,46,21,130,39,121,143,177,137,188,21,25,52,97,112,103,107,59,97,117,141,177,153,97,98,181,20,72,160,186,40,15,173,37,112,108,93,22,186,28,87,80,65,193,99,155,128,189,65,78,82,120,104,104,90,34,106,23,164
53,26,26,0,105,157,27,23,177,80,10,50,136,115,157,110,48,89,37,152,45,190,69,163,69,74,25,10,93,188,78,110,7,162,88,150,41,34,80,104,43,18,39,8,128,53,123,140,173,137,182,45,42,48,89,108,100,99,48,90,114,137,171,150,92,98,174,39,75,158,186,31,16,172,49,105,108,91,13,179,33,80,77,69,191,90,153,121,185,54,78,74,115,106,99,88,23,108,4,157
63,102,108,105,0,56,78,96,72,27,113,56,31,11,59,18,89,30,97,52,83,85,50,61,36,36,98,115,21,88,31,25,99,58,19,50,106,74,37,18,101,90,66,101,22,76,25,35,69,33,80,102,89,57,25,7,5,22,59,21,9,33,69,45,17,13,74,92,40,53,80,75,98,66,75,18,11,15,95,79,80,27,28,45,86,27,47,25,81,54,31,35,13,19,11,18,83,20,104,57
119,157,163,157,56,0,130,151,36,83,166,110,35,51,11,62,145,84,152,6,138,43,106,6,90,91,153,167,76,33,79,69,151,38,75,9,161,128,92,68,157,143,119,154,36,132,55,24,17,38,25,157,144,111,68,50,60,59,109,67,47,23,14,18,66,67,19,148,95,24,43,127,152,29,130,52,59,70,148,23,135,77,83,100,43,68,20,36,27,103,86,83,43,67,59,74,135,66,156,6
33,34,39,27,78,130,0,27,150,53,36,24,109,88,130,84,42,63,38,125,35,163,46,136,42,49,30,37,67,161,51,85,21,135,61,123,46,13,55,77,45,15,12,24,100,40,97,113,146,110,155,47,37,22,62,81,73,72,21,63,87,110,144,123,64,71,147,36,50,131,158,4,25,145,35,78,81,64,19,152,19,53,50,45,164,63,125,94,157,27,52,47,88,80,71,61,5,82,26,130
36,7,13,23,96,151,27,0,166,69,23,40,125,104,152,98,25,74,14,146,23,180,52,156,60,62,4,28,80,182,73,96,19,150,77,144,21,23,65,91,21,12,34,16,118,32,110,131,165,126,175,23,19,40,85,100,91,95,46,85,105,129,165,141,85,86,168,16,61,148,175,27,7,162,29,100,97,81,13,173,16,74,68,54,181,86,143,115,177,52,66,70,107,93,92,78,23,95,19,151
131,172,178,177,72,36,150,166,0,97,185,127,41,62,46,69,155,93,165,42,150,14,116,33,108,105,168,187,86,46,102,72,171,18,90,44,173,145,102,76,168,161,138,173,50,142,57,39,25,40,32,168,156,129,93,70,77,84,131,90,63,43,34,29,87,80,41,160,106,19,9,146,169,7,142,77,70,86,166,41,150,98,100,112,15,93,26,63,30,126,100,105,64,74,80,89,154,72,175,42
36,75,81,80,27,83,53,69,97,0,87,30,57,35,85,31,62,15,70,79,56,111,25,88,13,9,71,90,14,115,22,33,73,82,8,77,79,48,15,24,74,63,41,75,49,50,43,62,96,57,107,75,62,32,27,32,23,34,37,24,36,60,97,72,21,18,101,65,15,79,106,49,72,93,48,36,28,12,69,106,53,17,6,18,112,30,74,49,109,34,4,22,39,27,26,9,58,29,78,84
