1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,16,16,21,93,30,84,20,111,46,100,176,160,82,50,151,175,113,39,71,160,155,146,155,151,116,110,134,26,84,87,84,146,113,158,147,76,36,78,181,94,29,174,169,122,101,65,153,94,48,11,110,144,28,32,83,21,45,68,8,17,120,177,22,44,126,37,11,101,15,105,21,6,10,49,15,154,153,97,97,183,100,60,70,44,105,152,45,83,57,53,22,25,160,102,128,34,80,154,127
16,0,18,22,95,15,91,4,119,52,107,181,163,89,52,153,181,120,46,79,163,160,152,160,157,117,112,137,39,88,88,86,152,115,164,152,79,46,83,184,100,16,178,175,125,106,74,159,101,46,23,111,150,13,22,83,6,50,73,13,32,125,183,30,53,133,43,8,105,9,109,12,12,6,58,27,159,158,103,102,186,102,66,69,52,108,154,44,86,60,53,6,10,165,107,134,40,83,159,129
16,18,0,35,109,33,100,21,127,62,116,192,176,98,66,167,191,129,55,86,176,171,162,171,167,131,125,150,41,100,102,99,162,128,174,163,92,51,94,197,110,34,190,185,138,117,81,169,110,62,12,125,160,27,40,98,19,61,84,23,30,136,193,38,60,142,53,21,117,10,121,30,11,14,65,31,170,169,113,113,199,115,76,84,60,121,168,59,99,73,68,22,24,176,118,144,50,96,170,143
21,22,35,0,74,27,69,25,96,30,85,159,141,67,30,132,159,97,24,57,141,138,130,137,135,96,90,115,25,66,67,64,130,93,142,129,57,27,61,162,78,23,156,152,103,83,52,137,78,27,32,90,128,31,20,62,28,28,50,13,25,102,160,11,33,111,21,15,83,29,87,14,24,23,38,16,137,135,81,80,164,80,44,49,31,86,133,24,64,38,32,26,29,143,85,111,18,61,137,108
93,95,109,74,0,92,30,97,43,49,37,89,68,34,43,58,90,38,56,42,68,69,65,67,68,22,17,42,77,14,10,9,66,20,76,59,18,65,22,89,31,88,84,83,30,21,46,72,29,51,103,17,61,99,80,15,100,49,28,86,87,34,93,72,57,51,57,89,18,103,21,84,98,97,56,81,68,65,32,21,91,7,38,28,54,16,59,51,13,36,42,97,99,76,24,49,60,14,67,34
30,15,33,27,92,0,93,12,121,55,110,181,160,92,51,150,181,121,51,83,160,160,153,159,157,114,110,135,50,88,84,84,153,112,165,151,78,54,83,181,102,4,176,174,123,106,79,160,102,41,39,107,150,8,13,79,14,53,73,25,45,124,183,37,59,134,47,19,105,22,109,13,27,21,64,38,159,157,105,102,183,100,68,65,58,107,151,42,85,60,51,10,9,166,107,135,45,82,158,126
84,91,100,69,30,93,0,94,28,39,17,92,80,5,43,72,91,29,46,17,80,71,62,71,67,44,36,55,62,17,35,26,62,39,73,64,23,50,13,101,9,89,92,85,45,20,22,69,10,56,92,43,60,98,81,36,97,41,21,79,73,38,92,63,41,42,48,83,22,97,25,82,90,91,37,70,70,70,12,16,102,30,25,41,40,28,74,52,20,34,45,95,97,75,20,43,51,23,70,53
20,4,21,25,97,12,94,0,122,55,110,184,165,92,54,155,183,122,49,82,165,163,155,162,160,119,114,139,43,91,89,88,155,117,167,154,81,50,86,186,103,13,180,177,127,108,77,162,104,47,27,112,153,8,21,84,3,53,75,18,36,127,185,33,57,136,46,12,108,10,112,13,16,10,62,31,162,160,106,105,188,104,69,71,56,110,156,46,88,63,55,2,5,168,110,137,43,85,162,131
111,119,127,96,43,121,28,122,0,67,11,67,63,30,70,57,65,9,73,41,62,47,35,48,42,43,37,43,88,37,52,46,35,38,47,42,47,76,38,81,19,117,70,60,37,23,47,42,19,83,118,47,35,126,109,56,125,69,48,107,99,23,66,90,67,15,76,111,26,124,25,110,117,118,63,97,46,47,16,23,82,39,53,65,67,31,59,80,41,61,72,122,125,49,20,18,79,45,46,46
46,52,62,30,49,55,39,55,67,0,55,130,115,37,14,106,130,68,7,28,115,109,100,109,106,71,65,89,28,39,45,40,101,68,112,101,31,17,32,136,48,51,128,123,77,55,24,108,49,27,55,66,99,60,45,42,58,3,22,40,38,74,131,24,11,81,9,44,55,58,59,43,51,52,14,33,108,107,51,51,137,55,14,32,7,59,107,20,38,14,19,56,59,114,56,82,12,35,108,83
