1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,79,59,64,182,132,34,122,72,106,137,176,177,93,129,135,78,51,12,18,16,59,112,41,145,98,123,123,41,14,96,67,169,55,68,53,156,64,70,62,65,67,57,29,21,43,78,123,128,73
79,0,21,15,105,53,94,44,26,29,59,97,99,33,54,59,17,28,85,65,95,23,34,38,66,25,44,49,67,65,20,15,90,26,11,53,80,45,36,21,15,38,26,56,60,37,14,49,51,13
59,21,0,6,126,74,77,63,30,49,78,118,120,47,74,80,28,8,66,47,75,15,55,19,87,44,65,69,54,45,37,16,110,15,13,44,100,42,37,16,12,37,16,39,39,20,26,69,72,15
64,15,6,0,120,68,80,59,25,43,74,112,114,40,68,74,22,13,70,51,80,13,49,23,81,38,59,63,56,50,33,10,105,14,6,44,94,39,33,13,6,34,14,42,45,23,20,63,66,13
182,105,126,120,0,55,188,72,112,77,63,22,8,92,54,47,105,133,186,166,197,123,71,142,40,84,63,59,158,169,95,115,26,127,115,140,27,127,117,121,117,121,126,156,165,140,104,60,54,115
132,53,74,68,55,0,144,19,67,28,19,44,48,53,25,20,58,82,138,118,148,74,24,91,16,38,9,26,115,118,40,66,36,78,64,98,34,86,75,72,67,79,77,108,113,90,57,28,15,61
34,94,77,80,188,144,0,138,77,116,153,186,184,96,134,142,86,69,23,32,31,71,121,59,153,107,135,129,30,40,113,79,179,67,82,48,161,61,71,73,79,67,68,38,49,58,87,128,136,92
122,44,63,59,72,19,138,0,64,28,15,58,65,55,40,37,54,71,129,109,138,67,28,82,34,38,15,39,110,108,26,59,51,70,56,94,53,84,73,65,59,77,70,100,102,81,52,40,30,49
72,26,30,25,112,67,77,64,0,40,78,108,107,21,57,65,10,31,75,55,86,17,44,35,76,29,59,52,48,59,45,15,102,20,20,31,85,20,10,15,19,13,18,44,57,31,13,51,59,35
106,29,49,43,77,28,116,28,40,0,40,70,71,28,26,30,30,56,111,91,122,47,6,65,38,11,19,22,87,92,25,39,63,51,38,70,51,59,48,45,41,52,50,81,88,64,29,22,22,39
137,59,78,74,63,19,153,15,78,40,0,46,55,67,44,38,68,86,144,125,153,82,38,97,30,51,22,45,125,123,41,74,39,85,71,109,48,98,87,80,74,91,85,116,117,96,66,46,34,64
176,97,118,112,22,44,186,58,108,70,46,0,15,91,53,45,100,125,181,161,192,117,65,135,32,79,53,58,156,162,83,109,7,121,108,138,31,126,115,115,110,119,120,151,157,133,99,59,49,105
177,99,120,114,8,48,184,65,107,71,55,15,0,88,50,42,100,127,181,161,192,118,66,136,33,79,56,55,154,163,88,110,18,122,109,136,24,123,113,116,112,117,121,151,159,134,99,56,49,109
93,33,47,40,92,53,96,55,21,28,67,91,88,0,38,46,19,50,96,76,107,36,29,55,59,17,46,33,66,80,44,31,84,40,34,48,65,35,25,34,35,29,39,65,78,52,21,32,42,45
129,54,74,68,54,25,134,40,57,26,44,53,50,38,0,9,51,81,132,112,143,69,21,88,23,30,25,5,104,115,50,62,48,73,62,86,27,73,63,67,64,67,72,102,111,86,51,6,10,65
135,59,80,74,47,20,142,37,65,30,38,45,42,46,9,0,58,86,139,119,150,76,25,95,14,37,23,13,112,122,52,68,39,80,68,94,21,81,71,74,71,75,79,109,118,93,57,15,8,70
78,17,28,22,105,58,86,54,10,30,68,100,100,19,51,58,0,32,82,62,93,19,35,38,68,21,49,46,57,64,35,13,93,23,16,40,78,30,20,17,16,23,22,51,61,35,3,45,51,28
51,28,8,13,133,82,69,71,31,56,86,125,127,50,81,86,32,0,58,39,67,15,62,11,94,50,73,76,48,37,46,19,118,12,18,39,107,39,36,17,16,36,14,31,32,12,31,75,79,23
12,85,66,70,186,138,23,129,75,111,144,181,181,96,132,139,82,58,0,20,12,64,116,47,149,103,129,127,37,22,103,72,174,60,74,52,159,64,72,66,71,68,61,31,31,48,82,126,133,81
18,65,47,51,166,118,32,109,55,91,125,161,161,76,112,119,62,39,20,0,31,44,96,28,129,83,109,107,25,11,84,52,154,40,54,35,139,46,52,46,51,49,41,11,19,28,62,106,113,62
16,95,75,80,197,148,31,138,86,122,153,192,192,107,143,150,93,67,12,31,0,75,127,57,160,114,139,138,49,30,112,82,184,71,84,64,171,76,83,77,81,80,72,42,37,58,93,138,144,90
59,23,15,13,123,74,71,67,17,47,82,117,118,36,69,76,19,15,64,44,75,0,52,19,85,39,65,64,44,46,43,8,110,4,12,31,96,27,22,2,9,22,3,34,42,17,19,64,69,25
112,34,55,49,71,24,121,28,44,6,38,65,66,29,21,25,35,62,116,96,127,52,0,71,33,14,16,17,92,98,30,45,58,56,44,74,45,62,52,50,46,55,55,86,93,69,34,17,17,45
41,38,19,23,142,91,59,82,35,65,97,135,136,55,88,95,38,11,47,28,57,19,71,0,103,58,82,83,38,27,56,26,128,15,27,33,115,36,37,21,24,35,17,21,23,4,38,83,87,34
145,66,87,81,40,16,153,34,76,38,30,32,33,59,23,14,68,94,149,129,160,85,33,103,0,47,23,27,124,131,55,78,25,89,76,106,19,94,83,83,79,87,88,119,126,102,67,28,17,75
98,25,44,38,84,38,107,38,29,11,51,79,79,17,30,37,21,50,103,83,114,39,14,58,47,0,30,25,77,85,29,32,72,43,32,60,57,48,37,37,34,41,42,72,81,56,20,25,30,37
123,44,65,59,63,9,135,15,59,19,22,53,56,46,25,23,49,73,129,109,139,65,16,82,23,30,0,24,106,109,31,57,46,69,55,89,40,78,67,63,58,71,68,99,104,81,48,25,15,52
123,49,69,63,59,26,129,39,52,22,45,58,55,33,5,13,46,76,127,107,138,64,17,83,27,25,24,0,99,110,46,57,52,68,57,81,32,68,58,62,60,62,67,97,106,81,46,1,11,61
41,67,54,56,158,115,30,110,48,87,125,156,154,66,104,112,57,48,37,25,49,44,92,38,124,77,106,99,0,36,87,52,149,42,56,18,131,31,41,46,53,37,42,20,42,36,59,98,107,68
14,65,45,50,169,118,40,108,59,92,123,162,163,80,115,122,64,37,22,11,30,46,98,27,131,85,109,110,36,0,82,53,155,41,54,43,142,53,58,48,51,55,43,18,9,29,64,109,114,60
96,20,37,33,95,40,113,26,45,25,41,83,88,44,50,52,35,46,103,84,112,43,30,56,55,29,31,46,87,82,0,36,76,46,31,73,71,64,55,42,34,57,46,76,76,56,32,47,43,23
67,15,16,10,115,66,79,59,15,39,74,109,110,31,62,68,13,19,72,52,82,8,45,26,78,32,57,57,52,53,36,0,102,12,5,38,89,31,24,6,4,25,11,42,49,24,12,56,61,20
169,90,110,105,26,36,179,51,102,63,39,7,18,84,48,39,93,118,174,154,184,110,58,128,25,72,46,52,149,155,76,102,0,114,100,132,28,119,109,108,103,113,113,144,150,126,92,53,43,98
55,26,15,14,127,78,67,70,20,51,85,121,122,40,73,80,23,12,60,40,71,4,56,15,89,43,69,68,42,41,46,12,114,0,15,30,100,27,24,6,12,23,1,30,38,13,23,68,73,27
68,11,13,6,115,64,82,56,20,38,71,108,109,34,62,68,16,18,74,54,84,12,44,27,76,32,55,57,56,54,31,5,100,15,0,42,89,36,29,11,3,30,14,45,50,26,14,57,60,15
53,53,44,44,140,98,48,94,31,70,109,138,136,48,86,94,40,39,52,35,64,31,74,33,106,60,89,81,18,43,73,38,132,30,42,0,113,13,23,32,40,19,29,25,47,29,42,80,89,56
156,80,100,94,27,34,161,53,85,51,48,31,24,65,27,21,78,107,159,139,171,96,45,115,19,57,40,32,131,142,71,89,28,100,89,113,0,100,90,94,91,94,99,129,138,113,78,33,29,90
64,45,42,39,127,86,61,84,20,59,98,126,123,35,73,81,30,39,64,46,76,27,62,36,94,48,78,68,31,53,64,31,119,27,36,13,100,0,11,27,34,7,26,35,55,32,33,67,76,51
70,36,37,33,117,75,71,73,10,48,87,115,113,25,63,71,20,36,72,52,83,22,52,37,83,37,67,58,41,58,55,24,109,24,29,23,90,11,0,21,27,4,23,42,58,33,23,57,66,44
62,21,16,13,121,72,73,65,15,45,80,115,116,34,67,74,17,17,66,46,77,2,50,21,83,37,63,62,46,48,42,6,108,6,11,32,94,27,21,0,8,21,5,36,45,19,16,61,67,25
65,15,12,6,117,67,79,59,19,41,74,110,112,35,64,71,16,16,71,51,81,9,46,24,79,34,58,60,53,51,34,4,103,12,3,40,91,34,27,8,0,28,11,42,47,23,15,59,63,17
67,38,37,34,121,79,67,77,13,52,91,119,117,29,67,75,23,36,68,49,80,22,55,35,87,41,71,62,37,55,57,25,113,23,30,19,94,7,4,21,28,0,22,38,55,31,25,61,70,45
57,26,16,14,126,77,68,70,18,50,85,120,121,39,72,79,22,14,61,41,72,3,55,17,88,42,68,67,42,43,46,11,113,1,14,29,99,26,23,5,11,22,0,31,40,14,22,66,72,27
29,56,39,42,156,108,38,100,44,81,116,151,151,65,102,109,51,31,31,11,42,34,86,21,119,72,99,97,20,18,76,42,144,30,45,25,129,35,42,36,42,38,31,0,22,20,52,96,102,54
21,60,39,45,165,113,49,102,57,88,117,157,159,78,111,118,61,32,31,19,37,42,93,23,126,81,104,106,42,9,76,49,150,38,50,47,138,55,58,45,47,55,40,22,0,26,61,106,110,53
43,37,20,23,140,90,58,81,31,64,96,133,134,52,86,93,35,12,48,28,58,17,69,4,102,56,81,81,36,29,56,24,126,13,26,29,113,32,33,19,23,31,14,20,26,0,35,80,86,34
78,14,26,20,104,57,87,52,13,29,66,99,99,21,51,57,3,31,82,62,93,19,34,38,67,20,48,46,59,64,32,12,92,23,14,42,78,33,23,16,15,25,22,52,61,35,0,45,50,25
123,49,69,63,60,28,128,40,51,22,46,59,56,32,6,15,45,75,126,106,138,64,17,83,28,25,25,1,98,109,47,56,53,68,57,80,33,67,57,61,59,61,66,96,106,80,45,0,13,61
128,51,72,66,54,15,136,30,59,22,34,49,49,42,10,8,51,79,133,113,144,69,17,87,17,30,15,11,107,114,43,61,43,73,60,89,29,76,66,67,63,70,72,102,110,86,50,13,0,61
73,13,15,13,115,61,92,49,35,39,64,105,109,45,65,70,28,23,81,62,90,25,45,34,75,37,52,61,68,60,23,20,98,27,15,56,90,51,44,25,17,45,27,54,53,34,25,61,61,0
