1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,53,110,29,25,23,47,57,105,17,115,7,20,17,26,65,76,63,98,41,9,16,46,81,65,61,6,23,12,51,77,48,62,48,65,32,16,21,101,77,58,77,83,22,24,77,111,64,16,49,83,86,16,108,38,60,35,17,18,65,28,16,52,81,56,44,68,43,84,78,16,79,11,44,100,85,41,54,75,29,36,63,73,64,85,25,111,69,34,66,34,58,23,83,47,41,42,73,72,99,55,77,14,17,84,18,76,97,18,68,95,33,70,24,58,58,76,38,54,83,63,22,59,54,42,42,21,58,112,80,14,88,50,78,53,111,7,103,76,20,112,38,73,61,17,70,39,18,14,60,76,95,59,70,72,52,66,15,55,15,30,29,48,110,68,50,57,95,76,100,88,41,41,99,45,20,56,61,4,65,37,74,37,99,88,89,87,22,11,6,71,99,68,104,114,52,69,61,76,38
53,0,163,77,41,35,7,109,158,39,167,60,68,50,45,19,29,114,151,91,57,65,9,28,22,10,50,30,48,17,25,29,14,12,19,80,40,73,154,24,108,130,135,31,76,129,163,116,58,98,30,139,58,161,25,113,87,40,44,13,78,66,104,30,108,11,120,93,34,131,45,27,42,10,153,33,90,106,127,59,18,18,24,19,137,35,163,122,87,118,87,22,33,136,23,15,92,123,124,152,18,27,65,44,35,56,129,149,54,25,148,81,22,76,10,107,24,88,9,31,116,37,8,104,11,93,37,111,164,28,49,139,8,25,18,164,46,156,128,56,164,90,125,113,46,122,92,54,39,112,23,148,109,17,125,103,118,66,108,39,81,26,20,163,121,8,109,148,129,152,141,93,16,152,9,61,3,113,51,117,16,21,90,151,41,141,140,37,59,49,123,152,28,157,167,17,24,11,129,19
110,163,0,93,127,130,157,55,28,125,36,103,97,118,127,174,185,63,15,80,107,99,156,192,174,171,113,133,116,160,187,154,172,158,174,90,124,90,9,187,68,34,41,132,89,45,31,48,108,78,193,25,110,4,147,51,77,124,122,175,89,100,60,191,56,154,47,78,194,33,122,189,122,154,10,195,81,60,36,118,146,172,183,172,40,131,29,42,77,45,76,166,132,28,155,151,79,57,47,12,165,188,98,121,194,110,35,33,115,177,24,90,179,87,167,70,187,78,164,194,49,128,169,71,152,72,128,54,32,191,118,47,160,188,163,1,117,9,40,114,21,75,41,54,122,41,73,112,124,54,186,29,67,180,38,69,54,98,56,125,84,138,157,10,48,160,57,30,35,36,25,74,151,19,156,106,166,51,113,57,147,184,74,16,197,38,27,130,107,115,43,20,176,14,12,159,177,170,34,147
29,77,93,0,54,52,72,48,82,45,90,26,35,27,35,84,94,36,79,14,34,32,72,104,83,86,35,49,40,70,98,63,83,69,84,3,45,26,84,99,31,63,59,49,12,53,87,52,40,21,107,67,19,90,56,48,32,46,47,90,5,13,43,107,45,70,46,16,104,59,33,104,37,70,82,106,13,48,60,25,63,82,93,91,61,54,87,50,18,51,27,75,44,69,64,63,15,46,48,82,74,98,28,46,104,43,57,73,24,86,74,4,97,24,83,30,99,40,76,106,44,51,84,27,67,40,49,39,88,103,29,62,72,101,72,94,35,87,54,22,89,18,61,39,31,55,21,44,41,38,100,72,32,94,56,26,42,30,38,39,11,56,66,90,46,72,36,72,62,75,68,19,63,78,68,43,80,50,28,40,62,98,23,85,105,65,74,41,19,30,60,78,84,84,94,79,96,86,60,65
25,41,127,54,0,8,34,72,126,11,136,29,30,36,40,58,69,86,116,65,22,29,32,68,59,46,19,18,14,47,65,51,53,42,58,57,10,39,118,65,82,93,105,17,47,99,132,79,19,73,67,104,39,125,39,76,50,9,6,50,52,40,67,65,71,30,89,67,74,97,32,63,22,31,118,74,65,68,91,50,22,56,64,45,107,6,131,88,56,82,53,55,27,99,46,35,65,96,93,115,51,68,31,8,75,17,95,118,39,63,115,58,52,42,41,82,64,50,46,71,83,6,44,78,31,55,8,78,133,68,33,110,41,64,50,128,21,119,96,42,131,60,87,82,34,86,61,15,18,81,62,116,82,56,90,75,89,30,74,22,53,16,46,128,89,41,77,116,92,121,107,63,37,118,37,21,43,76,27,88,27,60,58,114,81,111,102,30,36,26,85,119,64,123,132,32,50,44,94,22
23,35,130,52,8,0,28,75,127,6,137,28,33,31,34,51,62,86,118,64,23,31,27,63,53,41,18,10,14,40,60,43,47,35,51,55,7,40,121,59,81,96,105,9,47,100,133,82,23,72,63,106,35,128,31,79,53,6,9,45,51,38,70,61,74,25,89,66,68,99,26,59,17,25,120,68,64,71,94,44,17,49,58,42,107,2,132,90,56,85,54,47,20,102,39,28,64,95,94,118,44,62,32,9,69,21,97,119,34,56,117,56,49,43,37,81,59,54,39,66,84,2,39,77,25,58,2,80,134,63,28,110,35,59,42,131,17,122,97,37,133,60,90,83,28,89,61,19,13,81,57,117,81,51,92,75,89,32,76,16,52,9,38,130,90,35,78,117,95,122,109,63,30,120,30,26,38,79,23,88,20,55,58,117,75,111,105,23,33,22,88,120,57,125,135,29,48,40,96,17
47,7,157,72,34,28,0,103,152,32,162,54,61,46,42,26,36,109,145,86,50,59,1,35,29,14,44,24,42,20,32,31,21,14,26,76,33,67,148,31,103,123,130,25,71,124,158,110,51,93,36,133,53,155,24,106,80,34,37,18,73,60,98,35,101,4,115,88,41,125,40,32,36,3,147,40,85,99,121,56,11,25,31,20,132,28,158,116,81,112,81,27,29,130,25,13,87,118,118,145,23,34,59,37,42,49,123,144,50,32,143,77,25,70,11,102,30,82,14,38,110,30,12,99,6,86,30,105,159,35,44,134,11,31,22,158,40,149,123,52,159,85,118,108,42,116,86,47,33,107,29,142,104,23,119,98,113,59,102,34,76,19,22,157,115,11,104,142,122,147,135,87,16,146,9,54,9,107,46,111,10,27,84,145,48,136,133,33,54,44,116,146,34,151,161,13,25,14,123,12
57,109,55,48,72,75,103,0,59,71,71,50,42,68,78,122,133,41,46,41,52,44,102,137,122,117,59,79,61,108,134,104,119,106,122,47,69,36,46,133,42,21,44,78,39,40,65,7,53,45,139,34,61,54,95,6,23,69,67,121,43,50,6,136,3,100,29,41,141,27,71,134,69,100,46,142,42,5,20,72,92,120,130,117,45,76,64,22,30,12,24,115,80,27,104,98,39,46,34,43,113,135,44,66,142,55,26,53,66,126,47,47,124,34,112,43,133,22,111,140,21,73,115,42,98,17,73,21,67,137,68,52,107,134,111,56,64,47,32,66,62,31,15,26,71,15,27,57,71,25,132,49,41,126,20,37,35,44,16,72,37,83,105,57,30,107,24,50,20,58,37,31,99,49,102,51,112,4,60,37,93,130,25,42,145,48,30,78,56,62,14,50,125,53,61,104,122,115,23,92
105,158,28,82,126,127,152,59,0,121,12,99,96,109,117,166,176,47,19,68,104,97,151,185,165,166,109,128,113,152,180,144,165,151,166,79,121,87,27,180,53,41,23,127,82,29,6,52,107,64,188,26,101,24,138,53,76,121,120,170,80,92,62,187,58,150,38,66,186,32,114,184,116,149,24,188,69,64,40,106,142,164,175,169,21,129,5,38,71,47,73,157,125,39,146,144,67,39,34,31,156,180,95,119,186,110,33,9,106,168,12,78,176,84,163,54,180,80,157,187,43,125,164,57,147,75,125,48,8,184,110,24,153,183,154,28,112,32,30,104,9,67,50,45,113,44,66,112,119,46,181,10,52,175,39,56,40,96,52,119,76,134,148,18,37,153,49,10,42,10,23,65,144,12,149,107,161,55,107,42,142,179,69,38,187,17,42,122,99,109,52,11,166,14,19,157,175,166,37,143
17,39,125,45,11,6,32,71,121,0,131,23,29,25,29,53,64,80,113,58,18,26,31,67,54,46,12,10,9,41,63,42,50,37,53,48,1,35,116,63,75,91,99,9,40,94,127,77,19,66,68,101,29,123,31,74,48,2,8,50,44,32,65,66,69,29,84,60,72,93,21,64,11,29,115,72,57,67,89,39,21,51,61,48,101,8,127,84,50,80,49,48,17,97,39,29,58,89,88,113,45,65,27,7,72,19,91,113,28,58,111,50,54,38,42,74,62,49,42,70,79,6,44,71,28,54,4,74,128,67,22,104,37,64,44,126,11,117,91,31,127,54,86,77,23,84,56,17,7,76,61,111,75,55,87,69,83,27,70,11,46,13,39,125,84,37,73,111,90,116,103,57,31,115,33,23,42,74,17,82,23,59,53,113,77,106,101,19,26,16,84,115,59,119,129,35,53,45,91,22
