1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,37,34,67,81,64,49,110,24,55,55,48,81,51,77,55,67,35,61,23,11,25,59,80,30,43,13,24,56,57,75,51,44,11,94,39,56,53,76,50,131,33,21,94,39,108,79,44,81,52
37,0,15,60,66,71,47,113,14,45,68,35,79,32,69,38,66,23,50,40,30,49,49,69,21,33,32,20,40,61,75,40,18,27,98,19,43,49,87,50,126,16,41,100,32,111,89,54,94,28
34,15,0,46,54,82,31,125,12,58,76,21,92,20,55,52,78,8,64,28,30,52,35,56,31,46,24,9,55,72,87,53,33,27,110,33,30,61,96,61,140,1,29,111,44,123,99,63,103,43
67,60,46,0,18,126,18,171,56,105,120,26,138,30,10,98,124,39,110,46,71,92,12,13,77,92,55,49,101,117,133,100,78,67,155,79,17,107,140,107,186,46,48,156,90,169,143,107,146,88
81,66,54,18,0,136,34,179,66,111,130,34,145,34,13,103,132,49,116,61,82,104,22,9,85,99,69,60,106,126,141,106,83,79,164,85,25,115,151,115,192,55,64,165,98,177,153,117,157,92
64,71,82,126,136,0,109,46,71,32,12,102,22,102,136,43,14,88,32,87,57,41,116,137,51,39,74,77,40,11,16,35,58,60,29,53,111,25,16,22,68,81,85,30,39,44,18,20,23,53
49,47,31,18,34,109,0,154,39,89,102,15,122,21,28,83,107,23,95,27,53,73,13,31,61,76,37,32,86,100,116,84,64,49,138,64,14,91,123,90,171,31,30,139,74,152,126,89,128,74
110,113,125,171,179,46,154,0,115,69,55,146,35,145,180,79,48,132,65,132,103,86,160,181,94,80,120,122,76,54,39,74,98,105,16,94,155,65,36,64,30,125,131,16,81,4,33,66,35,90
24,14,12,56,66,71,39,115,0,50,65,32,82,32,65,45,68,17,56,26,19,41,45,67,21,37,17,8,47,61,77,45,28,16,99,26,41,51,85,51,131,11,27,100,34,113,88,51,91,38
55,45,58,105,111,32,89,69,50,0,35,79,34,77,113,11,22,66,6,72,44,41,93,114,29,13,60,57,9,21,30,5,29,45,54,26,88,7,47,12,82,59,72,56,16,66,49,25,55,22
55,68,76,120,130,12,102,55,65,35,0,97,34,96,129,46,24,82,37,78,49,31,110,131,47,38,66,71,43,15,27,37,57,52,39,51,106,28,21,23,80,76,76,39,37,54,24,14,27,54
