1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,25,91,108,42,103,97,76,40,28,21,51,47,62,80,88,153,87,50,133
25,0,116,132,35,125,121,100,65,48,32,49,69,83,104,111,177,109,75,157
91,116,0,28,123,41,17,23,50,72,96,122,54,48,14,32,65,40,44,47
108,132,28,0,144,19,13,32,69,84,117,146,63,52,31,24,46,30,67,25
42,35,123,144,0,142,132,112,75,69,27,15,88,102,114,127,187,127,78,168
103,125,41,19,142,0,24,32,68,77,115,146,56,42,37,16,59,16,70,38
97,121,17,13,132,24,0,21,57,74,105,133,54,44,18,19,57,27,55,36
76,100,23,32,112,32,21,0,37,53,85,115,33,25,10,17,78,22,38,57
40,65,50,69,75,68,57,37,0,26,48,78,22,33,40,52,113,54,14,93
28,48,72,84,69,77,74,53,26,0,45,77,21,35,59,63,130,61,40,109
21,32,96,117,27,115,105,85,48,45,0,32,62,76,87,100,161,100,52,141
51,49,122,146,15,146,133,115,78,77,32,0,93,108,115,130,187,131,78,169
47,69,54,63,88,56,54,33,22,21,62,93,0,15,40,41,109,40,35,88
62,83,48,52,102,42,44,25,33,35,76,108,15,0,35,29,98,26,43,77
80,104,14,31,114,37,18,10,40,59,87,115,40,35,0,24,74,31,37,54
88,111,32,24,127,16,19,17,52,63,100,130,41,29,24,0,69,8,55,48
153,177,65,46,187,59,57,78,113,130,161,187,109,98,74,69,0,74,109,21
87,109,40,30,127,16,27,22,54,61,100,131,40,26,31,8,74,0,58,53
50,75,44,67,78,70,55,38,14,40,52,78,35,43,37,55,109,58,0,90
133,157,47,25,168,38,36,57,93,109,141,169,88,77,54,48,21,53,90,0
