1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,87,62,78,86,28,19,79,50,60,61,43,29,94,99,42,76,41,94,79,88,63,24,65,49,31,76,88,25,45,51,98,67,103,6,59,65,93,66,85,68,31,19,76,22,17,43,35,32,67
87,0,25,166,172,76,91,163,39,34,147,45,66,180,20,58,163,46,181,165,18,150,77,25,136,69,26,175,79,132,54,34,152,34,93,145,23,178,150,15,20,69,97,163,77,72,46,53,120,33
62,25,0,141,147,51,67,139,13,15,122,20,41,155,39,35,138,21,156,140,29,125,54,8,111,45,22,149,54,107,34,43,127,47,68,120,3,154,125,25,6,44,71,138,53,47,20,28,94,19
78,166,141,0,25,97,80,29,128,137,22,121,103,23,177,116,5,120,17,21,166,21,94,143,31,103,153,15,93,34,124,174,25,180,72,26,144,29,34,163,146,103,73,7,93,94,121,113,46,143
86,172,147,25,0,110,82,10,136,147,43,129,114,10,185,127,21,127,20,8,175,24,96,151,39,115,163,37,106,44,136,184,49,190,81,28,150,6,24,171,154,114,86,19,96,100,129,119,57,153
28,76,51,97,110,0,46,103,38,42,76,33,11,116,82,19,96,34,114,102,71,86,44,51,71,6,58,103,4,66,27,77,79,83,33,82,54,116,91,69,55,7,24,96,42,30,31,35,53,48
19,91,67,80,82,46,0,73,57,69,66,50,43,90,105,56,76,47,93,75,95,61,14,71,49,47,85,91,43,47,65,107,74,112,19,56,70,88,59,91,73,47,37,76,14,21,51,38,38,76
79,163,139,29,10,103,73,0,128,139,43,121,107,20,177,120,24,118,29,8,167,20,87,143,33,108,155,43,99,39,129,177,50,182,73,22,142,15,14,163,145,108,80,22,87,92,121,111,51,146
50,39,13,128,136,38,57,128,0,13,109,7,28,144,49,22,126,10,144,129,39,113,45,15,99,32,28,136,41,95,24,50,114,55,56,109,16,142,115,35,18,31,58,126,44,36,7,19,82,20
60,34,15,137,147,42,69,139,13,0,117,19,34,153,40,24,135,23,153,139,29,123,58,10,109,36,16,144,46,104,20,38,121,43,66,119,16,153,125,26,16,36,65,135,57,48,18,32,91,7
61,147,122,22,43,76,66,43,109,117,0,102,83,45,157,95,23,101,39,37,146,25,79,124,22,82,133,27,72,21,103,153,9,159,55,27,125,49,40,144,128,82,52,25,78,77,102,96,29,123
43,45,20,121,129,33,50,121,7,19,102,0,22,136,56,20,119,4,137,122,46,106,39,22,92,27,35,130,35,88,24,57,107,62,49,101,23,135,107,42,25,26,52,119,38,29,2,13,75,26
29,66,41,103,114,11,43,107,28,34,83,22,0,120,74,13,102,23,120,106,63,90,38,41,76,6,50,110,13,71,23,71,87,76,34,86,44,120,94,61,46,5,31,102,36,24,21,25,58,40
94,180,155,23,10,116,90,20,144,153,45,136,120,0,193,133,21,134,12,15,182,30,105,159,45,121,170,32,111,49,142,191,49,197,88,35,158,8,33,179,161,121,91,20,104,108,137,127,63,160
99,20,39,177,185,82,105,177,49,40,157,56,74,193,0,63,175,59,193,178,11,163,92,34,148,76,25,185,86,144,57,17,161,15,105,158,36,192,164,14,32,76,106,175,92,85,56,67,131,35
42,58,35,116,127,19,56,120,22,24,95,20,13,133,63,0,114,23,132,120,52,103,49,33,89,13,38,122,23,84,9,58,98,64,47,99,37,134,108,50,38,13,43,115,47,36,18,29,71,28
76,163,138,5,21,96,76,24,126,135,23,119,102,21,175,114,0,117,18,16,164,16,90,141,27,101,151,20,92,31,123,172,28,178,70,22,141,26,29,161,144,101,72,2,90,92,119,111,44,142
41,46,21,120,127,34,47,118,10,23,101,4,23,134,59,23,117,0,135,119,49,104,35,25,90,29,38,128,36,86,28,60,106,65,47,99,24,133,105,45,27,28,51,117,34,26,6,9,73,30
94,181,156,17,20,114,93,29,144,153,39,137,120,12,193,132,18,135,0,22,182,32,107,159,45,119,169,21,110,49,141,190,41,196,88,38,159,20,40,179,162,119,89,18,107,109,137,128,62,160
79,165,140,21,8,102,75,8,129,139,37,122,106,15,178,120,16,119,22,0,167,17,89,144,31,107,155,35,98,36,129,177,43,182,73,20,143,14,18,164,146,107,78,14,89,93,122,112,49,146
