1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,63,32,42,40,101,68,75,29,55,80,23,14,37,100,83,34,102,61,72,13,63,51,39,63,51,62,44,24,30,89,38,46,14,29,89,75,42,52,65,85,80,10,35,84,4,57,88,19,103,30,38,97,81,22,100,16,64,55,66,66,42,58,90,66,22,53,49,63,38,27,83,44,90,61,32,18,65,106,15,53,101,6,68,60,22,25,89,38,50,63,49,19,98,86,47,39,88,43,65
63,0,39,27,25,163,131,138,37,119,26,86,60,35,163,26,88,166,123,30,59,123,114,38,126,17,123,108,46,91,152,100,27,65,53,152,13,103,32,126,149,143,54,39,23,60,24,26,45,166,93,38,160,18,42,164,47,25,28,11,128,101,119,38,12,46,22,22,25,101,40,146,22,152,6,43,77,129,167,67,23,163,61,19,17,82,80,37,37,113,126,110,81,161,149,106,27,24,106,129
32,39,0,30,14,126,98,105,5,84,61,54,23,5,127,63,49,131,86,59,23,85,79,8,92,22,85,75,8,61,116,69,15,40,41,118,48,73,45,89,114,108,26,4,55,28,45,60,15,129,59,8,126,57,22,130,17,50,45,38,91,63,81,73,46,29,40,19,50,66,26,110,29,115,39,35,49,94,129,30,22,126,33,51,30,46,55,72,7,77,91,73,46,125,116,68,26,62,73,94
42,27,30,0,19,143,107,114,26,96,38,63,44,30,142,41,72,143,103,31,42,105,92,35,103,25,104,84,33,66,131,75,30,39,26,129,40,78,15,107,126,121,32,33,49,39,16,52,26,145,72,35,137,42,19,140,28,22,16,35,108,83,100,48,25,21,12,27,21,79,15,124,4,132,22,17,52,106,148,50,33,143,38,26,34,63,55,48,34,92,104,91,60,139,125,88,4,49,83,106
40,25,14,19,0,138,108,114,12,94,48,63,35,11,138,49,63,141,98,45,34,98,90,16,102,11,97,84,21,69,127,77,11,44,38,128,36,81,34,101,124,119,31,16,44,36,32,49,21,141,69,17,136,44,22,140,23,37,33,27,103,76,93,60,32,28,27,11,36,77,22,121,17,127,25,30,55,104,142,42,16,138,38,37,21,57,60,59,15,88,102,85,56,136,126,81,16,49,82,105
101,163,126,143,138,0,45,40,126,48,181,81,103,131,7,184,78,22,40,173,104,42,50,131,44,148,41,62,118,80,13,72,140,106,124,30,174,72,152,37,26,26,111,127,181,104,158,186,118,6,71,130,26,181,123,35,116,164,155,164,35,63,45,190,167,122,154,145,163,63,128,21,145,11,161,130,93,40,11,96,147,2,105,169,156,81,95,190,130,50,40,53,82,10,36,58,140,187,62,40
68,131,98,107,108,45,0,7,97,16,145,45,76,104,41,148,60,37,29,135,76,41,23,105,9,119,37,24,90,41,33,32,113,68,85,22,143,30,114,32,21,20,77,101,152,72,121,156,87,45,40,104,30,148,89,32,85,127,118,135,28,47,38,153,133,86,118,117,126,33,92,25,111,39,128,93,55,11,55,69,120,47,70,133,128,55,54,153,104,28,15,36,53,38,18,44,106,155,25,10
75,138,105,114,114,40,7,0,103,21,152,52,82,110,35,155,65,30,30,142,82,41,28,111,13,125,38,30,96,48,27,39,119,75,92,15,150,37,121,33,14,15,84,107,158,78,128,163,93,38,46,110,23,155,96,26,91,134,125,141,28,51,39,160,139,93,125,123,133,38,99,20,118,34,135,100,62,13,50,75,126,41,77,140,134,60,61,160,110,32,17,40,59,31,11,48,113,162,32,12
29,37,5,26,12,126,97,103,0,83,59,52,23,9,126,61,50,130,86,55,22,86,78,13,91,22,85,73,9,59,115,67,17,36,36,117,48,71,40,89,113,107,22,9,56,25,41,60,11,129,57,12,125,56,17,129,13,47,41,38,91,63,81,71,44,24,36,20,46,65,21,110,25,115,37,30,46,93,129,30,24,126,29,48,31,45,52,70,12,76,90,73,45,124,115,68,22,61,71,93
55,119,84,96,94,48,16,21,83,0,134,33,61,90,46,137,44,47,17,125,61,28,7,90,8,105,24,13,76,32,36,24,99,58,76,34,130,25,104,22,30,25,65,86,138,58,111,143,74,50,26,89,42,136,77,46,72,117,108,121,19,31,24,143,121,75,107,103,116,18,81,29,99,39,116,83,45,10,56,54,106,49,58,122,114,39,46,143,90,12,9,21,38,44,32,28,94,143,14,10
80,26,61,38,48,181,145,152,59,134,0,101,81,58,180,4,109,181,141,13,79,143,131,62,141,42,142,122,68,104,169,113,52,77,61,167,27,115,32,145,164,159,70,63,34,77,24,33,64,183,110,63,175,17,58,177,65,19,28,34,146,121,138,13,15,59,27,47,20,118,53,163,36,170,23,52,90,144,186,87,49,181,76,12,42,101,91,11,61,130,142,129,99,178,163,125,41,24,121,144
23,86,54,63,63,81,45,52,52,33,101,0,33,59,79,104,32,80,42,92,32,48,30,61,40,74,45,21,46,9,68,15,68,25,44,66,98,20,71,47,63,58,32,57,107,27,78,111,42,82,11,60,74,104,44,77,40,84,75,90,47,31,42,110,88,42,74,72,83,17,48,62,66,70,83,50,13,43,87,28,76,81,25,89,83,18,18,110,61,31,41,33,13,77,63,34,61,110,20,43
14,60,23,44,35,103,76,82,23,61,81,33,0,29,103,83,28,107,63,75,2,63,56,29,69,45,62,52,15,41,92,48,38,28,39,95,71,52,57,66,91,85,17,25,78,12,60,83,17,106,35,28,103,79,26,107,16,66,59,61,68,40,58,92,66,29,55,42,65,43,32,87,45,92,59,39,31,71,106,7,45,103,19,69,54,22,39,91,29,54,68,50,23,102,93,45,41,84,51,71
37,35,5,30,11,131,104,110,9,90,58,59,29,0,132,60,54,136,91,57,28,90,84,5,97,17,90,80,14,67,121,74,9,45,44,124,43,79,44,94,119,113,30,4,50,33,43,55,20,135,64,5,131,52,26,136,22,48,44,33,96,68,86,71,43,32,38,14,48,72,28,116,28,120,36,37,54,99,134,36,16,131,38,48,25,51,60,69,4,82,97,78,51,130,121,73,26,57,79,100
100,163,127,142,138,7,41,35,126,46,180,79,103,132,0,183,79,15,40,171,104,44,49,131,41,148,43,59,118,78,11,70,141,104,122,23,174,69,150,38,21,22,110,128,182,103,157,186,118,4,70,130,19,181,122,28,116,163,154,164,35,65,47,189,166,121,153,146,162,62,127,18,144,14,161,129,91,37,18,96,148,9,104,168,157,81,92,189,131,50,38,54,82,4,30,60,139,187,60,37
83,26,63,41,49,184,148,155,61,137,4,104,83,60,183,0,111,184,144,17,81,145,134,63,144,43,144,125,69,107,172,116,53,80,64,170,26,118,35,147,167,162,73,64,32,80,27,30,66,186,113,64,178,15,60,180,68,22,31,34,149,123,140,13,17,62,30,48,23,121,56,165,38,173,24,55,93,147,188,90,49,184,79,15,42,103,95,11,63,133,145,131,101,181,166,128,43,22,124,147
