1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,171,24,152,18,28,87,152,97,168,43,106,97,45,44,106,33,72,112,103,114,123,75,19,104,85,96,72,99,27,75,176,68,163,139,156,136,20,142,97,23,123,39,4,181,107,145,118,74,117,16,110,115,149,131,127,22,114,20,170,85,40,46,47,64,92,82,172,111,106,71,60,126,19,165,115,44,34,30,2,84,103,38,78,83,53,120,180,24,94,55,86,34,71,145,69,32,178,138,136,62,141,106,48,30,13,27,39,75,37,178,36,22,116,68,93,11,111,93,101,10,48,33,76,16,22,45,29,57,14,99,142,110,28,114,61,29,43,133,18,155,39,161,145,41,95,112,8,46,145,154,44,28,53,52,21,154,54,42,56,20,65,128,56,142,82,178,129,173,50,130,138,32,87,62,152,15,7,40,23,7,3,171,38,131,30,19,95,60,155,42,79,52,16,132,38,155,31,50,131
171,0,181,19,163,150,85,35,87,11,157,65,76,136,192,70,150,116,72,70,69,51,108,152,68,86,86,100,76,144,96,15,104,16,34,26,38,151,29,82,164,54,191,169,25,71,31,58,98,58,157,62,56,25,48,50,169,58,191,11,101,165,126,125,117,87,93,27,61,71,105,122,45,154,25,68,127,138,141,169,87,68,137,93,98,119,54,31,181,78,118,85,167,106,28,118,139,12,33,35,110,48,65,138,155,161,158,134,103,136,9,135,169,65,108,84,171,60,84,78,179,126,141,95,186,156,129,190,117,182,72,42,74,143,65,113,189,187,41,163,16,160,16,38,175,77,60,176,141,26,29,188,162,120,139,176,22,128,138,115,184,117,55,134,30,90,10,49,30,139,50,34,139,84,122,26,171,170,177,154,177,173,8,149,40,144,186,76,125,27,152,99,119,170,40,138,16,182,146,41
24,181,0,163,19,31,101,159,100,177,32,117,111,46,20,113,32,72,116,117,119,131,77,34,114,97,100,82,106,44,88,184,78,175,148,163,145,37,152,102,18,130,15,22,188,113,153,125,84,125,36,119,126,158,138,134,13,123,29,179,87,25,62,57,66,97,89,179,124,112,77,62,137,30,172,120,57,45,43,26,96,114,44,90,87,63,128,187,0,106,63,98,19,76,154,69,48,189,148,147,77,146,117,46,27,35,24,48,80,54,189,49,12,122,74,99,15,122,99,106,29,55,41,89,19,26,52,8,64,13,111,149,114,42,120,68,7,19,141,19,166,27,170,151,21,104,121,17,43,156,161,20,20,62,48,5,166,56,44,69,8,67,134,53,154,95,187,136,180,47,136,147,47,98,63,160,12,31,19,28,19,22,182,34,142,38,12,106,60,162,34,84,66,13,144,43,166,7,43,143
152,19,163,0,144,132,66,30,71,21,139,46,56,118,174,53,131,100,58,50,54,35,91,133,49,67,70,81,59,125,77,29,85,15,18,23,23,132,11,65,145,38,173,150,38,55,20,42,79,41,137,44,37,15,35,35,150,40,171,23,85,147,106,106,99,70,75,35,42,55,87,104,26,135,29,54,108,119,122,150,68,49,119,74,81,100,38,42,163,58,100,66,149,88,15,101,120,27,15,16,91,39,46,120,136,141,139,115,85,117,26,116,151,51,90,67,152,41,66,62,159,108,122,76,167,137,111,171,99,163,53,33,59,124,49,95,170,169,26,144,4,143,17,29,157,59,42,157,123,7,25,170,144,101,122,158,10,110,120,96,165,100,42,117,11,70,28,35,38,121,37,17,120,65,104,20,152,150,159,135,158,154,19,131,21,125,167,57,107,23,135,82,100,151,21,120,5,164,128,22
18,163,19,144,0,13,82,141,84,159,26,99,92,30,35,95,16,57,100,98,102,113,61,16,95,78,83,63,88,25,69,166,59,156,130,145,127,20,134,85,6,112,32,13,171,96,135,107,65,107,21,101,107,140,121,116,8,105,35,161,71,23,43,38,50,80,71,161,105,95,59,46,118,12,155,103,38,26,25,18,77,96,26,71,70,45,110,170,19,87,45,80,17,59,136,54,29,171,130,129,58,129,99,32,13,22,9,29,63,36,170,30,8,105,56,82,9,104,82,89,27,37,22,70,26,7,34,27,46,20,92,131,98,23,103,50,26,33,123,0,147,22,152,134,27,86,103,16,29,137,144,34,10,43,35,14,148,40,27,50,21,51,117,39,135,76,169,119,163,34,119,129,28,80,48,142,8,24,26,9,19,17,164,21,123,19,24,87,45,144,24,67,47,7,125,25,147,22,33,124
28,150,31,132,13,0,70,128,71,146,22,86,80,17,45,82,6,44,87,86,89,100,48,14,82,66,70,51,75,20,57,153,47,144,117,132,114,18,121,72,14,99,43,24,158,83,122,94,53,94,23,88,94,127,108,103,18,92,47,148,58,24,33,26,37,67,58,148,93,81,46,33,105,11,142,90,26,16,16,27,65,83,13,59,57,32,97,157,31,75,32,67,21,46,123,42,22,158,117,116,48,116,86,21,8,26,9,17,50,29,158,21,19,92,43,69,22,91,68,76,38,24,10,58,39,6,21,39,33,33,79,118,84,16,90,37,38,41,110,13,134,21,139,121,32,73,90,29,19,124,131,42,14,30,24,26,135,27,14,38,34,38,103,28,122,64,156,105,149,23,106,116,20,67,35,129,21,31,33,4,31,28,151,12,110,8,37,75,32,131,18,54,36,20,112,12,134,33,24,112
87,85,101,66,82,70,0,73,44,84,84,22,10,61,115,35,72,55,48,16,47,43,47,69,23,9,42,22,30,60,14,92,25,76,56,74,55,67,57,36,84,46,113,86,99,39,63,42,21,40,72,28,32,66,55,49,89,32,106,86,48,90,41,44,48,37,29,91,24,36,35,52,42,71,84,48,44,56,58,85,8,19,58,13,41,38,41,100,101,9,40,6,90,37,62,54,55,91,54,50,25,66,21,65,77,76,79,53,38,51,91,52,89,48,37,34,89,26,32,38,94,48,60,13,102,75,50,109,41,99,15,65,47,60,43,38,108,110,51,82,69,86,77,66,100,20,33,93,67,59,73,112,83,41,68,96,67,55,61,32,102,50,55,65,55,7,93,52,94,67,54,53,55,12,53,70,89,85,101,73,93,89,84,73,46,63,103,17,55,73,78,37,36,89,45,60,70,103,75,44
152,35,159,30,141,128,73,0,59,25,131,51,66,112,166,46,126,89,43,62,40,30,82,133,51,71,59,81,53,126,81,28,85,43,21,9,20,133,26,56,141,29,166,149,30,45,13,34,79,35,139,45,41,16,21,26,146,42,172,26,73,139,109,105,92,61,70,20,54,47,82,97,33,134,14,39,108,118,122,150,72,55,115,77,72,99,33,28,159,64,97,71,142,83,17,91,121,47,26,33,95,14,52,113,131,143,135,113,78,120,44,116,147,37,85,59,150,48,60,52,161,105,120,80,166,134,108,166,96,161,59,10,45,124,38,92,165,161,23,141,28,135,19,8,149,58,42,156,116,28,6,162,138,99,113,154,40,103,115,97,162,92,25,108,36,75,34,23,21,113,22,25,121,68,96,10,149,152,151,132,157,154,41,125,32,123,165,59,99,8,127,74,102,148,38,116,27,158,119,40
97,87,100,71,84,71,44,59,0,80,72,36,46,54,107,19,68,30,16,47,19,36,23,78,30,35,2,34,17,73,40,86,36,86,54,65,49,79,60,9,83,33,107,93,89,16,56,29,33,30,85,33,38,62,40,37,87,35,117,82,14,80,60,51,34,7,19,79,47,17,27,39,46,78,73,20,56,64,68,95,37,37,59,36,14,47,34,87,100,38,42,38,83,26,59,32,69,97,56,58,52,46,38,54,73,90,76,58,21,70,96,63,88,22,29,10,93,40,12,10,106,49,64,40,109,77,52,108,40,104,36,49,14,70,22,37,107,102,46,84,72,76,73,52,90,25,31,99,57,64,63,103,80,45,54,96,78,45,57,48,105,33,34,49,65,40,90,38,80,54,38,55,68,32,37,62,92,98,92,75,101,98,90,66,52,67,107,30,40,64,68,17,53,91,57,59,72,99,60,57
168,11,177,21,159,146,84,25,80,0,151,62,75,131,186,64,145,110,65,69,61,46,102,149,64,84,80,97,71,141,94,9,100,24,29,17,32,148,27,76,159,48,186,166,18,65,24,52,95,52,154,58,53,19,41,44,164,54,188,2,94,159,123,121,112,81,88,17,61,65,100,117,42,150,14,61,124,134,138,166,85,66,133,90,92,115,49,23,177,75,114,83,162,101,23,112,136,23,30,34,108,38,63,133,150,158,153,130,97,134,19,132,165,58,103,79,167,58,78,72,176,122,137,93,183,152,125,185,113,178,70,33,67,140,58,109,184,181,36,159,16,155,7,29,169,73,56,172,136,25,19,182,157,116,133,172,27,122,133,112,180,112,47,129,31,87,10,42,20,133,43,31,136,81,116,18,167,167,171,150,174,170,18,144,38,140,182,73,119,17,147,94,117,166,40,134,16,177,140,41
