1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,47,29,27,125,165,186,35,154,41,16,124,64,54,156,70,141,19,146,31,37,118,45,38,35,133,162,75,114,40,75,126,8,149,166,41,24,171,125,147,91,105,109,166,92,38,96,91,34,61
47,0,19,26,79,118,140,45,107,47,37,80,36,10,109,41,95,30,102,17,48,71,32,48,12,90,115,40,66,27,39,78,54,103,119,32,23,126,82,100,51,58,63,119,45,9,49,44,14,25
29,19,0,17,98,137,159,38,126,43,17,99,47,28,128,53,114,11,121,9,41,90,34,42,7,109,134,55,85,28,54,97,36,122,138,32,6,145,101,119,68,77,82,138,64,10,68,63,9,39
27,26,17,0,100,140,160,21,130,25,25,98,37,30,133,44,116,20,120,11,24,95,20,25,18,107,138,48,90,14,48,102,33,123,143,17,12,145,98,122,64,81,84,141,68,20,73,69,13,34
125,79,98,100,0,41,61,109,33,108,115,17,73,71,35,70,16,109,28,94,111,18,90,110,91,26,40,61,22,91,59,19,132,25,45,94,101,48,27,22,43,23,16,41,34,88,31,38,91,68
165,118,137,140,41,0,28,150,13,148,154,50,114,111,13,110,26,148,37,134,152,48,131,151,130,50,9,101,53,132,99,41,172,24,11,135,141,27,57,18,83,60,56,5,73,127,69,74,131,109
186,140,159,160,61,28,0,167,41,165,177,63,130,132,41,125,45,170,43,155,169,73,148,168,152,58,36,117,78,150,115,68,193,37,36,152,162,17,67,41,98,84,77,24,95,149,92,98,152,127
35,45,38,21,109,150,167,0,141,6,42,104,38,45,144,43,125,38,125,32,3,108,19,4,39,111,149,51,103,20,52,115,37,131,154,16,33,151,102,132,69,94,94,150,80,40,85,83,34,42
154,107,126,130,33,13,41,141,0,140,143,45,105,101,3,102,21,137,39,123,143,36,122,142,119,48,8,93,41,122,91,29,161,25,13,125,130,37,54,13,76,49,47,17,63,116,58,63,120,99
41,47,43,25,108,148,165,6,140,0,47,102,35,46,142,40,123,43,122,35,4,107,18,3,42,108,148,48,103,21,50,114,43,128,152,16,37,148,99,130,66,93,93,148,79,43,85,83,37,41
16,37,17,25,115,154,177,42,143,47,0,116,62,45,145,68,131,7,138,23,44,107,45,46,25,126,151,71,102,39,70,114,23,140,155,42,16,162,118,137,85,94,99,156,82,28,85,80,25,55
124,80,99,98,17,50,63,104,45,102,116,0,66,71,48,62,25,110,22,94,105,34,85,104,92,11,52,53,36,87,52,36,131,27,57,89,101,47,10,33,35,34,22,48,38,89,39,45,91,64
