1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,126,40,107,28,126,91,51,69,74,58,19,34,107,118,56,35,25,47,36,39,74,64,87,107,30,73,90,31,114,55,71,70,93,50,87,37,28,53,59,129,94,141,117,101,64,83,121,29,49,141,54,27,24,48,48,135,39,33,73,108,135,64,53,11,16,106,43,35,131,86,38,115,110,64,99,59,39,33,37,59,37,25,114,22,77,53,52,27,68,61,53,71,122,44,60,66,13,42,39
126,0,125,20,104,23,42,154,175,183,173,108,146,34,9,174,109,105,171,92,119,53,178,40,24,102,53,42,101,35,82,59,59,39,174,41,114,98,73,183,13,34,16,19,30,62,47,5,129,80,16,149,99,129,82,80,21,147,158,54,34,14,62,151,116,135,36,147,91,14,42,163,29,17,66,36,71,157,139,95,73,122,115,22,106,62,84,176,101,59,66,99,177,13,113,68,180,121,162,152
40,125,0,105,28,132,84,29,50,58,50,36,27,117,116,52,17,30,56,57,6,73,54,87,102,29,75,84,30,124,43,84,66,102,59,94,12,40,58,66,132,100,139,122,107,69,78,120,13,48,141,25,41,17,45,49,140,25,49,79,118,137,70,26,44,30,116,23,44,134,83,52,123,108,78,91,75,38,18,33,52,4,19,120,36,64,41,62,51,69,70,28,52,117,12,73,56,28,45,31
107,20,105,0,84,34,22,134,155,163,153,89,127,33,11,154,89,86,151,75,99,34,158,21,7,82,34,22,81,37,62,45,39,29,155,27,94,79,54,163,29,22,35,24,23,44,27,15,109,60,36,129,80,109,63,60,38,127,139,37,33,33,44,131,97,116,34,127,72,31,22,143,32,3,50,18,55,137,119,76,53,102,95,24,86,43,64,157,83,40,48,79,157,15,93,51,160,102,143,133
28,104,28,84,0,107,65,54,75,82,70,12,43,91,95,70,13,4,67,29,23,51,75,64,82,2,51,65,3,98,27,56,45,76,71,68,18,11,32,79,109,75,119,98,82,43,58,99,27,24,120,52,13,25,22,24,116,45,56,53,92,114,44,53,24,32,90,46,16,111,62,60,98,87,50,73,47,53,36,9,33,24,11,95,10,49,25,73,25,45,43,26,77,98,23,45,77,18,59,49
126,23,132,34,107,0,55,160,182,189,178,109,150,20,29,177,115,108,172,90,126,60,183,46,40,106,57,54,105,16,90,55,66,32,175,39,120,100,75,184,11,32,32,10,25,64,57,24,134,84,26,157,100,132,87,84,11,152,158,54,19,16,63,158,115,137,21,153,93,12,51,163,11,32,62,52,67,160,144,100,80,128,119,12,107,74,92,177,99,63,65,108,184,35,121,65,185,123,165,156
91,42,84,22,65,55,0,113,134,142,133,72,107,47,32,134,69,68,133,62,78,18,138,15,18,63,22,1,62,54,41,41,21,37,136,30,73,63,38,144,51,30,55,44,36,31,8,37,89,42,58,108,64,89,44,43,60,107,121,29,48,55,32,110,82,97,49,106,56,53,10,125,50,25,44,8,48,118,99,57,33,81,75,43,69,21,43,139,69,25,38,57,136,33,72,43,140,84,124,113
51,154,29,134,54,160,113,0,21,29,23,57,18,144,145,27,45,54,38,80,35,101,26,116,131,55,103,113,56,152,72,110,95,130,40,122,40,64,85,44,161,128,168,151,136,96,107,149,27,76,170,9,64,31,73,77,168,12,39,107,145,166,98,6,59,35,144,9,70,163,112,38,151,137,104,120,100,21,19,60,81,32,43,148,58,93,70,42,72,97,97,57,23,146,41,99,28,44,27,15
69,175,50,155,75,182,134,21,0,8,17,77,35,166,166,23,67,75,40,100,56,123,13,137,152,77,124,134,78,173,93,131,116,151,40,143,61,85,107,39,182,149,189,172,157,118,128,170,48,98,191,26,85,51,94,98,190,31,48,128,167,187,119,24,78,53,165,29,91,184,133,45,173,158,125,141,121,31,39,82,102,53,64,169,78,114,91,42,92,118,118,77,2,167,62,120,15,64,33,30
74,183,58,163,82,189,142,29,8,0,18,84,41,173,174,23,74,82,40,107,64,130,12,145,160,84,132,142,85,180,101,138,124,158,40,150,69,91,114,37,190,157,197,180,164,125,136,178,56,105,199,34,92,58,102,106,197,38,50,136,174,195,126,32,84,58,172,37,98,192,141,47,180,166,132,149,128,35,46,89,110,61,71,177,85,122,99,41,98,126,126,85,6,175,70,127,12,70,36,35
