1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,90,27,54,22,109,50,49,36,47,78,78,117,32,95,38,46,103,61,108
90,0,69,37,109,19,136,138,127,44,23,49,43,58,34,125,53,20,32,30
27,69,0,36,49,86,77,70,61,30,53,51,91,14,69,64,19,79,37,83
54,37,36,0,72,56,99,103,90,7,32,49,72,23,53,88,28,53,17,60
22,109,49,72,0,128,28,41,22,65,99,100,139,52,116,16,68,123,82,129
109,19,86,56,128,0,155,156,145,63,35,57,32,77,35,144,69,13,49,21
50,136,77,99,28,155,0,42,25,92,127,128,167,80,145,13,96,151,109,157
49,138,70,103,41,156,42,0,20,96,123,115,159,80,136,36,88,148,107,152
36,127,61,90,22,145,25,20,0,83,114,111,152,68,130,16,80,139,97,144
47,44,30,7,65,63,92,96,83,0,38,52,77,17,58,81,26,59,21,66
78,23,53,32,99,35,127,123,114,38,0,27,40,47,21,115,35,26,17,30
78,49,51,49,100,57,128,115,111,52,27,0,46,52,24,116,33,45,32,43
117,43,91,72,139,32,167,159,152,77,40,46,0,86,23,155,72,23,58,13
32,58,14,23,52,77,80,80,68,17,47,52,86,0,65,68,19,71,29,77
95,34,69,53,116,35,145,136,130,58,21,24,23,65,0,132,49,22,37,19
38,125,64,88,16,144,13,36,16,81,115,116,155,68,132,0,83,139,98,145
46,53,19,28,68,69,96,88,80,26,35,33,72,19,49,83,0,61,21,64
103,20,79,53,123,13,151,148,139,59,26,45,23,71,22,139,61,0,42,10
61,32,37,17,82,49,109,107,97,21,17,32,58,29,37,98,21,42,0,48
108,30,83,60,129,21,157,152,144,66,30,43,13,77,19,145,64,10,48,0
