1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,43,47,62,14,65,14,136,97,34,35,30,82,49,36,41,33,58,30,107,18,26,16,37,39,60,72,124,54,108,62,41,126,42,65,39,56,42,37,44,119,97,66,138,69,46,31,121,64,125,48,133,47,92,22,105,137,87,79,26,55,50,3,34,19,47,49,137,54,81,38,131,20,91,51,141,43,30,14,135,117,62,17,64,24,129,115,41,20,39,81,69,80,39,11,89,44,58,116,68
43,0,22,24,30,85,32,171,122,16,23,21,116,12,12,56,70,94,69,135,49,65,36,12,67,77,106,154,80,135,24,18,158,5,22,4,21,12,8,49,149,129,91,168,91,63,62,151,102,155,74,166,63,122,54,130,172,118,102,26,18,86,40,13,42,84,87,170,20,112,13,166,53,127,28,172,72,61,53,170,153,90,53,97,64,162,151,47,24,66,104,103,106,49,33,121,51,87,142,98
47,22,0,20,33,102,33,182,138,14,43,16,127,34,32,73,79,104,76,150,59,72,48,14,80,95,117,168,95,150,19,40,171,17,35,23,12,11,28,68,163,141,106,182,108,80,74,165,110,169,88,178,80,136,64,146,183,131,118,21,39,96,44,32,54,93,95,182,42,125,12,177,63,137,51,185,85,72,60,181,163,104,62,108,70,174,161,65,35,79,120,114,122,67,35,134,69,100,157,111
62,24,20,0,48,109,49,195,146,29,47,33,139,31,36,80,93,117,91,160,72,87,59,26,91,101,130,178,104,159,1,41,182,22,21,27,8,21,32,73,173,153,115,192,115,87,85,175,124,179,98,190,87,146,77,155,196,142,126,39,33,109,60,37,65,107,110,194,36,136,24,190,76,150,49,196,96,84,75,194,177,114,76,120,85,186,174,71,47,90,128,127,131,73,51,145,74,111,166,122
14,30,33,48,0,73,4,149,107,20,28,17,94,38,25,45,46,71,43,118,27,39,18,23,49,67,84,136,64,118,48,32,138,28,52,26,42,28,25,45,131,109,75,150,78,52,41,132,77,136,57,146,53,104,32,115,150,98,88,14,44,63,11,23,24,60,62,149,43,92,24,144,30,104,43,153,53,40,27,148,130,72,29,76,37,142,128,42,11,48,90,81,90,41,4,101,46,68,126,79
65,85,102,109,73,0,75,93,37,88,63,88,42,81,73,30,40,37,45,51,47,48,55,88,26,9,37,71,13,50,110,69,76,88,99,83,106,93,77,38,66,51,11,84,6,22,34,68,44,72,18,85,22,40,43,45,93,39,16,86,83,35,65,72,49,37,42,90,79,34,90,88,45,57,66,89,23,36,52,93,79,15,48,29,49,82,76,39,67,26,19,37,23,36,72,43,36,18,56,22
14,32,33,49,4,75,0,150,109,20,32,16,96,41,28,49,47,72,44,120,29,40,21,24,51,70,85,137,66,120,49,35,140,30,54,29,42,29,28,49,133,110,78,152,81,55,44,134,78,138,60,147,56,106,34,118,151,100,91,12,47,64,12,27,27,61,63,151,46,94,25,145,32,105,47,154,56,42,28,149,131,75,31,77,38,143,129,45,15,51,93,82,93,45,3,103,50,71,129,81
136,171,182,195,149,93,150,0,61,168,151,166,55,170,160,119,103,78,106,47,123,110,135,170,104,103,65,31,93,50,195,158,22,173,189,168,189,175,163,129,34,43,84,29,88,113,110,31,72,30,98,15,113,53,118,57,3,55,80,162,173,86,138,159,130,89,87,11,170,60,172,5,119,45,158,23,99,110,122,1,20,83,120,75,112,14,21,130,148,105,77,68,71,126,147,51,127,85,52,74
97,122,138,146,107,37,109,61,0,123,99,123,31,118,110,66,65,47,70,15,80,74,90,124,58,46,36,35,43,13,146,106,42,125,136,119,142,129,114,75,30,25,31,48,31,59,65,32,49,36,50,51,59,14,75,9,60,20,21,120,120,52,98,109,84,55,57,55,116,23,126,56,77,40,103,53,53,67,83,61,52,34,79,37,76,48,50,76,102,59,18,38,16,73,106,23,73,39,20,29
34,16,14,29,20,88,20,168,123,0,30,5,113,28,21,59,65,90,63,136,45,59,34,4,66,81,103,153,80,135,29,29,157,12,36,14,22,9,17,54,149,127,92,168,93,66,59,150,97,154,74,164,66,121,50,132,169,117,104,11,34,82,31,20,40,79,82,168,35,111,5,163,49,123,41,171,71,58,47,167,149,90,48,94,57,160,147,52,21,65,106,100,107,53,22,119,56,86,143,97
35,23,43,47,28,63,32,151,99,30,0,33,95,20,11,33,53,75,53,113,33,50,21,29,47,54,86,132,58,112,47,8,136,27,38,21,44,32,16,26,127,108,69,146,68,40,43,129,83,133,52,145,40,100,36,108,151,97,79,35,24,68,33,11,24,66,70,149,21,91,31,145,37,108,16,150,51,42,40,150,133,68,38,76,50,141,131,24,17,45,81,84,84,26,31,100,28,66,119,77
30,21,16,33,17,88,16,166,123,5,33,0,111,33,24,59,63,88,60,135,44,56,33,10,65,81,101,152,80,135,33,33,155,17,42,19,26,13,21,56,147,126,91,167,93,66,58,149,94,153,73,163,67,120,49,131,167,115,104,6,39,80,28,24,39,77,79,166,40,109,10,161,47,121,45,170,70,57,44,165,147,89,46,93,54,158,145,53,21,64,106,98,107,54,19,118,57,85,142,96
