1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,19,49,70,152,127,30,137,39,43,22,45,25,63,45,35,36,65,115,66
19,0,41,59,142,121,18,129,22,24,29,28,6,60,50,30,26,55,111,62
49,41,0,92,175,158,56,162,52,38,34,53,38,99,34,70,15,90,148,101
70,59,92,0,84,67,41,70,40,55,87,39,58,29,109,36,79,7,59,25
152,142,175,84,0,37,124,14,124,137,170,122,141,91,192,116,162,88,48,87
127,121,158,67,37,0,103,27,106,122,147,106,122,64,170,92,144,69,12,60
30,18,56,41,124,103,0,110,12,27,46,19,18,43,68,15,42,37,93,45
137,129,162,70,14,27,110,0,110,124,156,109,128,77,179,102,149,74,35,72
39,22,52,40,124,106,12,110,0,17,50,7,19,50,70,25,39,37,96,50
43,24,38,55,137,122,27,124,17,0,46,15,18,67,62,41,27,53,113,67
22,29,34,87,170,147,46,156,50,46,0,55,32,84,23,55,26,83,136,87
45,28,53,39,122,106,19,109,7,15,55,0,23,53,74,31,41,38,97,53
25,6,38,58,141,122,18,128,19,18,32,23,0,61,52,32,23,54,111,63
63,60,99,29,91,64,43,77,50,67,84,53,61,0,107,30,85,23,52,5
45,50,34,109,192,170,68,179,70,62,23,74,52,107,0,78,36,105,159,110
35,30,70,36,116,92,15,102,25,41,55,31,32,30,78,0,56,30,81,32
36,26,15,79,162,144,42,149,39,27,26,41,23,85,36,56,0,76,134,86
65,55,90,7,88,69,37,74,37,53,83,38,54,23,105,30,76,0,59,20
115,111,148,59,48,12,93,35,96,113,136,97,111,52,159,81,134,59,0,49
66,62,101,25,87,60,45,72,50,67,87,53,63,5,110,32,86,20,49,0
