1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,42,49,120,103,35,24,87,29,80,106,38,58,78,43,88,35,126,48,73,46,24,65,21,41,115,91,25,108,36,46,9,48,57,21,29,54,44,56,37,60,74,14,46,126,39,49,53,25,110
42,0,52,78,61,10,66,59,41,42,71,27,96,41,85,47,73,89,89,52,18,51,24,42,44,74,59,65,66,64,48,51,20,25,62,69,33,47,35,30,22,115,56,8,89,21,91,16,58,74
49,52,0,107,89,43,66,52,20,60,76,26,66,58,75,77,51,97,72,35,37,30,58,29,9,99,60,50,97,31,4,54,36,42,65,52,28,6,28,22,49,92,53,47,97,31,86,48,37,82
120,78,107,0,18,85,144,64,109,47,45,90,168,49,162,33,147,40,166,78,78,122,55,115,105,10,55,141,12,133,106,129,76,68,140,144,80,105,79,94,62,190,133,74,39,86,169,68,131,41
103,61,89,18,0,68,127,49,91,29,34,72,150,31,145,15,129,38,148,61,60,105,38,97,87,12,40,123,8,114,88,112,58,50,123,126,62,87,61,76,45,173,116,57,38,68,152,50,113,32
35,10,43,85,68,0,59,58,31,46,73,18,86,44,77,53,64,92,81,48,14,41,30,32,35,80,60,56,73,54,40,44,17,24,55,60,29,38,30,22,25,106,48,11,92,13,84,18,49,77
24,66,66,144,127,59,0,109,47,104,129,61,46,102,20,112,28,150,28,94,69,36,89,38,59,139,114,20,132,42,63,15,72,81,5,21,77,62,78,59,84,54,13,70,149,62,25,77,31,134
87,59,52,64,49,58,109,0,63,26,25,49,118,25,123,43,101,46,122,17,44,77,41,72,54,54,10,98,57,82,52,95,41,34,107,101,33,52,31,50,38,143,96,51,46,49,133,44,86,30
29,41,20,109,91,31,47,63,0,64,86,19,59,62,60,77,39,106,59,48,32,14,55,9,12,102,70,35,98,24,17,35,33,41,46,37,32,15,33,15,47,82,34,39,106,24,70,43,23,90
80,42,60,47,29,46,104,26,64,0,29,45,122,2,120,18,102,47,122,33,34,77,19,70,58,39,21,97,37,86,59,88,32,23,100,100,33,58,32,48,21,146,92,35,47,42,128,27,86,32
106,71,76,45,34,73,129,25,86,29,0,69,142,30,145,36,124,21,145,42,61,100,48,93,77,34,16,120,41,106,76,114,58,49,126,123,54,76,52,71,49,167,117,64,21,67,154,56,109,5
38,27,26,90,72,18,61,49,19,45,69,0,78,43,76,58,57,89,77,35,13,32,36,25,18,83,54,52,79,43,22,46,14,22,58,55,16,20,17,4,28,101,48,22,89,6,85,24,41,73
58,96,66,168,150,86,46,118,59,122,142,78,0,120,33,136,23,163,22,101,90,46,114,54,65,161,126,33,157,36,66,52,92,100,50,29,90,66,91,74,106,27,45,96,163,82,44,101,38,147
78,41,58,49,31,44,102,25,62,2,30,43,120,0,118,20,100,48,120,31,32,75,19,68,56,41,21,95,39,84,56,87,30,21,98,98,31,56,30,46,19,144,90,34,48,40,127,26,84,33
43,85,75,162,145,77,20,123,60,120,145,76,33,118,0,130,26,165,11,107,86,46,107,51,70,157,129,25,150,46,73,34,88,97,25,23,91,72,92,74,101,35,29,88,165,78,12,95,38,149
88,47,77,33,15,53,112,43,77,18,36,58,136,20,130,0,115,47,133,51,45,90,23,82,73,27,35,108,21,100,74,97,44,36,108,111,49,73,48,62,30,158,101,42,47,54,137,35,99,36
35,73,51,147,129,64,28,101,39,102,124,57,23,100,26,115,0,145,22,85,69,25,92,33,48,141,108,10,136,21,50,30,71,80,31,7,71,49,72,54,85,43,24,74,145,61,38,80,16,129
126,89,97,40,38,92,150,46,106,47,21,89,163,48,165,47,145,0,166,63,80,121,65,114,98,32,37,141,42,127,97,135,78,69,147,144,74,97,73,92,68,188,137,82,1,88,174,74,129,16
48,89,72,166,148,81,28,122,59,122,145,77,22,120,11,133,22,166,0,106,88,45,110,52,69,160,129,25,154,42,71,39,90,99,33,22,91,71,93,74,103,26,34,92,166,80,22,98,36,150
73,52,35,78,61,48,94,17,48,33,42,35,101,31,107,51,85,63,106,0,34,61,41,56,37,68,26,82,69,65,35,80,32,28,92,84,20,36,19,36,35,127,81,44,63,37,117,38,70,47
