1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,39,11,1,44,131,43,29,146,32,12,165,152,28,15,119,18,160,142,139
39,0,43,39,9,108,37,17,125,31,29,144,134,12,24,97,48,141,130,124
11,43,0,11,49,124,54,37,139,26,21,158,144,31,20,113,29,152,133,131
1,39,11,0,44,130,44,29,145,31,12,164,151,27,15,118,19,159,141,138
44,9,49,44,0,113,32,17,130,39,33,149,140,19,29,102,50,146,137,131
131,108,124,130,113,0,145,124,17,99,128,36,30,111,120,11,147,34,41,29
43,37,54,44,32,145,0,23,162,59,33,181,171,38,37,134,36,178,167,161
29,17,37,29,17,124,23,0,141,36,17,160,149,15,17,113,33,156,144,139
146,125,139,145,130,17,162,141,0,115,144,19,15,127,136,28,163,17,35,23
32,31,26,31,39,99,59,36,115,0,31,133,121,22,24,88,49,128,112,108
12,29,21,12,33,128,33,17,144,31,0,163,151,19,8,117,20,158,143,139
165,144,158,164,149,36,181,160,19,133,163,0,17,146,155,47,182,10,40,33
152,134,144,151,140,30,171,149,15,121,151,17,0,135,143,39,170,8,24,16
28,12,31,27,19,111,38,15,127,22,19,146,135,0,13,99,39,142,129,124
15,24,20,15,29,120,37,17,136,24,8,155,143,13,0,109,28,150,135,131
119,97,113,118,102,11,134,113,28,88,117,47,39,99,109,0,136,44,45,34
18,48,29,19,50,147,36,33,163,49,20,182,170,39,28,136,0,177,160,157
160,141,152,159,146,34,178,156,17,128,158,10,8,142,150,44,177,0,31,24
142,130,133,141,137,41,167,144,35,112,143,40,24,129,135,45,160,31,0,12
139,124,131,138,131,29,161,139,23,108,139,33,16,124,131,34,157,24,12,0
